session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
2280,2,818.44,125.62459074560203,498.05,320.39,2023-12-29T17:14:54.000000-0300,2023-12-29T17:33:46.000000-0300,18.866666666666667,177.66000000000003,43.38021201413428,6.514966497740831,0.10600706713780919
306,1,12900.0,,12900.0,12900.0,2022-06-26T10:16:29.000000-0300,2022-06-26T10:16:29.000000-0300,0.0,0.0,1290000.0,,100.0
693,1,68.07,,68.07,68.07,2022-10-31T09:33:35.000000-0300,2022-10-31T09:33:35.000000-0300,0.0,0.0,6806.999999999999,,100.0
982,1,1615.33,,1615.33,1615.33,2023-02-07T10:52:45.000000-0300,2023-02-07T10:52:45.000000-0300,0.0,0.0,161533.0,,100.0
3447,1,501.5,,501.5,501.5,2025-05-09T20:11:44.000000-0300,2025-05-09T20:11:44.000000-0300,0.0,0.0,50150.0,,100.0
1893,1,200.0,,200.0,200.0,2023-11-02T10:51:01.000000-0300,2023-11-02T10:51:01.000000-0300,0.0,0.0,20000.0,,100.0
1878,3,5900.0,3059.9564267050164,5500.0,200.0,2023-10-30T21:05:27.000000-0300,2023-10-30T21:36:45.000000-0300,31.3,5300.0,188.49840255591053,1.9281320310672407,0.09584664536741214
1479,1,200.0,,200.0,200.0,2023-07-26T20:53:45.000000-0300,2023-07-26T20:53:45.000000-0300,0.0,0.0,20000.0,,100.0
2417,1,1501.5,,1501.5,1501.5,2024-01-25T10:44:41.000000-0300,2024-01-25T10:44:41.000000-0300,0.0,0.0,150150.0,,100.0
2807,1,256.0,,256.0,256.0,2024-04-16T18:24:33.000000-0300,2024-04-16T18:24:33.000000-0300,0.0,0.0,25600.0,,100.0
961,1,117.08,,117.08,117.08,2023-01-30T11:42:03.000000-0300,2023-01-30T11:42:03.000000-0300,0.0,0.0,11708.0,,100.0
1083,3,49561.86,7552.815392500998,25241.86,12160.0,2023-04-01T19:03:27.000000-0300,2023-04-01T19:25:48.000000-0300,22.35,13081.86,2217.53288590604,6.56203778649333,0.1342281879194631
187,3,8257.029999999999,2966.316375343893,6177.53,1050.0,2022-05-28T15:48:05.000000-0300,2022-05-28T16:14:14.000000-0300,26.15,5127.53,315.75640535372844,2.783597214590011,0.11472275334608031
184,1,4235.94,,4235.94,4235.94,2022-05-27T21:32:08.000000-0300,2022-05-27T21:32:08.000000-0300,0.0,0.0,423593.99999999994,,100.0
3051,2,2116.88,765.8107861606546,1599.95,516.93,2024-06-14T13:01:32.000000-0300,2024-06-14T13:10:40.000000-0300,9.133333333333333,1083.02,231.77518248175184,2.7642337222917006,0.21897810218978103
3072,2,1148.9,318.97586899325165,800.0,348.9,2024-07-10T15:11:24.000000-0300,2024-07-10T15:35:49.000000-0300,24.416666666666668,451.1,47.05392491467577,3.6018398621379935,0.08191126279863481
2548,1,450.0,,450.0,450.0,2024-02-26T21:12:10.000000-0300,2024-02-26T21:12:10.000000-0300,0.0,0.0,45000.0,,100.0
1628,1,97.18,,97.18,97.18,2023-09-10T11:36:13.000000-0300,2023-09-10T11:36:13.000000-0300,0.0,0.0,9718.0,,100.0
3441,1,6146.79,,6146.79,6146.79,2025-05-08T18:51:50.000000-0300,2025-05-08T18:51:50.000000-0300,0.0,0.0,614679.0,,100.0
3313,1,4440.0,,4440.0,4440.0,2025-03-30T22:53:47.000000-0300,2025-03-30T22:53:47.000000-0300,0.0,0.0,444000.0,,100.0
2798,2,930.0,91.92388155425118,530.0,400.0,2024-04-15T16:11:08.000000-0300,2024-04-15T16:22:21.000000-0300,11.216666666666667,130.0,82.91233283803864,10.117066253899834,0.17830609212481427
2158,11,34235.28,2699.674746175243,6200.0,425.0,2023-12-07T13:22:50.000000-0300,2023-12-07T15:23:42.000000-0300,120.86666666666666,5775.0,283.2483177054606,12.681260973568294,0.09100937672366244
1372,1,305.0,,305.0,305.0,2023-06-29T05:33:17.000000-0300,2023-06-29T05:33:17.000000-0300,0.0,0.0,30500.0,,100.0
2289,1,4740.0,,4740.0,4740.0,2024-01-01T14:21:33.000000-0300,2024-01-01T14:21:33.000000-0300,0.0,0.0,474000.0,,100.0
839,3,6555.9,1181.8685502203703,3550.0,1505.9,2022-12-11T15:31:34.000000-0300,2022-12-11T16:06:27.000000-0300,34.88333333333333,2044.1,187.93788819875775,5.547063587382532,0.08600095556617296
1363,6,10614.0,1752.1148364191201,3000.0,207.0,2023-06-28T12:10:22.000000-0300,2023-06-28T12:42:25.000000-0300,32.05,2793.0,331.1700468018721,6.057822112671754,0.187207488299532
458,1,305.84,,305.84,305.84,2022-08-26T17:47:11.000000-0300,2022-08-26T17:47:11.000000-0300,0.0,0.0,30583.999999999996,,100.0
830,2,110.0,7.0710678118654755,60.0,50.0,2022-12-09T06:31:09.000000-0300,2022-12-09T06:55:16.000000-0300,24.116666666666667,10.0,4.561161022805805,15.556349186104045,0.082930200414651
3471,1,2500.0,,2500.0,2500.0,2025-05-14T22:13:22.000000-0300,2025-05-14T22:13:22.000000-0300,0.0,0.0,250000.0,,100.0
2423,1,2000.0,,2000.0,2000.0,2024-01-26T13:00:03.000000-0300,2024-01-26T13:00:03.000000-0300,0.0,0.0,200000.0,,100.0
65,2,20921.0,2631.1443327951433,12321.0,8600.0,2022-04-23T12:01:04.000000-0300,2022-04-23T12:09:27.000000-0300,8.383333333333333,3721.0,2495.5467196819086,7.951293184199818,0.2385685884691849
44,2,8677.41,228.10557654296846,4500.0,4177.41,2022-04-15T19:30:40.000000-0300,2022-04-15T19:49:04.000000-0300,18.4,322.59000000000015,471.5983695652174,38.041200620824924,0.10869565217391305
690,1,251.91,,251.91,251.91,2022-10-26T19:38:16.000000-0300,2022-10-26T19:38:16.000000-0300,0.0,0.0,25191.0,,100.0
1223,1,150.0,,150.0,150.0,2023-05-30T12:10:00.000000-0300,2023-05-30T12:10:00.000000-0300,0.0,0.0,15000.0,,100.0
2655,1,400.0,,400.0,400.0,2024-03-19T17:39:56.000000-0300,2024-03-19T17:39:56.000000-0300,0.0,0.0,40000.0,,100.0
964,1,1354.0,,1354.0,1354.0,2023-01-30T22:47:52.000000-0300,2023-01-30T22:47:52.000000-0300,0.0,0.0,135400.0,,100.0
2920,1,1500.0,,1500.0,1500.0,2024-05-13T18:25:22.000000-0300,2024-05-13T18:25:22.000000-0300,0.0,0.0,150000.0,,100.0
327,3,12889.880000000001,3697.1711497350693,8547.61,2511.62,2022-06-30T13:03:48.000000-0300,2022-06-30T13:45:12.000000-0300,41.4,6035.990000000001,311.34975845410634,3.486416905780426,0.07246376811594203
1506,1,300.0,,300.0,300.0,2023-08-04T08:18:47.000000-0300,2023-08-04T08:18:47.000000-0300,0.0,0.0,30000.0,,100.0
434,1,500.0,,500.0,500.0,2022-08-18T12:03:34.000000-0300,2022-08-18T12:03:34.000000-0300,0.0,0.0,50000.0,,100.0
2667,1,1200.0,,1200.0,1200.0,2024-03-21T11:03:25.000000-0300,2024-03-21T11:03:25.000000-0300,0.0,0.0,120000.0,,100.0
2816,1,1060.0,,1060.0,1060.0,2024-04-18T16:04:57.000000-0300,2024-04-18T16:04:57.000000-0300,0.0,0.0,106000.0,,100.0
1217,2,15000.0,4949.747468305833,11000.0,4000.0,2023-05-27T20:14:07.000000-0300,2023-05-27T20:27:37.000000-0300,13.5,7000.0,1111.111111111111,3.0304576336566322,0.14814814814814814
1244,1,400.0,,400.0,400.0,2023-06-03T19:15:43.000000-0300,2023-06-03T19:15:43.000000-0300,0.0,0.0,40000.0,,100.0
2030,1,600.0,,600.0,600.0,2023-11-22T15:21:56.000000-0300,2023-11-22T15:21:56.000000-0300,0.0,0.0,60000.0,,100.0
2420,1,1960.35,,1960.35,1960.35,2024-01-25T17:03:05.000000-0300,2024-01-25T17:03:05.000000-0300,0.0,0.0,196035.0,,100.0
1354,3,705.04,34.980483606338744,272.23,230.0,2023-06-26T16:42:21.000000-0300,2023-06-26T16:48:57.000000-0300,6.6,42.23000000000002,106.82424242424243,20.15523878784343,0.4545454545454546
580,1,312.0,,312.0,312.0,2022-09-21T15:29:31.000000-0300,2022-09-21T15:29:31.000000-0300,0.0,0.0,31200.0,,100.0
431,1,200.0,,200.0,200.0,2022-08-17T16:51:59.000000-0300,2022-08-17T16:51:59.000000-0300,0.0,0.0,20000.0,,100.0
979,2,750.91,177.37773606064542,500.88,250.03,2023-02-06T14:29:35.000000-0300,2023-02-06T14:41:53.000000-0300,12.3,250.85,61.04959349593495,4.233394881887905,0.16260162601626016
1622,1,158.53,,158.53,158.53,2023-09-07T20:03:41.000000-0300,2023-09-07T20:03:41.000000-0300,0.0,0.0,15853.0,,100.0
1738,1,1485.0,,1485.0,1485.0,2023-10-05T18:59:19.000000-0300,2023-10-05T18:59:19.000000-0300,0.0,0.0,148500.0,,100.0
952,1,501.15,,501.15,501.15,2023-01-27T13:37:38.000000-0300,2023-01-27T13:37:38.000000-0300,0.0,0.0,50115.0,,100.0
1375,1,424.86,,424.86,424.86,2023-06-29T20:08:14.000000-0300,2023-06-29T20:08:14.000000-0300,0.0,0.0,42486.0,,100.0
2676,1,2000.0,,2000.0,2000.0,2024-03-21T23:31:46.000000-0300,2024-03-21T23:31:46.000000-0300,0.0,0.0,200000.0,,100.0
1884,1,400.0,,400.0,400.0,2023-11-01T09:06:40.000000-0300,2023-11-01T09:06:40.000000-0300,0.0,0.0,40000.0,,100.0
1485,1,1000.0,,1000.0,1000.0,2023-07-28T12:51:33.000000-0300,2023-07-28T12:51:33.000000-0300,0.0,0.0,100000.0,,100.0
53,1,375.0,,375.0,375.0,2022-04-18T20:17:21.000000-0300,2022-04-18T20:17:21.000000-0300,0.0,0.0,37500.0,,100.0
309,1,2203.71,,2203.71,2203.71,2022-06-26T15:51:37.000000-0300,2022-06-26T15:51:37.000000-0300,0.0,0.0,220371.0,,100.0
3191,1,5336.0,,5336.0,5336.0,2025-01-02T10:26:21.000000-0300,2025-01-02T10:26:21.000000-0300,0.0,0.0,533600.0,,100.0
2926,1,1577.24,,1577.24,1577.24,2024-05-15T12:07:42.000000-0300,2024-05-15T12:07:42.000000-0300,0.0,0.0,157724.0,,100.0
2527,3,3610.1900000000005,285.713556264545,1401.4,1332.93,2024-02-22T12:22:19.000000-0300,2024-02-22T12:59:51.000000-0300,37.53333333333333,68.47000000000003,96.18623445825935,12.635697259871316,0.07992895204262877
35,2,3797.22,826.7633906989349,2483.22,1314.0,2022-04-14T22:41:24.000000-0300,2022-04-14T22:50:42.000000-0300,9.3,1169.2199999999998,408.30322580645156,4.592873901673222,0.2150537634408602
1095,1,5000.0,,5000.0,5000.0,2023-04-10T14:15:29.000000-0300,2023-04-10T14:15:29.000000-0300,0.0,0.0,500000.0,,100.0
1226,1,4200.0,,4200.0,4200.0,2023-05-30T19:10:04.000000-0300,2023-05-30T19:10:04.000000-0300,0.0,0.0,420000.0,,100.0
175,4,39369.01,13510.392326248648,7441.04,2335.22,2022-05-25T22:35:10.000000-0300,2022-05-25T23:07:51.000000-0300,32.68333333333333,5105.82,1204.5592044875066,2.9139797756658754,0.12238653748087712
3060,1,373.08,,373.08,373.08,2024-07-04T13:35:37.000000-0300,2024-07-04T13:35:37.000000-0300,0.0,0.0,37308.0,,100.0
3206,4,89143.51000000001,12187.056403415265,20000.0,20000.0,2025-03-12T17:20:24.000000-0300,2025-03-12T18:06:14.000000-0300,45.833333333333336,0.0,1944.949309090909,7.314605516638021,0.08727272727272727
583,1,222.22,,222.22,222.22,2022-09-21T20:48:42.000000-0300,2022-09-21T20:48:42.000000-0300,0.0,0.0,22222.0,,100.0
2283,1,500.0,,500.0,500.0,2023-12-30T10:39:34.000000-0300,2023-12-30T10:39:34.000000-0300,0.0,0.0,50000.0,,100.0
1753,2,7144.0,1388.7577182503794,4554.0,2590.0,2023-10-10T17:14:59.000000-0300,2023-10-10T17:24:10.000000-0300,9.183333333333334,1964.0,777.9310344827586,5.144165829731869,0.2177858439201452
2664,1,490.0,,490.0,490.0,2024-03-21T07:48:10.000000-0300,2024-03-21T07:48:10.000000-0300,0.0,0.0,49000.0,,100.0
1238,1,2200.0,,2200.0,2200.0,2023-06-02T14:01:03.000000-0300,2023-06-02T14:01:03.000000-0300,0.0,0.0,220000.0,,100.0
2006,1,200.0,,200.0,200.0,2023-11-19T15:26:42.000000-0300,2023-11-19T15:26:42.000000-0300,0.0,0.0,20000.0,,100.0
1241,1,200.0,,200.0,200.0,2023-06-03T10:47:45.000000-0300,2023-06-03T10:47:45.000000-0300,0.0,0.0,20000.0,,100.0
2792,1,636.0,,636.0,636.0,2024-04-13T10:17:37.000000-0300,2024-04-13T10:17:37.000000-0300,0.0,0.0,63600.0,,100.0
3465,1,1600.0,,1600.0,1600.0,2025-05-13T17:11:09.000000-0300,2025-05-13T17:11:09.000000-0300,0.0,0.0,160000.0,,100.0
437,1,12000.0,,12000.0,12000.0,2022-08-18T20:25:17.000000-0300,2022-08-18T20:25:17.000000-0300,0.0,0.0,1200000.0,,100.0
1348,6,2095.5,163.50344033077712,500.0,200.0,2023-06-23T16:53:06.000000-0300,2023-06-23T17:52:31.000000-0300,59.416666666666664,300.0,35.26788218793829,12.816244084899251,0.10098176718092566
38,2,2045.0,314.66251762801363,1245.0,800.0,2022-04-15T11:02:19.000000-0300,2022-04-15T11:05:19.000000-0300,3.0,445.0,681.6666666666666,6.499026370905572,0.6666666666666666
449,1,264.1,,264.1,264.1,2022-08-22T21:19:04.000000-0300,2022-08-22T21:19:04.000000-0300,0.0,0.0,26410.0,,100.0
3459,1,518.0,,518.0,518.0,2025-05-12T18:10:35.000000-0300,2025-05-12T18:10:35.000000-0300,0.0,0.0,51800.0,,100.0
1250,3,2400.0,529.1502622129182,1200.0,1000.0,2023-06-05T15:03:03.000000-0300,2023-06-05T15:32:34.000000-0300,29.516666666666666,200.0,81.30999435347262,4.535573676110726,0.10163749294184077
2715,1,500.0,,500.0,500.0,2024-03-31T15:16:41.000000-0300,2024-03-31T15:16:41.000000-0300,0.0,0.0,50000.0,,100.0
1012,2,1303.56,426.51266827610175,953.37,350.19,2023-02-28T15:02:35.000000-0300,2023-02-28T15:09:06.000000-0300,6.516666666666667,603.1800000000001,200.03478260869565,3.056321879649643,0.3069053708439898
1521,1,540.1,,540.1,540.1,2023-08-08T19:38:42.000000-0300,2023-08-08T19:38:42.000000-0300,0.0,0.0,54010.0,,100.0
3242,1,23000.0,,23000.0,23000.0,2025-03-18T14:22:10.000000-0300,2025-03-18T14:22:10.000000-0300,0.0,0.0,2300000.0,,100.0
3364,23,830280.1199999999,19187.711321066887,38072.35,23510.0,2025-04-09T18:10:59.000000-0300,2025-04-09T20:20:41.000000-0300,129.7,14562.349999999999,6401.542945258288,43.27145150909192,0.17733230531996919
1390,1,1000.0,,1000.0,1000.0,2023-07-03T22:29:29.000000-0300,2023-07-03T22:29:29.000000-0300,0.0,0.0,100000.0,,100.0
479,1,200.0,,200.0,200.0,2022-09-01T18:26:07.000000-0300,2022-09-01T18:26:07.000000-0300,0.0,0.0,20000.0,,100.0
1920,1,300.0,,300.0,300.0,2023-11-05T15:56:46.000000-0300,2023-11-05T15:56:46.000000-0300,0.0,0.0,30000.0,,100.0
997,1,2499.38,,2499.38,2499.38,2023-02-14T15:33:08.000000-0300,2023-02-14T15:33:08.000000-0300,0.0,0.0,249938.0,,100.0
83,1,1330.83,,1330.83,1330.83,2022-04-26T22:57:54.000000-0300,2022-04-26T22:57:54.000000-0300,0.0,0.0,133083.0,,100.0
2447,1,520.0,,520.0,520.0,2024-02-02T20:50:19.000000-0300,2024-02-02T20:50:19.000000-0300,0.0,0.0,52000.0,,100.0
345,2,117585.85,23641.51418820821,75510.0,42075.85,2022-07-02T16:11:17.000000-0300,2022-07-02T16:32:49.000000-0300,21.53333333333333,33434.15,5460.64318885449,4.9737021522356155,0.09287925696594428
3352,1,4000.0,,4000.0,4000.0,2025-04-05T20:28:06.000000-0300,2025-04-05T20:28:06.000000-0300,0.0,0.0,400000.0,,100.0
1917,1,405.0,,405.0,405.0,2023-11-04T22:08:37.000000-0300,2023-11-04T22:08:37.000000-0300,0.0,0.0,40500.0,,100.0
2825,1,900.0,,900.0,900.0,2024-04-20T12:54:53.000000-0300,2024-04-20T12:54:53.000000-0300,0.0,0.0,90000.0,,100.0
205,1,56306.59,,56306.59,56306.59,2022-06-01T17:01:24.000000-0300,2022-06-01T17:01:24.000000-0300,0.0,0.0,5630658.999999999,,100.0
1908,1,210.08,,210.08,210.08,2023-11-03T22:51:39.000000-0300,2023-11-03T22:51:39.000000-0300,0.0,0.0,21008.0,,100.0
2956,1,480.78,,480.78,480.78,2024-05-21T16:39:06.000000-0300,2024-05-21T16:39:06.000000-0300,0.0,0.0,48077.99999999999,,100.0
1640,1,5548.0,,5548.0,5548.0,2023-09-15T08:53:39.000000-0300,2023-09-15T08:53:39.000000-0300,0.0,0.0,554800.0,,100.0
2313,2,3545.0,1028.8403666264267,2500.0,1045.0,2024-01-04T09:12:26.000000-0300,2024-01-04T09:29:54.000000-0300,17.466666666666665,1455.0,202.9580152671756,3.4456268581530045,0.11450381679389314
2703,1,1268.0,,1268.0,1268.0,2024-03-27T14:40:43.000000-0300,2024-03-27T14:40:43.000000-0300,0.0,0.0,126800.0,,100.0
2831,3,2159.52,242.64730948436252,1000.0,583.0,2024-04-23T11:06:49.000000-0300,2024-04-23T11:31:45.000000-0300,24.933333333333334,417.0,86.61176470588235,8.899830806239255,0.12032085561497326
723,1,80.0,,80.0,80.0,2022-11-17T20:57:54.000000-0300,2022-11-17T20:57:54.000000-0300,0.0,0.0,8000.0,,100.0
2033,1,500.0,,500.0,500.0,2023-11-23T12:06:45.000000-0300,2023-11-23T12:06:45.000000-0300,0.0,0.0,50000.0,,100.0
2060,3,34060.0,11893.747657207687,23870.0,9990.0,2023-11-27T17:47:08.000000-0300,2023-11-27T17:58:03.000000-0300,10.916666666666666,13880.0,3120.0,2.863689476324094,0.2748091603053435
2560,1,3478.45,,3478.45,3478.45,2024-02-28T17:31:48.000000-0300,2024-02-28T17:31:48.000000-0300,0.0,0.0,347845.0,,100.0
2435,2,1307.8,213.40482656210003,804.8,503.0,2024-01-30T12:25:26.000000-0300,2024-01-30T12:48:40.000000-0300,23.233333333333334,301.79999999999995,56.28981348637015,6.128258770283412,0.0860832137733142
1268,1,2459.94,,2459.94,2459.94,2023-06-08T19:03:24.000000-0300,2023-06-08T19:03:24.000000-0300,0.0,0.0,245994.0,,100.0
68,1,1930.29,,1930.29,1930.29,2022-04-23T16:09:00.000000-0300,2022-04-23T16:09:00.000000-0300,0.0,0.0,193029.0,,100.0
1119,1,2100.0,,2100.0,2100.0,2023-04-28T14:32:09.000000-0300,2023-04-28T14:32:09.000000-0300,0.0,0.0,210000.0,,100.0
1384,1,1056.0,,1056.0,1056.0,2023-07-03T08:06:40.000000-0300,2023-07-03T08:06:40.000000-0300,0.0,0.0,105600.0,,100.0
601,1,255.0,,255.0,255.0,2022-09-29T17:57:50.000000-0300,2022-09-29T17:57:50.000000-0300,0.0,0.0,25500.0,,100.0
330,1,50000.0,,50000.0,50000.0,2022-06-30T17:09:48.000000-0300,2022-06-30T17:09:48.000000-0300,0.0,0.0,5000000.0,,100.0
1670,1,400.0,,400.0,400.0,2023-09-19T21:06:45.000000-0300,2023-09-19T21:06:45.000000-0300,0.0,0.0,40000.0,,100.0
741,1,800.0,,800.0,800.0,2022-11-22T19:18:57.000000-0300,2022-11-22T19:18:57.000000-0300,0.0,0.0,80000.0,,100.0
2167,1,8000.0,,8000.0,8000.0,2023-12-08T14:02:05.000000-0300,2023-12-08T14:02:05.000000-0300,0.0,0.0,800000.0,,100.0
2718,1,735.0,,735.0,735.0,2024-04-01T08:37:15.000000-0300,2024-04-01T08:37:15.000000-0300,0.0,0.0,73500.0,,100.0
1664,1,200.0,,200.0,200.0,2023-09-19T12:44:34.000000-0300,2023-09-19T12:44:34.000000-0300,0.0,0.0,20000.0,,100.0
476,1,100.0,,100.0,100.0,2022-08-31T17:55:45.000000-0300,2022-08-31T17:55:45.000000-0300,0.0,0.0,10000.0,,100.0
607,3,4500.0,2170.2534414210704,4000.0,400.0,2022-09-30T15:27:24.000000-0300,2022-09-30T16:03:10.000000-0300,35.766666666666666,3600.0,125.81547064305686,2.0734905491284112,0.08387698042870458
2953,1,320.66,,320.66,320.66,2024-05-21T12:47:14.000000-0300,2024-05-21T12:47:14.000000-0300,0.0,0.0,32066.000000000004,,100.0
622,1,45.9,,45.9,45.9,2022-10-04T14:41:24.000000-0300,2022-10-04T14:41:24.000000-0300,0.0,0.0,4590.0,,100.0
491,2,1385.6,696.9244435374612,1185.6,200.0,2022-09-04T15:33:12.000000-0300,2022-09-04T15:37:50.000000-0300,4.633333333333333,985.5999999999999,299.0503597122302,1.9881638717777603,0.43165467625899284
3504,2,35000.0,3535.5339059327375,20000.0,15000.0,2025-05-20T22:49:57.000000-0300,2025-05-20T22:56:44.000000-0300,6.783333333333333,5000.0,5159.7051597051595,9.899494936611665,0.29484029484029484
1795,1,100.0,,100.0,100.0,2023-10-15T19:39:06.000000-0300,2023-10-15T19:39:06.000000-0300,0.0,0.0,10000.0,,100.0
3096,1,350.0,,350.0,350.0,2024-07-16T11:44:28.000000-0300,2024-07-16T11:44:28.000000-0300,0.0,0.0,35000.0,,100.0
1134,3,38179.2,2361.134108855319,14093.0,14086.2,2023-05-02T10:42:34.000000-0300,2023-05-02T11:01:18.000000-0300,18.733333333333334,6.799999999999272,2038.0355871886118,16.16985661966881,0.16014234875444838
2843,2,880.0,0.0,440.0,440.0,2024-04-25T16:06:27.000000-0300,2024-04-25T16:14:59.000000-0300,8.533333333333333,0.0,103.125,100.0,0.234375
988,1,649.58,,649.58,649.58,2023-02-09T12:18:21.000000-0300,2023-02-09T12:18:21.000000-0300,0.0,0.0,64958.0,,100.0
348,1,2535.75,,2535.75,2535.75,2022-07-03T19:32:55.000000-0300,2022-07-03T19:32:55.000000-0300,0.0,0.0,253575.0,,100.0
1015,1,600.37,,600.37,600.37,2023-03-01T14:53:52.000000-0300,2023-03-01T14:53:52.000000-0300,0.0,0.0,60037.0,,100.0
1789,2,521.01,55.85436464592539,300.0,221.01,2023-10-15T09:52:12.000000-0300,2023-10-15T10:10:08.000000-0300,17.933333333333334,78.99000000000001,29.05260223048327,9.328008711634462,0.11152416356877323
2426,1,400.0,,400.0,400.0,2024-01-27T12:39:28.000000-0300,2024-01-27T12:39:28.000000-0300,0.0,0.0,40000.0,,100.0
2834,1,500.0,,500.0,500.0,2024-04-23T17:47:13.000000-0300,2024-04-23T17:47:13.000000-0300,0.0,0.0,50000.0,,100.0
747,2,51000.0,34648.23227814083,50000.0,1000.0,2022-11-23T20:30:16.000000-0300,2022-11-23T20:44:19.000000-0300,14.049999999999999,49000.0,3629.893238434164,1.4719365649189355,0.1423487544483986
878,1,257.62,,257.62,257.62,2022-12-31T20:54:52.000000-0300,2022-12-31T20:54:52.000000-0300,0.0,0.0,25762.0,,100.0
3108,2,1401.43,424.5822667634625,1000.94,400.49,2024-07-19T15:42:58.000000-0300,2024-07-19T16:02:17.000000-0300,19.316666666666666,600.45,72.55030198446937,3.3007266428787188,0.10353753235547886
1652,2,500.0,212.13203435596427,400.0,100.0,2023-09-16T23:40:28.000000-0300,2023-09-16T23:42:44.000000-0300,2.2666666666666666,300.0,220.58823529411765,2.3570226039551585,0.8823529411764706
1402,1,2991.0,,2991.0,2991.0,2023-07-05T19:52:49.000000-0300,2023-07-05T19:52:49.000000-0300,0.0,0.0,299100.0,,100.0
2819,1,372.17,,372.17,372.17,2024-04-19T11:52:36.000000-0300,2024-04-19T11:52:36.000000-0300,0.0,0.0,37217.0,,100.0
1399,2,1464.88,425.0560283068574,1033.0,431.88,2023-07-05T15:46:01.000000-0300,2023-07-05T15:53:40.000000-0300,7.6499999999999995,601.12,191.48758169934644,3.4463221374253057,0.26143790849673204
2828,1,1000.0,,1000.0,1000.0,2024-04-22T11:18:22.000000-0300,2024-04-22T11:18:22.000000-0300,0.0,0.0,100000.0,,100.0
3346,6,64612.52,9348.73784906319,22802.28,4212.0,2025-04-04T21:41:08.000000-0300,2025-04-04T22:30:29.000000-0300,49.35,18590.28,1309.2709219858154,6.911362907290702,0.12158054711246201
985,1,501.75,,501.75,501.75,2023-02-07T15:07:18.000000-0300,2023-02-07T15:07:18.000000-0300,0.0,0.0,50175.0,,100.0
3093,1,502.32,,502.32,502.32,2024-07-15T16:11:03.000000-0300,2024-07-15T16:11:03.000000-0300,0.0,0.0,50232.0,,100.0
217,1,5500.0,,5500.0,5500.0,2022-06-07T12:39:00.000000-0300,2022-06-07T12:39:00.000000-0300,0.0,0.0,550000.0,,100.0
3367,1,171.4,,171.4,171.4,2025-04-10T17:49:49.000000-0300,2025-04-10T17:49:49.000000-0300,0.0,0.0,17140.0,,100.0
342,3,134714.24,27766.199461080974,76002.0,36115.0,2022-07-01T21:20:48.000000-0300,2022-07-01T21:57:38.000000-0300,36.833333333333336,39887.0,3657.400180995475,4.851734937250767,0.08144796380090497
1798,3,3100.0,808.2903768654761,1500.0,1500.0,2023-10-16T13:39:26.000000-0300,2023-10-16T14:00:59.000000-0300,21.55,0.0,143.85150812064964,3.8352553596168,0.13921113689095127
3373,1,13078.33,,13078.33,13078.33,2025-04-11T14:09:37.000000-0300,2025-04-11T14:09:37.000000-0300,0.0,0.0,1307833.0,,100.0
2569,4,4440.29,956.6265647358604,1002.0,545.79,2024-03-01T08:08:37.000000-0300,2024-03-01T08:59:03.000000-0300,50.43333333333333,456.21000000000004,88.04276272306676,4.641612687418976,0.07931262392597489
1911,1,450.0,,450.0,450.0,2023-11-04T13:15:08.000000-0300,2023-11-04T13:15:08.000000-0300,0.0,0.0,45000.0,,100.0
1771,1,155.0,,155.0,155.0,2023-10-13T16:18:17.000000-0300,2023-10-13T16:18:17.000000-0300,0.0,0.0,15500.0,,100.0
2185,1,5000.0,,5000.0,5000.0,2023-12-11T00:21:46.000000-0300,2023-12-11T00:21:46.000000-0300,0.0,0.0,500000.0,,100.0
3370,1,23557.35,,23557.35,23557.35,2025-04-10T22:05:23.000000-0300,2025-04-10T22:05:23.000000-0300,0.0,0.0,2355735.0,,100.0
2063,2,45650.0,3995.1533137039937,25650.0,20000.0,2023-11-27T22:03:25.000000-0300,2023-11-27T22:19:54.000000-0300,16.483333333333334,5650.0,2769.4641051567237,11.426344977403856,0.12133468149646107
1131,4,12400.0,1270.1705922171766,4200.0,2000.0,2023-05-01T11:05:02.000000-0300,2023-05-01T11:07:31.000000-0300,2.4833333333333334,2200.0,4993.2885906040265,9.762468188115491,1.610738255033557
857,1,450.0,,450.0,450.0,2022-12-15T13:26:11.000000-0300,2022-12-15T13:26:11.000000-0300,0.0,0.0,45000.0,,100.0
1792,3,305.0,2.88675134594813,105.0,100.0,2023-10-15T16:42:33.000000-0300,2023-10-15T16:59:20.000000-0300,16.78333333333333,5.0,18.172790466732874,100.0,0.17874875868917578
2295,1,200.0,,200.0,200.0,2024-01-02T12:26:36.000000-0300,2024-01-02T12:26:36.000000-0300,0.0,0.0,20000.0,,100.0
3349,1,13000.0,,13000.0,13000.0,2025-04-05T16:15:19.000000-0300,2025-04-05T16:15:19.000000-0300,0.0,0.0,1300000.0,,100.0
3099,1,1204.25,,1204.25,1204.25,2024-07-16T16:38:52.000000-0300,2024-07-16T16:38:52.000000-0300,0.0,0.0,120425.0,,100.0
3227,1,21941.6,,21941.6,21941.6,2025-03-15T22:29:48.000000-0300,2025-03-15T22:29:48.000000-0300,0.0,0.0,2194160.0,,100.0
2575,1,522.62,,522.62,522.62,2024-03-02T17:57:35.000000-0300,2024-03-02T17:57:35.000000-0300,0.0,0.0,52262.0,,100.0
