session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
2869,5,7857.8,1571.56,7413.0,2024-05-02T12:09:32.000000-0300,2024-05-02T13:05:40.000000-0300,1,USD,USDT,56.13333333333333,5.344418052256532,139.98456057007127
2870,2,2974.36,1487.18,2806.0,2024-05-02T14:15:01.000000-0300,2024-05-02T14:35:19.000000-0300,1,USD,USDT,20.3,5.911330049261084,146.52019704433496
2871,1,6279.87,6279.87,6254.86,2024-05-02T16:03:07.000000-0300,2024-05-02T16:03:07.000000-0300,1,USD,USDT,0.0,100.0,627987.0
2872,1,535.0,535.0,504.71,2024-05-02T17:27:25.000000-0300,2024-05-02T17:27:25.000000-0300,1,USD,USDT,0.0,100.0,53500.0
2873,2,900.0,450.0,849.04,2024-05-02T18:03:37.000000-0300,2024-05-02T18:33:21.000000-0300,1,USD,USDT,29.733333333333334,4.0358744394618835,30.269058295964125
2874,1,400.0,400.0,377.35,2024-05-02T19:48:43.000000-0300,2024-05-02T19:48:43.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2875,1,2000.0,2000.0,1886.79,2024-05-03T02:32:42.000000-0300,2024-05-03T02:32:42.000000-0300,1,USD,USDT,0.0,100.0,200000.0
2876,2,1360.3,680.15,1300.0,2024-05-03T11:38:34.000000-0300,2024-05-03T11:59:21.000000-0300,1,USD,USDT,20.78333333333333,5.773857257417803,65.45148356054531
2877,1,212.49,212.49,212.28,2024-05-03T12:39:41.000000-0300,2024-05-03T12:39:41.000000-0300,1,USD,USDT,0.0,100.0,21249.0
2878,1,251.25,251.25,251.0,2024-05-03T13:22:46.000000-0300,2024-05-03T13:22:46.000000-0300,1,USD,USDT,0.0,100.0,25125.0
2879,1,400.0,400.0,377.35,2024-05-03T17:20:43.000000-0300,2024-05-03T17:20:43.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2880,1,2000.0,2000.0,1886.79,2024-05-04T03:38:28.000000-0300,2024-05-04T03:38:28.000000-0300,1,USD,USDT,0.0,100.0,200000.0
2881,1,500.0,500.0,471.69,2024-05-04T09:02:03.000000-0300,2024-05-04T09:02:03.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2882,1,1000.0,1000.0,943.39,2024-05-04T11:42:03.000000-0300,2024-05-04T11:42:03.000000-0300,1,USD,USDT,0.0,100.0,100000.0
2883,1,530.0,530.0,500.0,2024-05-04T14:51:38.000000-0300,2024-05-04T14:51:38.000000-0300,1,USD,USDT,0.0,100.0,53000.0
2884,1,600.0,600.0,566.03,2024-05-04T20:37:59.000000-0300,2024-05-04T20:37:59.000000-0300,1,USD,USDT,0.0,100.0,60000.0
2885,2,800.0,400.0,754.7,2024-05-05T12:34:14.000000-0300,2024-05-05T12:57:11.000000-0300,1,USD,USDT,22.95,5.228758169934641,34.85838779956427
2886,1,650.0,650.0,613.2,2024-05-05T18:32:57.000000-0300,2024-05-05T18:32:57.000000-0300,1,USD,USDT,0.0,100.0,65000.0
2887,1,530.0,530.0,500.0,2024-05-05T20:08:32.000000-0300,2024-05-05T20:08:32.000000-0300,1,USD,USDT,0.0,100.0,53000.0
2888,1,1605.0,1605.0,1609.82,2024-05-06T11:51:26.000000-0300,2024-05-06T11:51:26.000000-0300,1,USD,USDT,0.0,100.0,160500.0
2889,1,450.0,450.0,424.52,2024-05-06T13:48:28.000000-0300,2024-05-06T13:48:28.000000-0300,1,USD,USDT,0.0,100.0,45000.0
2890,1,1000.0,1000.0,943.39,2024-05-06T14:51:12.000000-0300,2024-05-06T14:51:12.000000-0300,1,USD,USDT,0.0,100.0,100000.0
2891,1,420.0,420.0,396.22,2024-05-06T23:04:20.000000-0300,2024-05-06T23:04:20.000000-0300,1,USD,USDT,0.0,100.0,42000.0
2892,1,400.0,400.0,377.35,2024-05-07T01:21:00.000000-0300,2024-05-07T01:21:00.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2893,2,2000.0,1000.0,1886.78,2024-05-07T11:04:15.000000-0300,2024-05-07T11:20:20.000000-0300,1,USD,USDT,16.083333333333332,7.461139896373057,124.35233160621763
2894,2,9150.0,4575.0,8684.869999999999,2024-05-07T13:46:49.000000-0300,2024-05-07T14:04:58.000000-0300,1,USD,USDT,18.15,6.6115702479338845,504.1322314049587
2895,1,1500.0,1500.0,2443.356,2024-05-07T17:58:16.000000-0300,2024-05-07T17:58:16.000000-0300,1,USD,BTC,0.0,100.0,150000.0
2896,1,1500.0,1500.0,2443.739,2024-05-07T19:51:05.000000-0300,2024-05-07T19:51:05.000000-0300,1,USD,BTC,0.0,100.0,150000.0
2897,1,393.0,393.0,393.0,2024-05-07T20:33:41.000000-0300,2024-05-07T20:33:41.000000-0300,1,USD,USDT,0.0,100.0,39300.0
2898,1,234.0,234.0,234.0,2024-05-07T21:04:18.000000-0300,2024-05-07T21:04:18.000000-0300,1,USD,USDT,0.0,100.0,23400.0
2899,2,2372.0,1186.0,2237.72,2024-05-08T10:45:38.000000-0300,2024-05-08T11:04:47.000000-0300,1,USD,USDT,19.15,6.266318537859008,123.86422976501306
2900,1,805.46,805.46,759.86,2024-05-08T11:52:37.000000-0300,2024-05-08T11:52:37.000000-0300,1,USD,USDT,0.0,100.0,80546.0
2901,1,297.06,297.06,297.66,2024-05-08T14:51:28.000000-0300,2024-05-08T14:51:28.000000-0300,1,USD,USDT,0.0,100.0,29706.0
2902,1,710.0,710.0,710.0,2024-05-08T18:52:41.000000-0300,2024-05-08T18:52:41.000000-0300,1,USD,USDT,0.0,100.0,71000.0
2903,1,220.07,220.07,223.43,2024-05-09T00:25:05.000000-0300,2024-05-09T00:25:05.000000-0300,1,USD,USDT,0.0,100.0,22007.0
2904,2,719.38,359.69,719.38,2024-05-09T12:43:31.000000-0300,2024-05-09T13:05:15.000000-0300,1,USD,USDT,21.733333333333334,5.521472392638037,33.10030674846626
2905,1,400.0,400.0,377.35,2024-05-09T13:36:50.000000-0300,2024-05-09T13:36:50.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2906,1,1500.0,1500.0,2489.178,2024-05-09T15:07:15.000000-0300,2024-05-09T15:07:15.000000-0300,1,USD,BTC,0.0,100.0,150000.0
2907,1,286.82,286.82,286.54,2024-05-09T18:36:11.000000-0300,2024-05-09T18:36:11.000000-0300,1,USD,USDT,0.0,100.0,28682.0
2908,1,424.0,424.0,400.0,2024-05-09T19:11:35.000000-0300,2024-05-09T19:11:35.000000-0300,1,USD,USDT,0.0,100.0,42400.0
2909,1,251.0,251.0,250.0,2024-05-09T23:04:45.000000-0300,2024-05-09T23:04:45.000000-0300,1,USD,USDT,0.0,100.0,25100.0
2910,1,200.2,200.2,200.0,2024-05-10T13:43:42.000000-0300,2024-05-10T13:43:42.000000-0300,1,USD,USDT,0.0,100.0,20020.0
2911,1,2489.87,2489.87,2512.49,2024-05-11T11:00:05.000000-0300,2024-05-11T11:00:05.000000-0300,1,USD,USDT,0.0,100.0,248986.99999999997
2912,1,297.3,297.3,300.0,2024-05-11T11:32:50.000000-0300,2024-05-11T11:32:50.000000-0300,1,USD,USDT,0.0,100.0,29730.0
2913,1,297.3,297.3,300.0,2024-05-11T15:16:59.000000-0300,2024-05-11T15:16:59.000000-0300,1,USD,USDT,0.0,100.0,29730.0
2914,1,307.21,307.21,310.0,2024-05-11T16:56:32.000000-0300,2024-05-11T16:56:32.000000-0300,1,USD,USDT,0.0,100.0,30720.999999999996
2915,1,420.64,420.64,424.47,2024-05-12T12:56:06.000000-0300,2024-05-12T12:56:06.000000-0300,1,USD,USDT,0.0,100.0,42064.0
2916,1,4200.0,4200.0,3962.26,2024-05-13T09:05:42.000000-0300,2024-05-13T09:05:42.000000-0300,1,USD,USDT,0.0,100.0,420000.0
2917,2,933.0,466.5,900.0,2024-05-13T09:50:32.000000-0300,2024-05-13T09:51:10.000000-0300,1,USD,USDT,0.6333333333333333,189.47368421052633,1473.157894736842
2918,4,3213.21,803.3025,3210.0,2024-05-13T15:03:23.000000-0300,2024-05-13T15:24:05.000000-0300,1,USD,USDT,20.7,11.594202898550726,155.22753623188407
2919,3,1521.3,507.09999999999997,1497.54,2024-05-13T16:09:41.000000-0300,2024-05-13T16:38:19.000000-0300,1,USD,USDT,28.633333333333333,6.286379511059372,53.130384167636784
2920,1,1500.0,1500.0,1415.09,2024-05-13T18:25:22.000000-0300,2024-05-13T18:25:22.000000-0300,1,USD,USDT,0.0,100.0,150000.0
2921,2,3547.99,1773.995,3368.4900000000002,2024-05-13T18:58:50.000000-0300,2024-05-13T19:07:44.000000-0300,1,USD,USDT,8.9,13.48314606741573,398.65056179775274
2922,2,805.52,402.76,781.52,2024-05-13T19:55:40.000000-0300,2024-05-13T20:16:29.000000-0300,1,USD,USDT,20.816666666666666,5.764611689351481,38.69591673338671
2923,1,265.26,265.26,265.0,2024-05-14T09:47:51.000000-0300,2024-05-14T09:47:51.000000-0300,1,USD,USDT,0.0,100.0,26526.0
2924,1,2602.6,2602.6,2600.0,2024-05-14T14:21:13.000000-0300,2024-05-14T14:21:13.000000-0300,1,USD,USDT,0.0,100.0,260260.0
2925,1,931.0,931.0,878.3,2024-05-14T18:11:41.000000-0300,2024-05-14T18:11:41.000000-0300,1,USD,USDT,0.0,100.0,93100.0
2926,1,1577.24,1577.24,1581.99,2024-05-15T12:07:42.000000-0300,2024-05-15T12:07:42.000000-0300,1,USD,USDT,0.0,100.0,157724.0
2927,2,483.11,241.555,484.08000000000004,2024-05-15T14:34:44.000000-0300,2024-05-15T14:37:49.000000-0300,1,USD,USDT,3.0833333333333335,38.91891891891891,156.6843243243243
2928,1,452.62,452.62,72.145,2024-05-15T15:31:47.000000-0300,2024-05-15T15:31:47.000000-0300,1,USD,BTC,0.0,100.0,45262.0
2929,1,998.0,998.0,1000.0,2024-05-15T16:56:11.000000-0300,2024-05-15T16:56:11.000000-0300,1,USD,USDT,0.0,100.0,99800.0
2930,1,1097.8,1097.8,1100.0,2024-05-15T19:00:42.000000-0300,2024-05-15T19:00:42.000000-0300,1,USD,USDT,0.0,100.0,109780.0
2931,2,4752.95,2376.475,4554.71,2024-05-16T11:28:19.000000-0300,2024-05-16T11:42:46.000000-0300,1,USD,USDT,14.45,8.304498269896195,328.92387543252596
2932,1,1200.0,1200.0,1210.89,2024-05-16T16:18:24.000000-0300,2024-05-16T16:18:24.000000-0300,1,USD,USDT,0.0,100.0,120000.0
2933,1,598.2,598.2,600.0,2024-05-16T17:55:07.000000-0300,2024-05-16T17:55:07.000000-0300,1,USD,USDT,0.0,100.0,59820.0
2934,1,213.06,213.06,215.0,2024-05-16T22:01:55.000000-0300,2024-05-16T22:01:55.000000-0300,1,USD,USDT,0.0,100.0,21306.0
2935,1,201.17,201.17,203.0,2024-05-17T01:15:37.000000-0300,2024-05-17T01:15:37.000000-0300,1,USD,USDT,0.0,100.0,20117.0
2936,1,5063.77,5063.77,4822.63,2024-05-17T09:14:39.000000-0300,2024-05-17T09:14:39.000000-0300,1,USD,USDT,0.0,100.0,506377.00000000006
2937,1,246.31,246.31,246.81,2024-05-17T10:00:09.000000-0300,2024-05-17T10:00:09.000000-0300,1,USD,USDT,0.0,100.0,24631.0
2938,1,1998.0,1998.0,2000.0,2024-05-17T13:26:07.000000-0300,2024-05-17T13:26:07.000000-0300,1,USD,USDT,0.0,100.0,199800.0
2939,1,249.75,249.75,250.0,2024-05-17T15:00:38.000000-0300,2024-05-17T15:00:38.000000-0300,1,USD,USDT,0.0,100.0,24975.0
2940,1,501.5,501.5,500.0,2024-05-17T16:31:46.000000-0300,2024-05-17T16:31:46.000000-0300,1,USD,USDT,0.0,100.0,50150.0
2941,1,1840.33,1840.33,1834.83,2024-05-17T19:01:31.000000-0300,2024-05-17T19:01:31.000000-0300,1,USD,USDT,0.0,100.0,184033.0
2942,1,958.86,958.86,956.0,2024-05-17T22:15:36.000000-0300,2024-05-17T22:15:36.000000-0300,1,USD,USDT,0.0,100.0,95886.0
2943,1,1798.23,1798.23,1807.27,2024-05-19T12:40:27.000000-0300,2024-05-19T12:40:27.000000-0300,1,USD,USDT,0.0,100.0,179823.0
2944,1,2011.74,2011.74,2021.85,2024-05-19T20:48:23.000000-0300,2024-05-19T20:48:23.000000-0300,1,USD,USDT,0.0,100.0,201174.0
2945,1,234.84,234.84,234.84,2024-05-20T11:13:52.000000-0300,2024-05-20T11:13:52.000000-0300,1,USD,USDT,0.0,100.0,23484.0
2946,1,610.0,610.0,608.78,2024-05-20T13:04:36.000000-0300,2024-05-20T13:04:36.000000-0300,1,USD,USDT,0.0,100.0,61000.0
2947,1,850.69,850.69,849.0,2024-05-20T13:45:32.000000-0300,2024-05-20T13:45:32.000000-0300,1,USD,USDT,0.0,100.0,85069.0
2948,1,400.0,400.0,377.35,2024-05-20T17:25:27.000000-0300,2024-05-20T17:25:27.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2949,1,1041.0,1041.0,982.07,2024-05-20T21:14:08.000000-0300,2024-05-20T21:14:08.000000-0300,1,USD,USDT,0.0,100.0,104100.0
2950,1,451.3,451.3,451.3,2024-05-20T22:45:19.000000-0300,2024-05-20T22:45:19.000000-0300,1,USD,USDT,0.0,100.0,45130.0
2951,4,7194.27,1798.5675,3567.326,2024-05-21T09:16:21.000000-0300,2024-05-21T09:43:31.000000-0300,1,USD,BTC,27.166666666666668,8.83435582822086,264.819754601227
2952,1,7000.0,7000.0,6666.66,2024-05-21T10:38:06.000000-0300,2024-05-21T10:38:06.000000-0300,1,USD,USDT,0.0,100.0,700000.0
2953,1,320.66,320.66,8628.853,2024-05-21T12:47:14.000000-0300,2024-05-21T12:47:14.000000-0300,1,USD,ETH,0.0,100.0,32066.000000000004
2954,1,200.2,200.2,200.0,2024-05-21T13:22:35.000000-0300,2024-05-21T13:22:35.000000-0300,1,USD,USDT,0.0,100.0,20020.0
2955,1,1001.0,1001.0,1000.0,2024-05-21T15:57:06.000000-0300,2024-05-21T15:57:06.000000-0300,1,USD,USDT,0.0,100.0,100100.0
2956,1,480.78,480.78,480.3,2024-05-21T16:39:06.000000-0300,2024-05-21T16:39:06.000000-0300,1,USD,USDT,0.0,100.0,48077.99999999999
2957,2,811.4100000000001,405.70500000000004,788.35,2024-05-21T17:34:48.000000-0300,2024-05-21T17:57:29.000000-0300,1,USD,USDT,22.683333333333334,5.290227773695812,35.77119764878766
2958,2,791.5699999999999,395.78499999999997,764.14,2024-05-21T21:03:22.000000-0300,2024-05-21T21:18:36.000000-0300,1,USD,USDT,15.233333333333333,7.87746170678337,51.96301969365427
2959,1,1250.0,1250.0,1179.24,2024-05-22T09:11:20.000000-0300,2024-05-22T09:11:20.000000-0300,1,USD,USDT,0.0,100.0,125000.0
2960,1,447.75,447.75,450.0,2024-05-22T10:49:34.000000-0300,2024-05-22T10:49:34.000000-0300,1,USD,USDT,0.0,100.0,44775.0
2961,1,1095.0,1095.0,1033.01,2024-05-22T13:57:17.000000-0300,2024-05-22T13:57:17.000000-0300,1,USD,USDT,0.0,100.0,109500.0
2962,2,6505.47,3252.735,6226.98,2024-05-22T15:05:05.000000-0300,2024-05-22T15:33:10.000000-0300,1,USD,USDT,28.083333333333332,4.27299703264095,231.64878338278933
2963,1,700.0,700.0,660.37,2024-05-22T18:26:06.000000-0300,2024-05-22T18:26:06.000000-0300,1,USD,USDT,0.0,100.0,70000.0
2964,1,500.0,500.0,471.69,2024-05-22T19:02:16.000000-0300,2024-05-22T19:02:16.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2965,2,900.0,450.0,849.04,2024-05-22T21:20:25.000000-0300,2024-05-22T21:20:53.000000-0300,1,USD,USDT,0.4666666666666667,200.0,1928.5714285714284
2966,1,1040.0,1040.0,981.13,2024-05-23T07:49:03.000000-0300,2024-05-23T07:49:03.000000-0300,1,USD,USDT,0.0,100.0,104000.0
2967,1,560.0,560.0,528.3,2024-05-23T09:55:40.000000-0300,2024-05-23T09:55:40.000000-0300,1,USD,USDT,0.0,100.0,56000.0
2968,1,1500.0,1500.0,1415.09,2024-05-23T16:47:43.000000-0300,2024-05-23T16:47:43.000000-0300,1,USD,USDT,0.0,100.0,150000.0
2969,2,2000.0,1000.0,1886.78,2024-05-23T21:01:08.000000-0300,2024-05-23T21:22:02.000000-0300,1,USD,USDT,20.9,5.741626794258373,95.69377990430623
2970,2,3150.0,1575.0,2971.68,2024-05-24T09:56:36.000000-0300,2024-05-24T10:13:20.000000-0300,1,USD,USDT,16.733333333333334,7.171314741035856,188.24701195219123
2971,2,3639.51,1819.755,3462.05,2024-05-24T12:41:24.000000-0300,2024-05-24T12:43:45.000000-0300,1,USD,USDT,2.35,51.06382978723404,1548.7276595744681
2972,1,300.9,300.9,300.0,2024-05-24T14:17:59.000000-0300,2024-05-24T14:17:59.000000-0300,1,USD,USDT,0.0,100.0,30089.999999999996
2973,1,275.27,275.27,275.0,2024-05-24T14:54:18.000000-0300,2024-05-24T14:54:18.000000-0300,1,USD,USDT,0.0,100.0,27526.999999999996
2974,1,440.0,440.0,439.56,2024-05-24T16:53:56.000000-0300,2024-05-24T16:53:56.000000-0300,1,USD,USDT,0.0,100.0,44000.0
2975,1,502.16,502.16,501.66,2024-05-24T17:26:06.000000-0300,2024-05-24T17:26:06.000000-0300,1,USD,USDT,0.0,100.0,50216.0
2976,1,450.0,450.0,424.52,2024-05-24T20:18:50.000000-0300,2024-05-24T20:18:50.000000-0300,1,USD,USDT,0.0,100.0,45000.0
2977,1,1150.0,1150.0,1084.9,2024-05-25T18:36:38.000000-0300,2024-05-25T18:36:38.000000-0300,1,USD,USDT,0.0,100.0,115000.0
2978,1,203.56,203.56,205.0,2024-05-26T11:57:00.000000-0300,2024-05-26T11:57:00.000000-0300,1,USD,USDT,0.0,100.0,20356.0
2979,1,2091.6,2091.6,2100.0,2024-05-26T14:54:43.000000-0300,2024-05-26T14:54:43.000000-0300,1,USD,USDT,0.0,100.0,209160.0
2980,1,2492.5,2492.5,2500.0,2024-05-27T10:31:37.000000-0300,2024-05-27T10:31:37.000000-0300,1,USD,USDT,0.0,100.0,249250.0
2981,1,531.0,531.0,500.94,2024-05-27T12:42:56.000000-0300,2024-05-27T12:42:56.000000-0300,1,USD,USDT,0.0,100.0,53100.0
2982,1,424.0,424.0,400.0,2024-05-27T13:33:37.000000-0300,2024-05-27T13:33:37.000000-0300,1,USD,USDT,0.0,100.0,42400.0
2983,1,499.0,499.0,499.0,2024-05-27T15:55:10.000000-0300,2024-05-27T15:55:10.000000-0300,1,USD,USDT,0.0,100.0,49900.0
2984,1,1000.0,1000.0,943.39,2024-05-28T00:33:12.000000-0300,2024-05-28T00:33:12.000000-0300,1,USD,USDT,0.0,100.0,100000.0
2985,1,400.0,400.0,377.35,2024-05-28T03:02:29.000000-0300,2024-05-28T03:02:29.000000-0300,1,USD,USDT,0.0,100.0,40000.0
2986,1,500.0,500.0,471.69,2024-05-28T04:11:16.000000-0300,2024-05-28T04:11:16.000000-0300,1,USD,USDT,0.0,100.0,50000.0
2987,1,550.0,550.0,518.86,2024-05-28T10:31:42.000000-0300,2024-05-28T10:31:42.000000-0300,1,USD,USDT,0.0,100.0,55000.0
2988,1,594.0,594.0,560.37,2024-05-28T11:13:26.000000-0300,2024-05-28T11:13:26.000000-0300,1,USD,USDT,0.0,100.0,59400.0
2989,1,800.0,800.0,754.71,2024-05-28T11:53:08.000000-0300,2024-05-28T11:53:08.000000-0300,1,USD,USDT,0.0,100.0,80000.0
2990,1,1606.28,1606.28,1601.48,2024-05-28T12:33:31.000000-0300,2024-05-28T12:33:31.000000-0300,1,USD,USDT,0.0,100.0,160628.0
2991,1,401.2,401.2,400.0,2024-05-28T14:39:48.000000-0300,2024-05-28T14:39:48.000000-0300,1,USD,USDT,0.0,100.0,40120.0
2992,2,752.37,376.185,749.13,2024-05-28T15:58:42.000000-0300,2024-05-28T16:14:07.000000-0300,1,USD,USDT,15.416666666666666,7.783783783783784,48.80237837837838
2993,1,2399.99,2399.99,2397.6,2024-05-28T19:14:08.000000-0300,2024-05-28T19:14:08.000000-0300,1,USD,USDT,0.0,100.0,239998.99999999997
2994,1,227.57,227.57,227.57,2024-05-29T19:47:15.000000-0300,2024-05-29T19:47:15.000000-0300,1,USD,USDT,0.0,100.0,22757.0
2995,2,4812.43,2406.215,4812.43,2024-05-29T23:01:36.000000-0300,2024-05-29T23:07:42.000000-0300,1,USD,USDT,6.1,19.672131147540984,788.9229508196722
2996,1,600.0,600.0,566.03,2024-05-30T05:13:15.000000-0300,2024-05-30T05:13:15.000000-0300,1,USD,USDT,0.0,100.0,60000.0
2997,1,1000.0,1000.0,943.39,2024-05-30T13:48:58.000000-0300,2024-05-30T13:48:58.000000-0300,1,USD,USDT,0.0,100.0,100000.0
2998,2,3180.0,1590.0,3000.0,2024-05-30T15:37:58.000000-0300,2024-05-30T15:51:43.000000-0300,1,USD,USDT,13.75,8.727272727272728,231.27272727272728
2999,1,1000.0,1000.0,943.39,2024-05-30T16:51:21.000000-0300,2024-05-30T16:51:21.000000-0300,1,USD,USDT,0.0,100.0,100000.0
3000,1,500.0,500.0,471.69,2024-05-30T17:46:33.000000-0300,2024-05-30T17:46:33.000000-0300,1,USD,USDT,0.0,100.0,50000.0
3001,2,5365.8,2682.9,5100.0,2024-05-30T19:49:30.000000-0300,2024-05-30T19:55:36.000000-0300,1,USD,USDT,6.1,19.672131147540984,879.6393442622951
3002,1,362.71,362.71,54.171,2024-05-30T21:16:34.000000-0300,2024-05-30T21:16:34.000000-0300,1,USD,BTC,0.0,100.0,36271.0
3003,4,3400.99,850.2475,3220.8599999999997,2024-05-31T10:49:33.000000-0300,2024-05-31T11:13:27.000000-0300,1,USD,USDT,23.9,10.0418410041841,142.30083682008367
3004,3,4532.09,1510.6966666666667,4483.08,2024-05-31T12:09:13.000000-0300,2024-05-31T12:49:24.000000-0300,1,USD,USDT,40.18333333333333,4.479469099958524,112.78531729572792
3005,1,500.0,500.0,471.69,2024-05-31T13:48:40.000000-0300,2024-05-31T13:48:40.000000-0300,1,USD,USDT,0.0,100.0,50000.0
3006,2,2951.0,1475.5,2811.32,2024-05-31T15:57:38.000000-0300,2024-05-31T16:21:20.000000-0300,1,USD,USDT,23.7,5.063291139240507,124.51476793248945
3007,3,6014.16,2004.72,4016.53,2024-05-31T17:20:01.000000-0300,2024-05-31T17:20:36.000000-0300,1,USD,USDT,0.5833333333333334,300.0,10309.98857142857
3008,1,2332.0,2332.0,2200.0,2024-05-31T18:43:47.000000-0300,2024-05-31T18:43:47.000000-0300,1,USD,USDT,0.0,100.0,233200.0
3009,1,501.0,501.0,472.64,2024-06-02T13:18:40.000000-0300,2024-06-02T13:18:40.000000-0300,1,USD,USDT,0.0,100.0,50100.0
3010,1,1500.0,1500.0,1415.09,2024-06-02T14:24:54.000000-0300,2024-06-02T14:24:54.000000-0300,1,USD,USDT,0.0,100.0,150000.0
3011,1,2500.0,2500.0,2358.49,2024-06-02T15:11:04.000000-0300,2024-06-02T15:11:04.000000-0300,1,USD,USDT,0.0,100.0,250000.0
3012,1,336.39,336.39,339.11,2024-06-02T21:03:48.000000-0300,2024-06-02T21:03:48.000000-0300,1,USD,USDT,0.0,100.0,33639.0
3013,1,2600.0,2600.0,2452.83,2024-06-03T10:01:57.000000-0300,2024-06-03T10:01:57.000000-0300,1,USD,USDT,0.0,100.0,260000.0
3014,2,3300.0,1650.0,3113.2,2024-06-03T10:46:32.000000-0300,2024-06-03T11:09:21.000000-0300,1,USD,USDT,22.816666666666666,5.259313367421476,144.63111760409058
3015,1,1487.18,1487.18,1403.0,2024-06-03T12:41:01.000000-0300,2024-06-03T12:41:01.000000-0300,1,USD,USDT,0.0,100.0,148718.0
3016,2,742.96,371.48,748.96,2024-06-03T13:13:29.000000-0300,2024-06-03T13:30:35.000000-0300,1,USD,USDT,17.1,7.017543859649122,43.447953216374266
3017,3,1306.82,435.6066666666666,1317.36,2024-06-03T14:21:32.000000-0300,2024-06-03T14:48:48.000000-0300,1,USD,USDT,27.266666666666666,6.601466992665037,47.927383863080685
3018,3,2132.65,710.8833333333333,2034.92,2024-06-03T15:39:48.000000-0300,2024-06-03T16:03:32.000000-0300,1,USD,USDT,23.733333333333334,7.584269662921349,89.85884831460675
3019,1,410.0,410.0,413.3,2024-06-03T22:32:19.000000-0300,2024-06-03T22:32:19.000000-0300,1,USD,USDT,0.0,100.0,41000.0
3020,1,1110.04,1110.04,1119.0,2024-06-03T23:29:11.000000-0300,2024-06-03T23:29:11.000000-0300,1,USD,USDT,0.0,100.0,111004.0
3021,1,800.0,800.0,1172.479,2024-06-04T11:54:02.000000-0300,2024-06-04T11:54:02.000000-0300,1,USD,BTC,0.0,100.0,80000.0
3022,1,1000.0,1000.0,943.39,2024-06-04T13:06:04.000000-0300,2024-06-04T13:06:04.000000-0300,1,USD,USDT,0.0,100.0,100000.0
3023,1,600.0,600.0,566.03,2024-06-04T14:31:47.000000-0300,2024-06-04T14:31:47.000000-0300,1,USD,USDT,0.0,100.0,60000.0
3024,1,242.67,242.67,245.13,2024-06-04T15:29:19.000000-0300,2024-06-04T15:29:19.000000-0300,1,USD,USDT,0.0,100.0,24267.0
3025,1,200.0,200.0,202.03,2024-06-04T16:13:53.000000-0300,2024-06-04T16:13:53.000000-0300,1,USD,USDT,0.0,100.0,20000.0
3026,2,3000.0,1500.0,2830.18,2024-06-04T16:48:51.000000-0300,2024-06-04T16:53:10.000000-0300,1,USD,USDT,4.316666666666666,27.799227799227804,694.980694980695
3027,1,285.34,285.34,287.65,2024-06-04T20:16:55.000000-0300,2024-06-04T20:16:55.000000-0300,1,USD,USDT,0.0,100.0,28533.999999999996
3028,1,1000.0,1000.0,943.39,2024-06-05T11:20:03.000000-0300,2024-06-05T11:20:03.000000-0300,1,USD,USDT,0.0,100.0,100000.0
3029,4,3757.2400000000002,939.3100000000001,3787.55,2024-06-05T12:08:47.000000-0300,2024-06-05T13:04:45.000000-0300,1,USD,USDT,55.96666666666667,4.288266825491363,67.13353186420488
3030,1,297.6,297.6,300.0,2024-06-05T13:42:43.000000-0300,2024-06-05T13:42:43.000000-0300,1,USD,USDT,0.0,100.0,29760.0
3031,1,1300.0,1300.0,1226.41,2024-06-05T16:54:09.000000-0300,2024-06-05T16:54:09.000000-0300,1,USD,USDT,0.0,100.0,130000.0
3032,4,5142.0,1285.5,4879.5599999999995,2024-06-06T10:18:35.000000-0300,2024-06-06T10:44:16.000000-0300,1,USD,USDT,25.683333333333334,9.34458144062297,200.2076573653472
3033,1,1500.0,1500.0,1415.09,2024-06-06T14:01:57.000000-0300,2024-06-06T14:01:57.000000-0300,1,USD,USDT,0.0,100.0,150000.0
3034,1,1860.58,1860.58,1871.82,2024-06-06T15:41:59.000000-0300,2024-06-06T15:41:59.000000-0300,1,USD,USDT,0.0,100.0,186058.0
3035,1,400.0,400.0,377.35,2024-06-07T13:14:09.000000-0300,2024-06-07T13:14:09.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3036,1,400.0,400.0,377.35,2024-06-08T14:55:00.000000-0300,2024-06-08T14:55:00.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3037,1,449.0,449.0,423.58,2024-06-08T22:07:19.000000-0300,2024-06-08T22:07:19.000000-0300,1,USD,USDT,0.0,100.0,44900.0
3038,1,400.0,400.0,377.35,2024-06-10T13:48:01.000000-0300,2024-06-10T13:48:01.000000-0300,1,USD,USDT,0.0,100.0,40000.0
3039,1,424.0,424.0,400.0,2024-06-10T15:28:27.000000-0300,2024-06-10T15:28:27.000000-0300,1,USD,USDT,0.0,100.0,42400.0
3040,1,770.0,770.0,726.41,2024-06-11T12:22:38.000000-0300,2024-06-11T12:22:38.000000-0300,1,USD,USDT,0.0,100.0,77000.0
