order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
22738715592828919808,12608307239703232512,Buy,USDT,USD,120.18,1.002,119.95,0.0,0.33,,ItauUruguay,nacho11919,Completed,MAKE_TAKE,2025-03-27 23:18:46,2025-03-27T20:18:46.000000-0300,20,2025-03,2025,4,2025-03-27T00:00:00.000,119.95,0.33,,1.002,120.18,120.18,0.33,75.38333333333334,true,3299
22738733962254774272,12737964521220550656,Buy,USDT,USD,2813.73,1.005,2799.74,,7.83,,SantanderUrug,P2P-f82ccbmg,Completed,MAKE_TAKE,2025-03-28 0:31:45,2025-03-27T21:31:45.000000-0300,21,2025-03,2025,4,2025-03-27T00:00:00.000,2799.74,7.83,,1.005,2813.73,2813.73,7.83,72.98333333333333,true,3300
22738745529940017152,12608307239703232512,Buy,USDT,USD,124.99,1.002,124.75,0.0,0.34,,Prex,COMANDOO,System cancelled,MAKE_TAKE,2025-03-28 1:17:43,2025-03-27T22:17:43.000000-0300,22,2025-03,2025,4,2025-03-27T00:00:00.000,124.75,0.34,,1.002,124.99,124.99,0.34,45.96666666666667,true,3301
22738745980711882752,12608307239703232512,Buy,USDT,USD,110.49,1.002,110.27,0.0,0.3,,BankRepublicUruguay,poul35,System cancelled,MAKE_TAKE,2025-03-28 1:19:31,2025-03-27T22:19:31.000000-0300,22,2025-03,2025,4,2025-03-27T00:00:00.000,110.27,0.3,,1.002,110.49,110.49,0.3,1.8,false,3301
22738750538993373184,12737965247911251968,Buy,USDT,USD,120.42,1.004,119.95,,0.33,,OcaBlue,P2P-d328441g,Completed,MAKE_TAKE,2025-03-28 1:37:38,2025-03-27T22:37:38.000000-0300,22,2025-03,2025,4,2025-03-27T00:00:00.000,119.95,0.33,,1.004,120.42,120.42,0.33,18.116666666666667,false,3301
22738943522257989632,12608307239703232512,Buy,USDT,USD,189.31,1.003,188.74,0.0,0.52,,ItauUruguay,P2P-7aa470an,Completed,MAKE_TAKE,2025-03-28 14:24:28,2025-03-28T11:24:28.000000-0300,11,2025-03,2025,5,2025-03-28T00:00:00.000,188.74,0.52,,1.003,189.31,189.31,0.52,766.8333333333334,true,3302
22738945471221579776,12608307239703232512,Buy,USDT,USD,499.94,1.003,498.45,0.0,1.39,,ItauUruguay,Impulsotrading,Completed,MAKE_TAKE,2025-03-28 14:32:13,2025-03-28T11:32:13.000000-0300,11,2025-03,2025,5,2025-03-28T00:00:00.000,498.45,1.39,,1.003,499.94,499.94,1.39,7.75,false,3302
22738946208355319808,12737965247911251968,Buy,USDT,USD,1894.53,1.002,1890.75,,5.29,,OcaBlue,P2P-0b1d2exa,Completed,MAKE_TAKE,2025-03-28 14:35:09,2025-03-28T11:35:09.000000-0300,11,2025-03,2025,5,2025-03-28T00:00:00.000,1890.75,5.29,,1.002,1894.53,1894.53,5.29,2.933333333333333,false,3302
22739011687696986112,12608307239703232512,Buy,USDT,USD,109.71,1.007,108.95,0.0,0.3,,ItauUruguay,P2P-841799ih,Completed,MAKE_TAKE,2025-03-28 18:55:20,2025-03-28T15:55:20.000000-0300,15,2025-03,2025,5,2025-03-28T00:00:00.000,108.95,0.3,,1.007,109.71,109.71,0.3,260.18333333333334,true,3303
22739022398172004352,12608307239703232512,Buy,USDT,USD,216.45,1.007,214.95,0.0,0.6,,Prex,P2P-f979d8yq,Cancelled,MAKE_TAKE,2025-03-28 19:37:54,2025-03-28T16:37:54.000000-0300,16,2025-03,2025,5,2025-03-28T00:00:00.000,214.95,0.6,,1.007,216.45,216.45,0.6,42.56666666666667,true,3304
22739033213389402112,12737964521220550656,Buy,USDT,USD,108.09,1.005,107.56,,0.3,,SantanderUrug,P2P-805322it,Completed,MAKE_TAKE,2025-03-28 20:20:52,2025-03-28T17:20:52.000000-0300,17,2025-03,2025,5,2025-03-28T00:00:00.000,107.56,0.3,,1.005,108.09,108.09,0.3,42.96666666666667,true,3305
22739042960883810304,12608307239703232512,Buy,USDT,USD,250.76,1.007,249.02,0.0,0.69,,Prex,P2P-e95c93ib,Cancelled,MAKE_TAKE,2025-03-28 20:59:36,2025-03-28T17:59:36.000000-0300,17,2025-03,2025,5,2025-03-28T00:00:00.000,249.02,0.69,,1.007,250.76,250.76,0.69,38.733333333333334,true,3306
22739333531935506432,12739215221224325120,Sell,USDT,UYU,53240.33,44.33,1201,,1.92,,ItauUruguay,P2P-1e1fb6k0,System cancelled,LITE_VERSION,2025-03-29 16:14:14,2025-03-29T13:14:14.000000-0300,13,2025-03,2025,6,2025-03-29T00:00:00.000,1201.0,1.92,,44.33,53240.33,1201.0,1.92,1154.6333333333334,true,3307
22739337386058862592,12739215221224325120,Sell,USDT,UYU,21500.05,44.33,485,,0.77,,BBVAUruguay,P2P-3a7d63mw,Completed,LITE_VERSION,2025-03-29 16:29:33,2025-03-29T13:29:33.000000-0300,13,2025-03,2025,6,2025-03-29T00:00:00.000,485.0,0.77,,44.33,21500.05,485.0,0.77,15.316666666666666,false,3307
22739340187174457344,12737965247911251968,Buy,USDT,USD,940.69,1.004,936.95,,2.62,,OcaBlue,P2P-6b3180cp,Completed,MAKE_TAKE,2025-03-29 16:40:41,2025-03-29T13:40:41.000000-0300,13,2025-03,2025,6,2025-03-29T00:00:00.000,936.95,2.62,,1.004,940.69,940.69,2.62,11.133333333333333,false,3307
22739356743183044608,12739349467423686656,Sell,USDT,UYU,20000.0,44.33,451.16,,0.72,,ItauUruguay,P2P-5f6ce2pi,Completed,MAKE_TAKE,2025-03-29 17:46:28,2025-03-29T14:46:28.000000-0300,14,2025-03,2025,6,2025-03-29T00:00:00.000,451.16,0.72,,44.33,20000.0,451.16174148432214,0.72,65.78333333333333,true,3308
22739356919948820480,12739349467423686656,Sell,USDT,UYU,22610.51,44.33,510.05,,0.81,,SantanderUrug,P2P-24ad9axp,System cancelled,MAKE_TAKE,2025-03-29 17:47:10,2025-03-29T14:47:10.000000-0300,14,2025-03,2025,6,2025-03-29T00:00:00.000,510.05,0.81,,44.33,22610.51,510.04985337243403,0.81,0.7,false,3308
22739370258422525952,12739349467423686656,Sell,USDT,UYU,53198.21,44.33,1200.05,,1.92,,ScotiabankUruguay,P2P-2e4c1f9q,Cancelled,MAKE_TAKE,2025-03-29 18:40:10,2025-03-29T15:40:10.000000-0300,15,2025-03,2025,6,2025-03-29T00:00:00.000,1200.05,1.92,,44.33,53198.21,1200.049853372434,1.92,53.0,true,3309
22739436244036583424,12739349467423686656,Sell,USDT,UYU,55377.21,44.3,1250.05,,2,,ItauUruguay,P2P-5485474r,Cancelled,MAKE_TAKE,2025-03-29 23:02:22,2025-03-29T20:02:22.000000-0300,20,2025-03,2025,6,2025-03-29T00:00:00.000,1250.05,2.0,,44.3,55377.21,1250.049887133183,2.0,262.2,true,3310
22739793917313445888,12739698520748535808,Buy,USDT,UYU,38355.86,42.62,899.95,,1.43,,SantanderUrug,P2P-5dcb70xu,Completed,MAKE_TAKE,2025-03-30 22:43:38,2025-03-30T19:43:38.000000-0300,19,2025-03,2025,7,2025-03-30T00:00:00.000,899.95,1.43,,42.62,38355.86,899.9497888315345,1.43,1421.2666666666667,true,3311
22739809221894832128,12739349467423686656,Sell,USDT,UYU,22379.82,44.4,504.05,,0.8,,BBVAUruguay,P2P-a8323cji,Cancelled,MAKE_TAKE,2025-03-30 23:44:27,2025-03-30T20:44:27.000000-0300,20,2025-03,2025,7,2025-03-30T00:00:00.000,504.05,0.8,,44.4,22379.82,504.05,0.8,60.81666666666667,true,3312
22739841770857857024,12739349467423686656,Sell,USDT,UYU,4440.0,44.4,100,,0.16,,ScotiabankUruguay,Afrontora76,System cancelled,MAKE_TAKE,2025-03-31 1:53:47,2025-03-30T22:53:47.000000-0300,22,2025-03,2025,7,2025-03-30T00:00:00.000,100.0,0.16,,44.4,4440.0,100.0,0.16,129.33333333333334,true,3313
22740039482666655744,12739349467423686656,Sell,USDT,UYU,20000.0,43.9,455.58,,0.72,,ScotiabankUruguay,P2P-8aa8aepp,Completed,MAKE_TAKE,2025-03-31 14:59:26,2025-03-31T11:59:26.000000-0300,11,2025-03,2025,1,2025-03-31T00:00:00.000,455.58,0.72,,43.9,20000.0,455.58086560364467,0.72,785.65,true,3314
22740049251517964288,12739879887401152512,Sell,USDT,USD,150.0,1.034,145.06,,0.4,,ItauUruguay,P2P-1c3aebzm,Cancelled,MAKE_TAKE,2025-03-31 15:38:15,2025-03-31T12:38:15.000000-0300,12,2025-03,2025,1,2025-03-31T00:00:00.000,145.06,0.4,,1.034,150.0,150.0,0.4,38.81666666666667,true,3315
22740058712100990976,12739879887401152512,Sell,USDT,USD,2000.0,1.034,1934.23,,5.41,,OcaBlue,P2P-3478c3ar,System cancelled,MAKE_TAKE,2025-03-31 16:15:50,2025-03-31T13:15:50.000000-0300,13,2025-03,2025,1,2025-03-31T00:00:00.000,1934.23,5.41,,1.034,2000.0,2000.0,5.41,37.583333333333336,true,3316
22740059046066331648,12739349467423686656,Sell,USDT,UYU,22000.0,44.28,496.83,,0.79,,ScotiabankUruguay,P2P-8d6bff1l,System cancelled,MAKE_TAKE,2025-03-31 16:17:10,2025-03-31T13:17:10.000000-0300,13,2025-03,2025,1,2025-03-31T00:00:00.000,496.83,0.79,,44.28,22000.0,496.8383017163505,0.79,1.3333333333333333,false,3316
22740066112375070720,12739879887401152512,Sell,USDT,USD,1021.0,1.034,987.42,,2.76,,OcaBlue,P2P-3478c3ar,Completed,MAKE_TAKE,2025-03-31 16:45:15,2025-03-31T13:45:15.000000-0300,13,2025-03,2025,1,2025-03-31T00:00:00.000,987.42,2.76,,1.034,1021.0,1021.0,2.76,28.083333333333332,false,3316
22740066965130821632,12739349467423686656,Sell,USDT,UYU,21850.0,44.28,493.45,,0.78,,ScotiabankUruguay,P2P-8d6bff1l,System cancelled,MAKE_TAKE,2025-03-31 16:48:38,2025-03-31T13:48:38.000000-0300,13,2025-03,2025,1,2025-03-31T00:00:00.000,493.45,0.78,,44.28,21850.0,493.4507678410117,0.78,3.3833333333333333,false,3316
22740081389276696576,12739879887401152512,Sell,USDT,USD,2000.0,1.034,1934.23,,5.41,,ItauUruguay,P2P-a3e0664r,Cancelled,MAKE_TAKE,2025-03-31 17:45:57,2025-03-31T14:45:57.000000-0300,14,2025-03,2025,1,2025-03-31T00:00:00.000,1934.23,5.41,,1.034,2000.0,2000.0,5.41,57.31666666666667,true,3317
22740084986989322240,12739349467423686656,Sell,USDT,UYU,8380.0,44.2,189.59,,0.3,,ItauUruguay,P2P-b05de51u,System cancelled,MAKE_TAKE,2025-03-31 18:00:15,2025-03-31T15:00:15.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,189.59,0.3,,44.2,8380.0,189.59276018099547,0.3,14.3,false,3317
22740088014159880192,12739349467423686656,Sell,USDT,UYU,20000.0,44.2,452.48,,0.72,,ScotiabankUruguay,P2P-8aa8aepp,Completed,MAKE_TAKE,2025-03-31 18:12:16,2025-03-31T15:12:16.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,452.48,0.72,,44.2,20000.0,452.4886877828054,0.72,12.016666666666667,false,3317
22740088284999651328,12739349467423686656,Sell,USDT,UYU,22000.0,44.2,497.73,,0.79,,ItauUruguay,P2P-3b48abgq,Cancelled,MAKE_TAKE,2025-03-31 18:13:21,2025-03-31T15:13:21.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,497.73,0.79,,44.2,22000.0,497.73755656108597,0.79,1.0833333333333333,false,3317
22740090404778921984,12739879887401152512,Sell,USDT,USD,1950.0,1.034,1885.88,,5.28,,ItauUruguay,P2P-a8edf6qu,System cancelled,MAKE_TAKE,2025-03-31 18:21:46,2025-03-31T15:21:46.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,1885.88,5.28,,1.034,1950.0,1950.0,5.28,8.416666666666666,false,3317
22740091583625879552,12739349467423686656,Sell,USDT,UYU,22000.0,44.2,497.73,,0.79,,ItauUruguay,P2P-3b48abgq,Cancelled,MAKE_TAKE,2025-03-31 18:26:27,2025-03-31T15:26:27.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,497.73,0.79,,44.2,22000.0,497.73755656108597,0.79,4.683333333333334,false,3317
22740092575047491584,12739349467423686656,Sell,USDT,UYU,8000.0,44.2,180.99,,0.28,,OcaBlue,P2P-6ba210ay,Completed,MAKE_TAKE,2025-03-31 18:30:24,2025-03-31T15:30:24.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,180.99,0.28,,44.2,8000.0,180.99547511312215,0.28,3.95,false,3317
22740094853207642112,12739349467423686656,Sell,USDT,UYU,13306.41,44.2,301.05,,0.48,,OcaBlue,P2P-64f581sr,Cancelled,MAKE_TAKE,2025-03-31 18:39:27,2025-03-31T15:39:27.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,301.05,0.48,,44.2,13306.41,301.04999999999995,0.48,9.05,false,3317
22740094877446356992,12739879887401152512,Sell,USDT,USD,1950.0,1.034,1885.88,,5.28,,ItauUruguay,P2P-a8edf6qu,System cancelled,MAKE_TAKE,2025-03-31 18:39:33,2025-03-31T15:39:33.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,1885.88,5.28,,1.034,1950.0,1950.0,5.28,0.1,false,3317
22740096747287961600,12739349467423686656,Sell,USDT,UYU,10000.0,44.18,226.34,,0.36,,OcaBlue,P2P-497a2as0,Cancelled,MAKE_TAKE,2025-03-31 18:46:59,2025-03-31T15:46:59.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,226.34,0.36,,44.18,10000.0,226.34676324128566,0.36,7.433333333333334,false,3317
22740097303510577152,12739349467423686656,Sell,USDT,UYU,10000.0,44.18,226.34,,0.36,,SantanderUrug,P2P-6aed9d74,Cancelled,MAKE_TAKE,2025-03-31 18:49:11,2025-03-31T15:49:11.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,226.34,0.36,,44.18,10000.0,226.34676324128566,0.36,2.2,false,3317
22740099257283559424,12739349467423686656,Sell,USDT,UYU,80334.7,44.18,1818.35,,2.9,,SantanderUrug,P2P-ca4e98ut,System cancelled,MAKE_TAKE,2025-03-31 18:56:57,2025-03-31T15:56:57.000000-0300,15,2025-03,2025,1,2025-03-31T00:00:00.000,1818.35,2.9,,44.18,80334.7,1818.3499320959709,2.9,7.766666666666667,false,3317
22740101911808020480,12739879887401152512,Sell,USDT,USD,200.0,1.034,193.42,,0.54,,ItauUruguay,P2P-45d812ud,System cancelled,MAKE_TAKE,2025-03-31 19:07:30,2025-03-31T16:07:30.000000-0300,16,2025-03,2025,1,2025-03-31T00:00:00.000,193.42,0.54,,1.034,200.0,200.0,0.54,10.55,false,3317
22740104171504721920,12739349467423686656,Sell,USDT,UYU,11500.0,44.39,259.06,,0.41,,ItauUruguay,P2P-ee12052y,Cancelled,MAKE_TAKE,2025-03-31 19:16:29,2025-03-31T16:16:29.000000-0300,16,2025-03,2025,1,2025-03-31T00:00:00.000,259.06,0.41,,44.39,11500.0,259.0673575129534,0.41,8.983333333333333,false,3317
22740105965716832256,12739879887401152512,Sell,USDT,USD,300.0,1.034,290.13,,0.81,,ItauUruguay,GerryARUY,System cancelled,MAKE_TAKE,2025-03-31 19:23:36,2025-03-31T16:23:36.000000-0300,16,2025-03,2025,1,2025-03-31T00:00:00.000,290.13,0.81,,1.034,300.0,300.0,0.81,7.116666666666666,false,3317
22740110968940244992,12739349467423686656,Sell,USDT,UYU,50000.0,44.39,1126.37,,1.8,,OcaBlue,P2P-4781f7mx,System cancelled,MAKE_TAKE,2025-03-31 19:43:29,2025-03-31T16:43:29.000000-0300,16,2025-03,2025,1,2025-03-31T00:00:00.000,1126.37,1.8,,44.39,50000.0,1126.3798152737104,1.8,19.883333333333333,false,3317
22740123898247979008,12739349467423686656,Sell,USDT,UYU,22200.0,44.39,500.11,,0.8,,SantanderUrug,P2P-995f9drw,Completed,MAKE_TAKE,2025-03-31 20:34:52,2025-03-31T17:34:52.000000-0300,17,2025-03,2025,1,2025-03-31T00:00:00.000,500.11,0.8,,44.39,22200.0,500.11263798152737,0.8,51.38333333333333,true,3318
22740129330350964736,12739349467423686656,Sell,USDT,UYU,21700.0,44.39,488.84,,0.78,,ScotiabankUruguay,P2P-e097b84k,Cancelled,MAKE_TAKE,2025-03-31 20:56:27,2025-03-31T17:56:27.000000-0300,17,2025-03,2025,1,2025-03-31T00:00:00.000,488.84,0.78,,44.39,21700.0,488.8488398287903,0.78,21.583333333333332,false,3318
22740131924785684480,12739349467423686656,Sell,USDT,UYU,53314.6,44.39,1201.05,,1.92,,SantanderUrug,P2P-d262c0he,System cancelled,MAKE_TAKE,2025-03-31 21:06:46,2025-03-31T18:06:46.000000-0300,18,2025-03,2025,1,2025-03-31T00:00:00.000,1201.05,1.92,,44.39,53314.6,1201.049785987835,1.92,10.316666666666666,false,3318
22740131949909565440,12739349467423686656,Sell,USDT,UYU,18200.0,44.39,410,,0.65,,SantanderUrug,P2P-d08921gg,Cancelled,MAKE_TAKE,2025-03-31 21:06:52,2025-03-31T18:06:52.000000-0300,18,2025-03,2025,1,2025-03-31T00:00:00.000,410.0,0.65,,44.39,18200.0,410.00225275963055,0.65,0.1,false,3318
22740142876609142784,12739349467423686656,Sell,USDT,UYU,22245.0,44.39,501.12,,0.8,,ItauUruguay,P2P-563f92xu,System cancelled,MAKE_TAKE,2025-03-31 21:50:17,2025-03-31T18:50:17.000000-0300,18,2025-03,2025,1,2025-03-31T00:00:00.000,501.12,0.8,,44.39,22245.0,501.1263798152737,0.8,43.416666666666664,true,3319
22740144223694721024,12739349467423686656,Sell,USDT,UYU,51139.49,44.39,1152.05,,1.84,,OcaBlue,P2P-ab01a3gj,Cancelled,MAKE_TAKE,2025-03-31 21:55:38,2025-03-31T18:55:38.000000-0300,18,2025-03,2025,1,2025-03-31T00:00:00.000,1152.05,1.84,,44.39,51139.49,1152.049785987835,1.84,5.35,false,3319
22740146334514655232,12739349467423686656,Sell,USDT,UYU,20000.0,44.39,450.55,,0.72,,ItauUruguay,P2P-7b4cc2q5,Cancelled,LITE_VERSION,2025-03-31 22:04:01,2025-03-31T19:04:01.000000-0300,19,2025-03,2025,1,2025-03-31T00:00:00.000,450.55,0.72,,44.39,20000.0,450.5519261094841,0.72,8.383333333333333,false,3319
22740155439237828608,12739349467423686656,Sell,USDT,UYU,97350.0,44.39,2193.06,,3.5,,SantanderUrug,P2P-5466a6qe,System cancelled,MAKE_TAKE,2025-03-31 22:40:12,2025-03-31T19:40:12.000000-0300,19,2025-03,2025,1,2025-03-31T00:00:00.000,2193.06,3.5,,44.39,97350.0,2193.061500337914,3.5,36.18333333333333,true,3320
22740157631734845440,12739349467423686656,Sell,USDT,UYU,21575.75,44.39,486.05,,0.77,,SantanderUrug,P2P-005858vl,Completed,MAKE_TAKE,2025-03-31 22:48:55,2025-03-31T19:48:55.000000-0300,19,2025-03,2025,1,2025-03-31T00:00:00.000,486.05,0.77,,44.39,21575.75,486.0497859878351,0.77,8.716666666666667,false,3320
22740161056831401984,12739349467423686656,Sell,USDT,UYU,15000.0,44.39,337.91,,0.54,,OcaBlue,P2P-f8a5fcbs,Cancelled,FIAT,2025-03-31 23:02:31,2025-03-31T20:02:31.000000-0300,20,2025-03,2025,1,2025-03-31T00:00:00.000,337.91,0.54,,44.39,15000.0,337.91394458211306,0.54,13.6,false,3320
22740415825182375936,12739349467423686656,Sell,USDT,UYU,22420.0,44.72,501.34,,0.8,,ItauUruguay,P2P-c2ec99nk,Cancelled,MAKE_TAKE,2025-04-01 15:54:53,2025-04-01T12:54:53.000000-0300,12,2025-04,2025,2,2025-04-01T00:00:00.000,501.34,0.8,,44.72,22420.0,501.3416815742397,0.8,1012.3666666666667,true,3321
22740424116908728320,12739349467423686656,Sell,USDT,UYU,18000.0,44.72,402.5,,0.64,,ItauUruguay,P2P-295fdcys,Completed,MAKE_TAKE,2025-04-01 16:27:50,2025-04-01T13:27:50.000000-0300,13,2025-04,2025,2,2025-04-01T00:00:00.000,402.5,0.64,,44.72,18000.0,402.50447227191415,0.64,32.95,true,3322
22740430674767560704,12739349467423686656,Sell,USDT,UYU,4012.0,44.55,90.05,,0.14,,SantanderUrug,P2P-9e4ea2sp,Completed,MAKE_TAKE,2025-04-01 16:53:53,2025-04-01T13:53:53.000000-0300,13,2025-04,2025,2,2025-04-01T00:00:00.000,90.05,0.14,,44.55,4012.0,90.0561167227834,0.14,26.05,false,3322
22740432867361230848,12739349467423686656,Sell,USDT,UYU,4000.0,44.55,89.78,,0.14,,SantanderUrug,P2P-3e70287h,Cancelled,FIAT,2025-04-01 17:02:36,2025-04-01T14:02:36.000000-0300,14,2025-04,2025,2,2025-04-01T00:00:00.000,89.78,0.14,,44.55,4000.0,89.78675645342312,0.14,8.716666666666667,false,3322
22740447174086217728,12608307239703232512,Buy,USDT,USD,2000.0,1.006,1988.07,0.0,5.56,,ScotiabankUruguay,P2P-47b886qt,Completed,MAKE_TAKE,2025-04-01 17:59:27,2025-04-01T14:59:27.000000-0300,14,2025-04,2025,2,2025-04-01T00:00:00.000,1988.07,5.56,,1.006,2000.0,2000.0,5.56,56.85,true,3323
22740447825029931008,12608307239703232512,Buy,USDT,USD,489.99,1.006,487.07,0.0,1.36,,ItauUruguay,P2P-3ccfc2kp,Completed,MAKE_TAKE,2025-04-01 18:02:02,2025-04-01T15:02:02.000000-0300,15,2025-04,2025,2,2025-04-01T00:00:00.000,487.07,1.36,,1.006,489.99,489.99,1.36,2.5833333333333335,false,3323
22740452845449465856,12739349467423686656,Sell,USDT,UYU,16889.42,44.44,380.05,,0.6,,ItauUruguay,P2P-96540dcm,System cancelled,MAKE_TAKE,2025-04-01 18:21:59,2025-04-01T15:21:59.000000-0300,15,2025-04,2025,2,2025-04-01T00:00:00.000,380.05,0.6,,44.44,16889.42,380.04995499549955,0.6,19.95,false,3323
22740454576122441728,12739349467423686656,Sell,USDT,UYU,30864.0,44.44,694.5,,1.11,,OcaBlue,P2P-a42ae0em,Completed,MAKE_TAKE,2025-04-01 18:28:52,2025-04-01T15:28:52.000000-0300,15,2025-04,2025,2,2025-04-01T00:00:00.000,694.5,1.11,,44.44,30864.0,694.5094509450945,1.11,6.883333333333334,false,3323
22740455183607398400,12737964521220550656,Buy,USDT,USD,300.0,1.007,297.91,,0.83,,SantanderUrug,P2P-c5334f0i,Completed,MAKE_TAKE,2025-04-01 18:31:17,2025-04-01T15:31:17.000000-0300,15,2025-04,2025,2,2025-04-01T00:00:00.000,297.91,0.83,,1.007,300.0,300.0,0.83,2.4166666666666665,false,3323
22740455592318164992,12739349467423686656,Sell,USDT,UYU,4000.0,44.44,90,,0.14,,SantanderUrug,P2P-756ddemc,Cancelled,EXPRESS,2025-04-01 18:32:54,2025-04-01T15:32:54.000000-0300,15,2025-04,2025,2,2025-04-01T00:00:00.000,90.0,0.14,,44.44,4000.0,90.00900090009002,0.14,1.6166666666666667,false,3323
22740459883843018752,12739349467423686656,Sell,USDT,UYU,71061.78,44.44,1599.05,,2.55,,ScotiabankUruguay,P2P-610493l6,System cancelled,MAKE_TAKE,2025-04-01 18:49:57,2025-04-01T15:49:57.000000-0300,15,2025-04,2025,2,2025-04-01T00:00:00.000,1599.05,2.55,,44.44,71061.78,1599.0499549954995,2.55,17.05,false,3323
22740471757000364032,12739349467423686656,Sell,USDT,UYU,8401.38,44.44,189.05,,0.3,,ScotiabankUruguay,P2P-610493l6,System cancelled,MAKE_TAKE,2025-04-01 19:37:08,2025-04-01T16:37:08.000000-0300,16,2025-04,2025,2,2025-04-01T00:00:00.000,189.05,0.3,,44.44,8401.38,189.04995499549955,0.3,47.18333333333333,true,3324
22740487803994030080,12608307239703232512,Buy,USDT,USD,101.05,1.006,100.45,0.0,0.28,,ItauUruguay,Candor2,Completed,MAKE_TAKE,2025-04-01 20:40:54,2025-04-01T17:40:54.000000-0300,17,2025-04,2025,2,2025-04-01T00:00:00.000,100.45,0.28,,1.006,101.05,101.05,0.28,63.766666666666666,true,3325
22740491970940588032,12739349467423686656,Sell,USDT,UYU,55802.25,45.0,1240.05,,1.98,,OcaBlue,P2P-6b396dkn,System cancelled,MAKE_TAKE,2025-04-01 20:57:27,2025-04-01T17:57:27.000000-0300,17,2025-04,2025,2,2025-04-01T00:00:00.000,1240.05,1.98,,45.0,55802.25,1240.05,1.98,16.55,false,3325
22740503331762581504,12739349467423686656,Sell,USDT,UYU,53746.98,44.75,1201.05,,1.92,,BBVAUruguay,P2P-bf6eecot,Cancelled,MAKE_TAKE,2025-04-01 21:42:36,2025-04-01T18:42:36.000000-0300,18,2025-04,2025,2,2025-04-01T00:00:00.000,1201.05,1.92,,44.75,53746.98,1201.0498324022346,1.92,45.15,true,3326
22740504219230724096,12739349467423686656,Sell,USDT,UYU,53746.98,44.75,1201.05,,1.92,,SantanderUrug,P2P-2d243a5d,Completed,MAKE_TAKE,2025-04-01 21:46:07,2025-04-01T18:46:07.000000-0300,18,2025-04,2025,2,2025-04-01T00:00:00.000,1201.05,1.92,,44.75,53746.98,1201.0498324022346,1.92,3.5166666666666666,false,3326
22740507102084251648,12739349467423686656,Sell,USDT,UYU,22421.98,44.75,501.05,,0.8,,ScotiabankUruguay,BruceR25,System cancelled,MAKE_TAKE,2025-04-01 21:57:35,2025-04-01T18:57:35.000000-0300,18,2025-04,2025,2,2025-04-01T00:00:00.000,501.05,0.8,,44.75,22421.98,501.04983240223464,0.8,11.466666666666667,false,3326
22740510875031777280,12739349467423686656,Sell,USDT,UYU,21800.0,44.7,487.69,,0.78,,ScotiabankUruguay,P2P-dbfd03lh,System cancelled,MAKE_TAKE,2025-04-01 22:12:34,2025-04-01T19:12:34.000000-0300,19,2025-04,2025,2,2025-04-01T00:00:00.000,487.69,0.78,,44.7,21800.0,487.6957494407159,0.78,14.983333333333333,false,3326
22740520583170482176,12739349467423686656,Sell,USDT,UYU,21721.57,44.69,486.05,,0.77,,SantanderUrug,P2P-2d243a5d,Completed,MAKE_TAKE,2025-04-01 22:51:09,2025-04-01T19:51:09.000000-0300,19,2025-04,2025,2,2025-04-01T00:00:00.000,486.05,0.77,,44.69,21721.57,486.0498993063325,0.77,38.583333333333336,true,3327
22740522606456594432,12739349467423686656,Sell,USDT,UYU,53674.92,44.69,1201.05,,1.92,,SantanderUrug,P2P-5249e3nq,Cancelled,MAKE_TAKE,2025-04-01 22:59:11,2025-04-01T19:59:11.000000-0300,19,2025-04,2025,2,2025-04-01T00:00:00.000,1201.05,1.92,,44.69,53674.92,1201.0498993063325,1.92,8.033333333333333,false,3327
22740525522223976448,12739349467423686656,Sell,USDT,UYU,53674.92,44.69,1201.05,,1.92,,SantanderUrug,P2P-5249e3nq,Completed,MAKE_TAKE,2025-04-01 23:10:47,2025-04-01T20:10:47.000000-0300,20,2025-04,2025,2,2025-04-01T00:00:00.000,1201.05,1.92,,44.69,53674.92,1201.0498993063325,1.92,11.6,false,3327
22740532425558282240,12739349467423686656,Sell,USDT,UYU,7394.24,44.8,165.05,,0.26,,ScotiabankUruguay,P2P-a07dd4pq,System cancelled,MAKE_TAKE,2025-04-01 23:38:12,2025-04-01T20:38:12.000000-0300,20,2025-04,2025,2,2025-04-01T00:00:00.000,165.05,0.26,,44.8,7394.24,165.05,0.26,27.416666666666668,false,3327
