Order Number,Advertisement Order Number,Order Type,Asset Type,Fiat Type,Total Price,Price,Quantity,Exchange rate,Maker Fee,Taker Fee,Payment Method,Counterparty,Status,Origin,Match time(UTC)
20623002463223988224,12591450623467708416,Buy,USDT,USD,420.64,991,424.47,0.00,1.18,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-12 15:56:06
20623306871265337344,12613258807963058176,Sell,USDT,USD,4200,01.06,3962.26,0.00,11.09,,SantanderUrug,,Completed,FIAT,2024-05-13 12:05:42
20623318153823895552,12613258807963058176,Sell,USDT,USD,636,01.06,600,0.00,1.68,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-13 12:50:32
20623318312628850688,11543258350175449088,Buy,USDT,USD,297,0.99,300,,0.84,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-13 12:51:10
20623396885596864512,11543258350175449088,Buy,USDT,USD,200.2,1.001,200,,0.56,,ItauUruguay,,Completed,EXPRESS,2024-05-13 18:03:23
20623398072968470528,11543258350175449088,Buy,USDT,USD,2002,1.001,2000,,5.6,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-13 18:08:06
20623398392565649408,11543258350175449088,Buy,USDT,USD,310.31,1.001,310,,0.86,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-13 18:09:23
20623402092380241920,11543258350175449088,Buy,USDT,USD,700.7,1.001,700,,1.96,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-13 18:24:05
20623413569597546496,12613258807963058176,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-13 19:09:41
20623417974682292224,11543258350175449088,Buy,USDT,USD,382.5,1.001,382.12,,01.06,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-13 19:27:11
20623420776592855040,11543258350175449088,Buy,USDT,USD,738.8,1.001,738.07,,02.06,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-13 19:38:19
20623447714074865664,12613258807963058176,Sell,USDT,USD,1500,01.06,1415.09,0.00,3.96,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-13 21:25:22
20623456135745654784,11543258350175449088,Buy,USDT,USD,397.99,1.003,396.8,,1.11,,ScotiabankUruguay,,Completed,MAKE_TAKE,2024-05-13 21:58:50
20623458377106423808,12613258807963058176,Sell,USDT,USD,3150,01.06,2971.69,0.00,8.32,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-13 22:07:44
20623470439829409792,12613258807963058176,Sell,USDT,USD,402.8,01.06,380,0.00,01.06,,,,System cancelled,MAKE_TAKE,2024-05-13 22:55:40
20623475678617604096,11543258350175449088,Buy,USDT,USD,402.72,1.003,401.52,,1.12,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-13 23:16:29
20623679865280237568,11543258350175449088,Buy,USDT,USD,265.26,1.001,265,,0.74,,ScotiabankUruguay,,Completed,MAKE_TAKE,2024-05-14 12:47:51
20623748660544602112,11543258350175449088,Buy,USDT,USD,2602.6,1.001,2600,,7.28,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-14 17:21:13
20623806658219163648,12613258807963058176,Sell,USDT,USD,931,01.06,878.3,0.00,2.45,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-14 21:11:41
20624077447500017664,12608307239703232512,Buy,USDT,USD,1577.24,997,1581.99,0.00,4.42,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-15 15:07:42
20624114448956813312,11543258350175449088,Buy,USDT,USD,274.45,998,275,,0.77,,ItauUruguay,,Completed,EXPRESS,2024-05-15 17:34:44
20624115224817180672,11543258350175449088,Buy,USDT,USD,208.66,998,209.08,,0.58,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-15 17:37:49
20624128805904347136,11500171986333138944,Buy,BTC,USD,452.62,62737.86,72.145,1.00,202,,SantanderUrug,,Completed,ADV_SHARE,2024-05-15 18:31:47
20624150046745133056,12591450623467708416,Buy,USDT,USD,998,998,1000,0.00,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-15 19:56:11
20624181381056999424,12591450623467708416,Buy,USDT,USD,1097.8,998,1100,0.00,03.08,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-15 22:00:42
20624429925973458944,12613258807963058176,Sell,USDT,USD,4257.45,01.05,4054.71,0.00,11.35,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-16 14:28:19
20624433560251449344,11543258350175449088,Buy,USDT,USD,495.5,991,500,,1.4,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-16 14:42:46
20624502925530955776,11543258350175449088,Buy,USDT,USD,1200,991,1210.89,,3.39,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-16 19:18:24
20624527266074460160,12608307239703232512,Buy,USDT,USD,598.2,997,600,0.00,1.68,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-16 20:55:07
20624589373401518080,11543258350175449088,Buy,USDT,USD,213.06,991,215,,0.6,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-17 1:01:55
20624638119993221120,11543258350175449088,Buy,USDT,USD,201.17,991,203,,0.56,,SantanderUrug,,Cancelled,MAKE_TAKE,2024-05-17 4:15:37
20624758672741404672,12613258807963058176,Sell,USDT,USD,5063.77,01.05,4822.63,0.00,13.5,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-17 12:14:39
20624770123931250688,12591450623467708416,Buy,USDT,USD,246.31,998,246.81,0.00,0.69,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-17 13:00:09
20624821956445454336,11543258350175449088,Buy,USDT,USD,1998,999,2000,,5.6,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-05-17 16:26:07
20624845742817845248,11543258350175449088,Buy,USDT,USD,249.75,999,250,,0.7,,ItauUruguay,,Completed,EXPRESS,2024-05-17 18:00:38
20624868677531111424,11543258350175449088,Buy,USDT,USD,501.5,1.003,500,,1.4,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-17 19:31:46
20624906364645068800,11543258350175449088,Buy,USDT,USD,1840.33,1.003,1834.83,,5.13,,SantanderUrug,,Cancelled,MAKE_TAKE,2024-05-17 22:01:31
20624955207399972864,12591450623467708416,Buy,USDT,USD,958.86,1.003,956,0.00,2.67,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-18 1:15:36
20625535242391912448,12591450623467708416,Buy,USDT,USD,1798.23,995,1807.27,0.00,05.06,,ItauUruguay,,Completed,LITE_VERSION,2024-05-19 15:40:27
20625658031971143680,12591450623467708416,Buy,USDT,USD,2011.74,995,2021.85,0.00,5.66,,ItauUruguay,,Completed,EXPRESS,2024-05-19 23:48:23
20625875839693725696,11543258350175449088,Buy,USDT,USD,234.84,1,234.84,,0.65,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-20 14:13:52
20625903706517557248,11543258350175449088,Buy,USDT,USD,610,1.002,608.78,,1.7,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-05-20 16:04:36
20625914008740339712,11543258350175449088,Buy,USDT,USD,850.69,1.002,849,,2.37,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-20 16:45:32
20625969352488280064,12613258807963058176,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-20 20:25:27
20626026900232224768,12613258807963058176,Sell,USDT,USD,1041,01.06,982.07,0.00,2.74,,,,System cancelled,MAKE_TAKE,2024-05-21 0:14:08
20626049846973685760,11543258350175449088,Buy,USDT,USD,451.3,1,451.3,,1.26,,ItauUruguay,,Completed,EXPRESS,2024-05-21 1:45:19
20626208651619880960,11500171986333138944,Buy,BTC,USD,1721.99,70161.48,2.454.326,1.00,6.872,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-05-21 12:16:21
20626213832445153280,11500171986333138944,Buy,BTC,USD,3439.63,70196.55,49,1.00,1.372,,BBVAUruguay,,Completed,MAKE_TAKE,2024-05-21 12:36:56
20626214674231926784,11543258350175449088,Buy,USDT,USD,1051.05,1.001,1050,,2.94,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-21 12:40:17
20626215489887535104,11500171986333138944,Buy,BTC,USD,981.6,70114.84,14,1.00,392,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-21 12:43:31
20626229224687116288,12613258807963058176,Sell,USDT,USD,7000,01.05,6666.66,0.00,18.66,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-21 13:38:06
20626261721592082432,11500172171426713600,Buy,ETH,USD,320.66,3716.24,8.628.853,1.00,2.416,,ItauUruguay,,Completed,LITE_VERSION,2024-05-21 15:47:14
20626270617789997056,11543258350175449088,Buy,USDT,USD,200.2,1.001,200,,0.56,,BBVAUruguay,,Completed,MAKE_TAKE,2024-05-21 16:22:35
20626309506559168512,12591450623467708416,Buy,USDT,USD,1001,1.001,1000,0.00,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-21 18:57:06
20626320073643106304,12591450623467708416,Buy,USDT,USD,480.78,1.001,480.3,0.00,1.34,,ItauUruguay,,Cancelled,LITE_VERSION,2024-05-21 19:39:06
20626334093384482816,12591450623467708416,Buy,USDT,USD,411.41,1.001,411,0.00,1.15,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-21 20:34:48
20626339802889564160,12613258807963058176,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-21 20:57:29
20626386580174868480,12613258807963058176,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,ItauUruguay,,Cancelled,EXPRESS,2024-05-22 0:03:22
20626390412349251584,12591450623467708416,Buy,USDT,USD,291.57,997,292.45,0.00,0.81,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-22 0:18:36
20626569778395512832,12613258807963058176,Sell,USDT,USD,1250,01.06,1179.24,0.00,3.3,,,,Cancelled,MAKE_TAKE,2024-05-22 12:11:20
20626594499120078848,11543258350175449088,Buy,USDT,USD,447.75,995,450,,1.26,,BBVAUruguay,,Completed,MAKE_TAKE,2024-05-22 13:49:34
20626641740078813184,12613258807963058176,Sell,USDT,USD,1095,01.06,1033.01,0.00,2.89,,,,Cancelled,MAKE_TAKE,2024-05-22 16:57:17
20626658802502184960,12613258807963058176,Sell,USDT,USD,5000,01.06,4716.98,0.00,13.2,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-22 18:05:05
20626665869685202944,12608307239703232512,Buy,USDT,USD,1505.47,997,1510,0.00,4.22,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-22 18:33:10
20626709391399297024,12613258807963058176,Sell,USDT,USD,700,01.06,660.37,0.00,1.84,,SantanderUrug,,Cancelled,FIAT,2024-05-22 21:26:06
20626718493383155712,12613258807963058176,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,,,System cancelled,MAKE_TAKE,2024-05-22 22:02:16
20626753259778482176,12613258807963058176,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,,,Cancelled,MAKE_TAKE,2024-05-23 0:20:25
20626753375345737728,12613258807963058176,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-23 0:20:53
20626911460388171776,12613258807963058176,Sell,USDT,USD,1040,01.06,981.13,0.00,2.74,,ItauUruguay,,Cancelled,EXPRESS,2024-05-23 10:49:03
20626943324711038976,12613258807963058176,Sell,USDT,USD,560,01.06,528.3,0.00,1.47,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-23 12:55:40
20627047021396967424,12613258807963058176,Sell,USDT,USD,1500,01.06,1415.09,0.00,3.96,,SantanderUrug,,Cancelled,EXPRESS,2024-05-23 19:47:43
20627110792006868992,12613258807963058176,Sell,USDT,USD,1500,01.06,1415.09,0.00,3.96,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-24 0:01:08
20627116054356148224,12613258807963058176,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,SantanderUrug,,Completed,LITE_VERSION,2024-05-24 0:22:02
20627305945238372352,12613258807963058176,Sell,USDT,USD,1575,01.06,1485.84,0.00,4.16,,,,System cancelled,MAKE_TAKE,2024-05-24 12:56:36
20627310156369145856,12613258807963058176,Sell,USDT,USD,1575,01.06,1485.84,0.00,4.16,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-24 13:13:20
20627347419230466048,12627320511360270336,Sell,USDT,USD,3126,01.06,2949.05,0.00,8.25,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-24 15:41:24
20627348011669155840,12591450623467708416,Buy,USDT,USD,513.51,1.001,513,0.00,1.43,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-24 15:43:45
20627371724990910464,12591450623467708416,Buy,USDT,USD,300.9,1.003,300,0.00,0.84,,ItauUruguay,,Completed,EXPRESS,2024-05-24 17:17:59
20627380865427931136,12591450623467708416,Buy,USDT,USD,275.27,1.001,275,0.00,0.77,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-24 17:54:18
20627410971412725760,11543258350175449088,Buy,USDT,USD,440,1.001,439.56,,1.23,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-24 19:53:56
20627419066211213312,12591450623467708416,Buy,USDT,USD,502.16,1.001,501.66,0.00,1.4,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-24 20:26:06
20627462537561313280,12627320511360270336,Sell,USDT,USD,450,01.06,424.52,0.00,1.18,,,,System cancelled,MAKE_TAKE,2024-05-24 23:18:50
20627799202687205376,12627567862119964673,Sell,USDT,USD,1150,01.06,1084.9,0.00,03.03,,,,Cancelled,MAKE_TAKE,2024-05-25 21:36:38
20628061021716758528,12591450623467708416,Buy,USDT,USD,203.56,993,205,0.00,0.57,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-26 14:57:00
20628105745280299008,12608307239703232512,Buy,USDT,USD,2091.6,996,2100,0.00,5.88,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-26 17:54:43
20628401921220804608,11543258350175449088,Buy,USDT,USD,2492.5,997,2500,,7,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-27 13:31:37
20628434968704724992,12627567862119964673,Sell,USDT,USD,531,01.06,500.94,0.00,1.4,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-27 15:42:56
20628447723282243584,12627567862119964673,Sell,USDT,USD,424,01.06,400,0.00,1.12,,,,Cancelled,MAKE_TAKE,2024-05-27 16:33:37
20628483345266163712,11543258350175449088,Buy,USDT,USD,499,1,499,,1.39,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-05-27 18:55:10
20628613714608418816,12627567862119964673,Sell,USDT,USD,1000,01.06,943.39,0.00,2.64,,,,System cancelled,MAKE_TAKE,2024-05-28 3:33:12
20628651282338381824,12627567862119964673,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,,,System cancelled,MAKE_TAKE,2024-05-28 6:02:29
20628668592454782976,12627567862119964673,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,SantanderUrug,,Cancelled,FIAT,2024-05-28 7:11:16
20628764332761665536,12627567862119964673,Sell,USDT,USD,550,01.06,518.86,0.00,1.45,,,,System cancelled,MAKE_TAKE,2024-05-28 13:31:42
20628774833795891200,12627567862119964673,Sell,USDT,USD,594,01.06,560.37,0.00,1.56,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-28 14:13:26
20628784824112099328,12627567862119964673,Sell,USDT,USD,800,01.06,754.71,0.00,2.11,,SantanderUrug,,System cancelled,FIAT,2024-05-28 14:53:08
20628794988341592064,12591450623467708416,Buy,USDT,USD,1606.28,1.003,1601.48,0.00,4.48,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-28 15:33:31
20628826767401975808,12591450623467708416,Buy,USDT,USD,401.2,1.003,400,0.00,1.12,,ItauUruguay,,Completed,EXPRESS,2024-05-28 17:39:48
20628846621897252864,12591450623467708416,Buy,USDT,USD,249.87,1.003,249.13,0.00,0.69,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-28 18:58:42
20628850503129427968,12591450623467708416,Buy,USDT,USD,502.5,1.005,500,0.00,1.4,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-28 19:14:07
20628895803681488896,12591450623467708416,Buy,USDT,USD,2399.99,1.001,2397.6,0.00,6.71,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-28 22:14:08
20629266527128387584,12591450623467708416,Buy,USDT,USD,227.57,1,227.57,0.00,0.63,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-29 22:47:15
20629315435362983936,12591450623467708416,Buy,USDT,USD,1000,1,1000,0.00,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-30 2:01:36
20629316971573104640,12591450623467708416,Buy,USDT,USD,3812.43,1,3812.43,0.00,10.67,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-30 2:07:42
20629408968006324224,12628897518101807104,Sell,USDT,USD,600,01.06,566.03,0.00,1.58,,,,Cancelled,MAKE_TAKE,2024-05-30 8:13:15
20629538750743748608,12628897518101807104,Sell,USDT,USD,1000,01.06,943.39,0.00,2.64,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-30 16:48:58
20629566183261814784,12628897518101807104,Sell,USDT,USD,2120,01.06,2000,0.00,5.6,,,,Cancelled,MAKE_TAKE,2024-05-30 18:37:58
20629569641910059008,12628897518101807104,Sell,USDT,USD,1060,01.06,1000,0.00,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-30 18:51:43
20629584646567161856,12628897518101807104,Sell,USDT,USD,1000,01.06,943.39,0.00,2.64,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-30 19:51:21
20629598539046469632,12628897518101807104,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-30 20:46:33
20629629481985802240,12628897518101807104,Sell,USDT,USD,4770,01.06,4500,0.00,12.6,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-30 22:49:30
20629631016522969088,12591450623467708416,Buy,USDT,USD,595.8,993,600,0.00,1.68,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-30 22:55:36
20629651393628798976,11500171986333138944,Buy,BTC,USD,362.71,66957.67,54.171,1.00,1.516,,BankRepublicUruguay,,Completed,FIAT,2024-05-31 0:16:34
20629855987371753472,12628897518101807104,Sell,USDT,USD,1060,01.06,1000,0.00,2.8,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-31 13:49:33
20629858022087516160,12628897518101807104,Sell,USDT,USD,1070,01.06,1009.43,0.00,2.82,,,,Cancelled,MAKE_TAKE,2024-05-31 13:57:38
20629860661140480000,12628897518101807104,Sell,USDT,USD,1070,01.06,1009.43,0.00,2.82,,,,Cancelled,MAKE_TAKE,2024-05-31 14:08:08
20629862001349910528,11543258350175449088,Buy,USDT,USD,200.99,995,202,,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-31 14:13:27
20629876033741168640,11543258350175449088,Buy,USDT,USD,729.09,1.001,728.37,,02.03,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-31 15:09:13
20629880028048019456,11543258350175449088,Buy,USDT,USD,3003,1.001,3000,,8.4,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-31 15:25:05
20629886147587325952,12628897518101807104,Sell,USDT,USD,800,01.06,754.71,0.00,2.11,,SantanderUrug,,Cancelled,FIAT,2024-05-31 15:49:24
20629901063879340032,12628897518101807104,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,,,Cancelled,MAKE_TAKE,2024-05-31 16:48:40
20629933518057029632,12628897518101807104,Sell,USDT,USD,2450,01.06,2311.32,0.00,6.47,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-31 18:57:38
20629939481441226752,11543258350175449088,Buy,USDT,USD,501,1.002,500,,1.4,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-31 19:21:20
20629954251671994368,11500171986333138944,Buy,BTC,USD,1989.63,66321.04,0.03,1.00,84,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-31 20:20:01
20629954380666376192,11543258350175449088,Buy,USDT,USD,215.57,1.002,215.14,,0.6,,ItauUruguay,,Completed,MAKE_TAKE,2024-05-31 20:20:32
20629954396852129792,12608307239703232512,Buy,USDT,USD,3808.96,1.002,3801.36,0.00,10.64,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-31 20:20:36
20629975331260616704,12628897518101807104,Sell,USDT,USD,2332,01.06,2200,0.00,6.16,,SantanderUrug,,Completed,MAKE_TAKE,2024-05-31 21:43:47
20630618290051026944,12628897518101807104,Sell,USDT,USD,501,01.06,472.64,0.00,1.32,,SantanderUrug,,Cancelled,LITE_VERSION,2024-06-02 16:18:40
20630634955417780224,12628897518101807104,Sell,USDT,USD,1500,01.06,1415.09,0.00,3.96,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-02 17:24:54
20630646576051945472,12628897518101807104,Sell,USDT,USD,2500,01.06,2358.49,0.00,6.6,,ItauUruguay,,Cancelled,LITE_VERSION,2024-06-02 18:11:04
20630735342141075456,12591450623467708416,Buy,USDT,USD,336.39,992,339.11,0.00,0.94,,ItauUruguay,,Completed,LITE_VERSION,2024-06-03 0:03:48
20630931172043640832,12628897518101807104,Sell,USDT,USD,2600,01.06,2452.83,0.00,6.86,,,,Cancelled,MAKE_TAKE,2024-06-03 13:01:57
20630942392049111040,12628897518101807104,Sell,USDT,USD,700,01.06,660.37,0.00,1.84,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-03 13:46:32
20630948131451408384,12628897518101807104,Sell,USDT,USD,2600,01.06,2452.83,0.00,6.86,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-03 14:09:21
20630971200080056320,12628897518101807104,Sell,USDT,USD,1487.18,01.06,1403,0.00,3.92,,SantanderUrug,,Completed,MAKE_TAKE,2024-06-03 15:41:01
20630979370641289216,11543258350175449088,Buy,USDT,USD,252.92,992,254.96,,0.71,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-03 16:13:29
20630983676868898816,11543258350175449088,Buy,USDT,USD,490.04,992,494,,1.38,,ItauUruguay,,Completed,EXPRESS,2024-06-03 16:30:35
20630996496549883904,11543258350175449088,Buy,USDT,USD,395.16,992,398.35,,1.11,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-03 17:21:32
20631002095393611776,11543258350175449088,Buy,USDT,USD,661.66,992,667,,1.86,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-03 17:43:47
20631003359772307456,11543258350175449088,Buy,USDT,USD,250,992,252.01,,0.7,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-03 17:48:48
20631016193951637504,12628897518101807104,Sell,USDT,USD,800,01.06,754.71,0.00,2.11,,SantanderUrug,,Completed,MAKE_TAKE,2024-06-03 18:39:48
20631016270074351616,11543258350175449088,Buy,USDT,USD,355.65,992,358.52,,1,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-03 18:40:06
20631022165340348416,12628897518101807104,Sell,USDT,USD,977,01.06,921.69,0.00,2.58,,SantanderUrug,,Completed,MAKE_TAKE,2024-06-03 19:03:32
20631120008487473152,11543258350175449088,Buy,USDT,USD,410,992,413.3,,1.15,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-06-04 1:32:19
20631134318554669056,11543258350175449088,Buy,USDT,USD,1110.04,992,1119,,3.13,,ItauUruguay,,Cancelled,FIAT,2024-06-04 2:29:11
20631321767651405824,11500171986333138944,Buy,BTC,USD,800,68231.45,1.172.479,1.00,3.282,,SantanderUrug,,Completed,LITE_VERSION,2024-06-04 14:54:02
20631339893693865984,12628897518101807104,Sell,USDT,USD,1000,01.06,943.39,0.00,2.64,,SantanderUrug,,Cancelled,FIAT,2024-06-04 16:06:04
20631361464097964032,12628897518101807104,Sell,USDT,USD,600,01.06,566.03,0.00,1.58,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-04 17:31:47
20631375943003938816,11543258350175449088,Buy,USDT,USD,242.67,0.99,245.13,,0.68,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-04 18:29:19
20631387157054291968,11543258350175449088,Buy,USDT,USD,200,0.99,202.03,,0.56,,ScotiabankUruguay,,Completed,MAKE_TAKE,2024-06-04 19:13:53
20631395959600959488,12628897518101807104,Sell,USDT,USD,2000,01.06,1886.79,0.00,5.28,,,,System cancelled,MAKE_TAKE,2024-06-04 19:48:51
20631397046418059264,12628897518101807104,Sell,USDT,USD,1000,01.06,943.39,0.00,2.64,,,,Cancelled,MAKE_TAKE,2024-06-04 19:53:10
20631448321867186176,12591450623467708416,Buy,USDT,USD,285.34,992,287.65,0.00,0.8,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-04 23:16:55
20631675601351512064,12628897518101807104,Sell,USDT,USD,1000,01.06,943.39,0.00,2.64,,OcaBlue,,Completed,MAKE_TAKE,2024-06-05 14:20:03
20631687864363012096,11543258350175449088,Buy,USDT,USD,364.56,992,367.5,,01.02,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-06-05 15:08:47
20631693239479877632,11543258350175449088,Buy,USDT,USD,1951.26,992,1967,,5.5,,BankRepublicUruguay,,Completed,MAKE_TAKE,2024-06-05 15:30:08
20631700733391683584,11543258350175449088,Buy,USDT,USD,496,992,500,,1.4,,SantanderUrug,,Completed,MAKE_TAKE,2024-06-05 15:59:55
20631701951468904448,11543258350175449088,Buy,USDT,USD,945.42,992,953.05,,2.66,,ItauUruguay,,Completed,FIAT,2024-06-05 16:04:45
20631711505833201664,11543258350175449088,Buy,USDT,USD,297.6,992,300,,0.84,,ItauUruguay,,Completed,EXPRESS,2024-06-05 16:42:43
20631759682246737920,12628897518101807104,Sell,USDT,USD,1300,01.06,1226.41,0.00,3.43,,SantanderUrug,,Cancelled,MAKE_TAKE,2024-06-05 19:54:09
20632022521402626048,12631718860748500992,Sell,USDT,USD,4192,01.06,3954.71,0.00,11.07,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-06 13:18:35
20632027316165947392,12631718860748500992,Sell,USDT,USD,500,01.06,471.69,0.00,1.32,,,,Cancelled,MAKE_TAKE,2024-06-06 13:37:38
20632027861423849472,12591450623467708416,Buy,USDT,USD,250,993,251.76,0.00,0.7,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-06 13:39:48
20632028983957835776,12591450623467708416,Buy,USDT,USD,200,993,201.4,0.00,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-06 13:44:16
20632078734423482368,12631718860748500992,Sell,USDT,USD,1500,01.06,1415.09,0.00,3.96,,,,Cancelled,MAKE_TAKE,2024-06-06 17:01:57
20632103907727441920,11543258350175449088,Buy,USDT,USD,1860.58,994,1871.82,,5.24,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-06 18:41:59
20632429092973174784,12631718860748500992,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,SantanderUrug,,Completed,MAKE_TAKE,2024-06-07 16:14:09
20632816860532547584,12631718860748500992,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,,,System cancelled,MAKE_TAKE,2024-06-08 17:55:00
20632925654373265408,12631718860748500992,Sell,USDT,USD,449,01.06,423.58,0.00,1.18,,,,Cancelled,MAKE_TAKE,2024-06-09 1:07:19
20633524779732725760,12631718860748500992,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,,,System cancelled,MAKE_TAKE,2024-06-10 16:48:01
20633550054611816448,12631718860748500992,Sell,USDT,USD,424,01.06,400,0.00,1.12,,,,Cancelled,MAKE_TAKE,2024-06-10 18:28:27
20633865678436184064,12631718860748500992,Sell,USDT,USD,770,01.06,726.41,0.00,02.03,,ItauUruguay,,Completed,MAKE_TAKE,2024-06-11 15:22:38
20633886776548966400,12631718860748500992,Sell,USDT,USD,400,01.06,377.35,0.00,01.05,,,,Cancelled,MAKE_TAKE,2024-06-11 16:46:28
