session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
2292,2,656.95,224.20234711081864,487.01,169.94,2024-08-26T20:29:49.000000-0300,2024-08-26T20:57:27.000000-0300,27.633333333333333,317.07,23.77382388419783,2.9301655779512563,0.07237635705669482
1765,3,1018.62,225.7570260257696,600.0,218.62,2024-01-10T10:50:59.000000-0300,2024-01-10T11:04:02.000000-0300,13.049999999999999,381.38,78.05517241379312,4.512019040699655,0.2298850574712644
1104,1,367.08,,367.08,367.08,2023-07-05T17:45:47.000000-0300,2023-07-05T17:45:47.000000-0300,0.0,0.0,36708.0,,100.0
1226,1,500.0,,500.0,500.0,2023-08-20T16:49:50.000000-0300,2023-08-20T16:49:50.000000-0300,0.0,0.0,50000.0,,100.0
1223,1,210.0,,210.0,210.0,2023-08-19T11:18:54.000000-0300,2023-08-19T11:18:54.000000-0300,0.0,0.0,21000.0,,100.0
1229,1,205.8,,205.8,205.8,2023-08-21T19:14:49.000000-0300,2023-08-21T19:14:49.000000-0300,0.0,0.0,20580.0,,100.0
303,2,10911.73,6798.796345769595,10263.34,648.39,2022-07-08T15:15:11.000000-0300,2022-07-08T15:30:36.000000-0300,15.416666666666666,9614.95,707.787891891892,1.6049502654671497,0.12972972972972974
979,1,500.0,,500.0,500.0,2023-06-05T18:56:35.000000-0300,2023-06-05T18:56:35.000000-0300,0.0,0.0,50000.0,,100.0
53,1,1500.0,,1500.0,1500.0,2022-04-21T14:57:37.000000-0300,2022-04-21T14:57:37.000000-0300,0.0,0.0,150000.0,,100.0
1738,2,5000.0,707.1067811865476,3000.0,2000.0,2024-01-04T12:54:34.000000-0300,2024-01-04T13:16:57.000000-0300,22.383333333333333,1000.0,223.38049143708116,7.0710678118654755,0.08935219657483247
1631,2,5000.0,707.1067811865476,3000.0,2000.0,2023-12-09T19:49:12.000000-0300,2023-12-09T19:59:33.000000-0300,10.35,1000.0,483.09178743961354,7.0710678118654755,0.1932367149758454
2024,2,3400.0,1838.4776310850236,3000.0,400.0,2024-04-04T14:59:06.000000-0300,2024-04-04T15:26:28.000000-0300,27.366666666666667,2600.0,124.23873325213154,1.8493561969494319,0.0730816077953715
2286,1,330.0,,330.0,330.0,2024-08-07T16:22:49.000000-0300,2024-08-07T16:22:49.000000-0300,0.0,0.0,33000.0,,100.0
1869,1,1000.0,,1000.0,1000.0,2024-02-18T12:21:47.000000-0300,2024-02-18T12:21:47.000000-0300,0.0,0.0,100000.0,,100.0
574,1,900.0,,900.0,900.0,2022-11-13T16:38:03.000000-0300,2022-11-13T16:38:03.000000-0300,0.0,0.0,90000.0,,100.0
973,1,3105.0,,3105.0,3105.0,2023-06-03T12:44:39.000000-0300,2023-06-03T12:44:39.000000-0300,0.0,0.0,310500.0,,100.0
720,1,100.82,,100.82,100.82,2023-01-18T09:46:03.000000-0300,2023-01-18T09:46:03.000000-0300,0.0,0.0,10082.0,,100.0
1235,1,1015.91,,1015.91,1015.91,2023-08-22T18:40:51.000000-0300,2023-08-22T18:40:51.000000-0300,0.0,0.0,101591.0,,100.0
2268,1,4573.97,,4573.97,4573.97,2024-07-16T12:45:05.000000-0300,2024-07-16T12:45:05.000000-0300,0.0,0.0,457397.0,,100.0
1113,1,290.46,,290.46,290.46,2023-07-07T13:51:03.000000-0300,2023-07-07T13:51:03.000000-0300,0.0,0.0,29045.999999999996,,100.0
431,1,24000.0,,24000.0,24000.0,2022-09-10T18:17:25.000000-0300,2022-09-10T18:17:25.000000-0300,0.0,0.0,2400000.0,,100.0
47,5,107477.63,9023.182636732452,29964.03,19216.53,2022-04-19T15:55:31.000000-0300,2022-04-19T16:45:51.000000-0300,50.333333333333336,10747.5,2135.3171523178808,11.911277242961878,0.09933774834437085
690,2,162.0,0.0,81.0,81.0,2023-01-08T22:36:08.000000-0300,2023-01-08T22:36:28.000000-0300,0.3333333333333333,0.0,486.0,100.0,6.0
714,1,304.11,,304.11,304.11,2023-01-16T14:48:50.000000-0300,2023-01-16T14:48:50.000000-0300,0.0,0.0,30411.0,,100.0
1220,2,2160.0,1159.655121145938,1900.0,260.0,2023-08-18T15:34:07.000000-0300,2023-08-18T15:41:20.000000-0300,7.216666666666667,1640.0,299.3071593533487,1.8626227406865152,0.27713625866050806
321,1,390.0,,390.0,390.0,2022-08-04T20:03:16.000000-0300,2022-08-04T20:03:16.000000-0300,0.0,0.0,39000.0,,100.0
1607,1,6500.0,,6500.0,6500.0,2023-12-06T11:30:35.000000-0300,2023-12-06T11:30:35.000000-0300,0.0,0.0,650000.0,,100.0
1628,1,200.0,,200.0,200.0,2023-12-08T22:14:37.000000-0300,2023-12-08T22:14:37.000000-0300,0.0,0.0,20000.0,,100.0
1098,1,201.29,,201.29,201.29,2023-07-03T23:43:02.000000-0300,2023-07-03T23:43:02.000000-0300,0.0,0.0,20129.0,,100.0
449,1,7000.0,,7000.0,7000.0,2022-09-15T20:43:37.000000-0300,2022-09-15T20:43:37.000000-0300,0.0,0.0,700000.0,,100.0
193,2,14200.0,7212.489168102785,12200.0,2000.0,2022-06-08T16:39:47.000000-0300,2022-06-08T16:55:48.000000-0300,16.016666666666666,10200.0,886.5764828303851,1.9688071162448972,0.12486992715920917
1762,1,1597.17,,1597.17,1597.17,2024-01-09T16:23:35.000000-0300,2024-01-09T16:23:35.000000-0300,0.0,0.0,159717.0,,100.0
2283,1,345.45,,345.45,345.45,2024-08-05T17:09:27.000000-0300,2024-08-05T17:09:27.000000-0300,0.0,0.0,34545.0,,100.0
976,4,3664.82,1319.7429939827932,304.67,265.39,2023-06-05T12:39:04.000000-0300,2023-06-05T13:29:04.000000-0300,50.0,39.28000000000003,73.2964,2.776919458340979,0.08
1107,1,204.0,,204.0,204.0,2023-07-06T12:43:26.000000-0300,2023-07-06T12:43:26.000000-0300,0.0,0.0,20400.0,,100.0
297,1,19775.0,,19775.0,19775.0,2022-07-05T16:40:01.000000-0300,2022-07-05T16:40:01.000000-0300,0.0,0.0,1977500.0,,100.0
2152,1,452.62,,452.62,452.62,2024-05-15T15:31:47.000000-0300,2024-05-15T15:31:47.000000-0300,0.0,0.0,45262.0,,100.0
1619,2,7200.0,4808.326112068523,7000.0,200.0,2023-12-07T16:45:22.000000-0300,2023-12-07T17:02:39.000000-0300,17.28333333333333,6800.0,416.5863066538091,1.4974025954538654,0.11571841851494698
1369,2,864.0,246.07315985291854,606.0,258.0,2023-10-12T14:12:53.000000-0300,2023-10-12T14:24:00.000000-0300,11.116666666666667,348.0,77.72113943028485,3.511150913478029,0.17991004497751123
2265,1,484.0,,484.0,484.0,2024-07-14T18:44:08.000000-0300,2024-07-14T18:44:08.000000-0300,0.0,0.0,48400.0,,100.0
696,2,370.0,63.63961030678928,230.0,140.0,2023-01-10T12:45:34.000000-0300,2023-01-10T13:13:22.000000-0300,27.8,90.0,13.30935251798561,5.813989089756057,0.07194244604316546
327,2,1029.0,545.1793282948281,900.0,129.0,2022-08-06T12:04:15.000000-0300,2022-08-06T12:24:21.000000-0300,20.1,771.0,51.19402985074627,1.8874523419998896,0.09950248756218905
41,1,6504.24,,6504.24,6504.24,2022-04-16T19:35:02.000000-0300,2022-04-16T19:35:02.000000-0300,0.0,0.0,650424.0,,100.0
1366,1,385.0,,385.0,385.0,2023-10-11T15:50:48.000000-0300,2023-10-11T15:50:48.000000-0300,0.0,0.0,38500.0,,100.0
1491,1,311.0,,311.0,311.0,2023-11-15T10:05:28.000000-0300,2023-11-15T10:05:28.000000-0300,0.0,0.0,31100.0,,100.0
2280,1,309.66,,309.66,309.66,2024-08-04T20:54:31.000000-0300,2024-08-04T20:54:31.000000-0300,0.0,0.0,30966.000000000004,,100.0
2003,1,2442.65,,2442.65,2442.65,2024-03-27T17:57:49.000000-0300,2024-03-27T17:57:49.000000-0300,0.0,0.0,244265.0,,100.0
56,2,20921.0,2631.1443327951433,12321.0,8600.0,2022-04-23T12:01:04.000000-0300,2022-04-23T12:09:27.000000-0300,8.383333333333333,3721.0,2495.5467196819086,7.951293184199818,0.2385685884691849
1881,1,400.0,,400.0,400.0,2024-02-20T17:47:01.000000-0300,2024-02-20T17:47:01.000000-0300,0.0,0.0,40000.0,,100.0
1893,1,1000.0,,1000.0,1000.0,2024-02-26T11:28:21.000000-0300,2024-02-26T11:28:21.000000-0300,0.0,0.0,100000.0,,100.0
2018,1,500.0,,500.0,500.0,2024-04-03T18:47:01.000000-0300,2024-04-03T18:47:01.000000-0300,0.0,0.0,50000.0,,100.0
428,2,12810.41,2694.3667501010323,8310.41,4500.0,2022-09-09T19:38:34.000000-0300,2022-09-09T19:58:51.000000-0300,20.28333333333333,3810.41,631.573212818406,4.754516065609717,0.09860312243221037
1634,1,200.0,,200.0,200.0,2023-12-10T14:56:03.000000-0300,2023-12-10T14:56:03.000000-0300,0.0,0.0,20000.0,,100.0
699,1,989.0,,989.0,989.0,2023-01-10T20:26:19.000000-0300,2023-01-10T20:26:19.000000-0300,0.0,0.0,98900.0,,100.0
1232,1,1207.43,,1207.43,1207.43,2023-08-22T14:39:14.000000-0300,2023-08-22T14:39:14.000000-0300,0.0,0.0,120743.0,,100.0
1479,1,4500.0,,4500.0,4500.0,2023-11-10T19:06:50.000000-0300,2023-11-10T19:06:50.000000-0300,0.0,0.0,450000.0,,100.0
964,1,650.0,,650.0,650.0,2023-05-30T16:26:07.000000-0300,2023-05-30T16:26:07.000000-0300,0.0,0.0,65000.0,,100.0
455,1,89.99,,89.99,89.99,2022-09-17T14:34:35.000000-0300,2022-09-17T14:34:35.000000-0300,0.0,0.0,8999.0,,100.0
1089,3,6761.06,1736.975605365065,3256.53,3256.53,2023-07-02T23:22:49.000000-0300,2023-07-02T23:29:11.000000-0300,6.366666666666666,0.0,1061.946596858639,3.8924323284200697,0.47120418848167545
2155,2,4752.95,2660.1003554847325,4257.45,495.5,2024-05-16T11:28:19.000000-0300,2024-05-16T11:42:46.000000-0300,14.45,3761.95,328.92387543252596,1.7867558982126825,0.1384083044982699
38,2,8677.41,228.10557654296846,4500.0,4177.41,2022-04-15T19:30:40.000000-0300,2022-04-15T19:49:04.000000-0300,18.4,322.59000000000015,471.5983695652174,38.041200620824924,0.10869565217391305
1875,1,500.0,,500.0,500.0,2024-02-19T13:24:53.000000-0300,2024-02-19T13:24:53.000000-0300,0.0,0.0,50000.0,,100.0
169,2,83435.0,29016.12676598998,62235.0,21200.0,2022-05-30T18:18:29.000000-0300,2022-05-30T18:19:29.000000-0300,1.0,41035.0,83435.0,2.8754699299768287,2.0
2420,7,36127.93,8021.336220008721,13000.0,320.64,2025-04-03T13:55:38.000000-0300,2025-04-03T14:35:34.000000-0300,39.93333333333333,12679.36,904.7060934891487,4.503979014105049,0.17529215358931555
1899,2,1210.0,148.49242404917499,710.0,500.0,2024-02-27T13:49:14.000000-0300,2024-02-27T14:12:46.000000-0300,23.53333333333333,210.0,51.41643059490085,8.148563859387833,0.08498583569405099
1890,2,1848.0,107.48023074035522,1000.0,848.0,2024-02-25T11:14:59.000000-0300,2024-02-25T11:31:31.000000-0300,16.53333333333333,152.0,111.7741935483871,17.193859626746576,0.12096774193548389
1878,2,839.8499999999999,57.32514675079339,460.46,379.39,2024-02-20T12:26:31.000000-0300,2024-02-20T12:42:58.000000-0300,16.45,81.07,51.054711246200604,14.650638465018432,0.12158054711246201
1372,1,500.0,,500.0,500.0,2023-10-12T18:08:00.000000-0300,2023-10-12T18:08:00.000000-0300,0.0,0.0,50000.0,,100.0
1086,1,249.0,,249.0,249.0,2023-06-30T14:55:27.000000-0300,2023-06-30T14:55:27.000000-0300,0.0,0.0,24900.0,,100.0
2021,1,5190.0,,5190.0,5190.0,2024-04-04T10:25:34.000000-0300,2024-04-04T10:25:34.000000-0300,0.0,0.0,519000.0,,100.0
187,1,27934.5,,27934.5,27934.5,2022-06-07T13:35:00.000000-0300,2022-06-07T13:35:00.000000-0300,0.0,0.0,2793450.0,,100.0
50,1,1040.0,,1040.0,1040.0,2022-04-20T17:00:16.000000-0300,2022-04-20T17:00:16.000000-0300,0.0,0.0,104000.0,,100.0
437,1,90.0,,90.0,90.0,2022-09-12T21:01:48.000000-0300,2022-09-12T21:01:48.000000-0300,0.0,0.0,9000.0,,100.0
2399,1,109.71,,109.71,109.71,2025-03-28T15:55:20.000000-0300,2025-03-28T15:55:20.000000-0300,0.0,0.0,10971.0,,100.0
824,1,482.64,,482.64,482.64,2023-03-15T12:26:16.000000-0300,2023-03-15T12:26:16.000000-0300,0.0,0.0,48264.0,,100.0
1887,1,1200.8,,1200.8,1200.8,2024-02-23T14:22:37.000000-0300,2024-02-23T14:22:37.000000-0300,0.0,0.0,120080.0,,100.0
1616,2,1200.0,565.685424949238,1000.0,200.0,2023-12-07T12:41:31.000000-0300,2023-12-07T12:41:49.000000-0300,0.3,800.0,4000.0,2.1213203435596424,6.666666666666667
1241,1,1660.61,,1660.61,1660.61,2023-08-25T16:23:26.000000-0300,2023-08-25T16:23:26.000000-0300,0.0,0.0,166061.0,,100.0
958,1,150.0,,150.0,150.0,2023-05-28T15:42:26.000000-0300,2023-05-28T15:42:26.000000-0300,0.0,0.0,15000.0,,100.0
1095,1,2100.0,,2100.0,2100.0,2023-07-03T21:31:15.000000-0300,2023-07-03T21:31:15.000000-0300,0.0,0.0,210000.0,,100.0
586,2,860.03,523.2378048746097,800.0,60.03,2022-11-20T13:18:08.000000-0300,2022-11-20T13:22:44.000000-0300,4.6,739.97,186.9630434782609,1.6436694596371917,0.4347826086956522
836,1,430.53,,430.53,430.53,2023-03-20T12:20:58.000000-0300,2023-03-20T12:20:58.000000-0300,0.0,0.0,43053.0,,100.0
2277,1,381.6,,381.6,381.6,2024-08-03T15:43:10.000000-0300,2024-08-03T15:43:10.000000-0300,0.0,0.0,38160.0,,100.0
827,1,1500.0,,1500.0,1500.0,2023-03-15T19:11:21.000000-0300,2023-03-15T19:11:21.000000-0300,0.0,0.0,150000.0,,100.0
1884,3,3610.1900000000005,285.713556264545,1401.4,1332.93,2024-02-22T12:22:19.000000-0300,2024-02-22T12:59:51.000000-0300,37.53333333333333,68.47000000000003,96.18623445825935,12.635697259871316,0.07992895204262877
708,1,2976.0,,2976.0,2976.0,2023-01-13T20:40:06.000000-0300,2023-01-13T20:40:06.000000-0300,0.0,0.0,297600.0,,100.0
1092,2,3480.0,1654.6298679765212,2910.0,570.0,2023-07-03T11:36:14.000000-0300,2023-07-03T11:37:58.000000-0300,1.7333333333333334,2340.0,2007.6923076923076,2.1031894004522953,1.1538461538461537
315,1,1050.0,,1050.0,1050.0,2022-08-03T16:36:01.000000-0300,2022-08-03T16:36:01.000000-0300,0.0,0.0,105000.0,,100.0
1622,1,1500.0,,1500.0,1500.0,2023-12-07T20:20:45.000000-0300,2023-12-07T20:20:45.000000-0300,0.0,0.0,150000.0,,100.0
1872,1,1499.48,,1499.48,1499.48,2024-02-18T22:31:00.000000-0300,2024-02-18T22:31:00.000000-0300,0.0,0.0,149948.0,,100.0
1360,1,300.0,,300.0,300.0,2023-10-09T13:38:37.000000-0300,2023-10-09T13:38:37.000000-0300,0.0,0.0,30000.0,,100.0
2524,1,403.3,,403.3,403.3,2025-05-25T21:09:35.000000-0300,2025-05-25T21:09:35.000000-0300,0.0,0.0,40330.0,,100.0
184,2,4730.0,903.1167809314584,3003.6,1726.4,2022-06-05T18:54:36.000000-0300,2022-06-05T19:00:49.000000-0300,6.216666666666667,1277.1999999999998,760.857908847185,5.237417906377028,0.32171581769436997
59,1,1930.29,,1930.29,1930.29,2022-04-23T16:09:00.000000-0300,2022-04-23T16:09:00.000000-0300,0.0,0.0,193029.0,,100.0
1244,1,687.0,,687.0,687.0,2023-08-29T09:27:12.000000-0300,2023-08-29T09:27:12.000000-0300,0.0,0.0,68700.0,,100.0
65,1,1029.12,,1029.12,1029.12,2022-04-25T20:47:54.000000-0300,2022-04-25T20:47:54.000000-0300,0.0,0.0,102911.99999999999,,100.0
1214,1,1000.0,,1000.0,1000.0,2023-08-16T21:13:18.000000-0300,2023-08-16T21:13:18.000000-0300,0.0,0.0,100000.0,,100.0
2146,1,402.72,,402.72,402.72,2024-05-13T20:16:29.000000-0300,2024-05-13T20:16:29.000000-0300,0.0,0.0,40272.0,,100.0
2423,8,4810.94,472.69236243792096,879.38,268.91,2025-04-04T11:47:59.000000-0300,2025-04-04T12:51:49.000000-0300,63.833333333333336,610.47,75.36720626631853,10.177740074300067,0.12532637075718014
172,2,3365.6400000000003,422.7367180645654,1981.74,1383.9,2022-05-31T14:48:53.000000-0300,2022-05-31T14:50:45.000000-0300,1.8666666666666667,597.8399999999999,1803.0214285714287,7.96155114088282,1.0714285714285714
2408,1,21575.75,,21575.75,21575.75,2025-03-31T19:48:55.000000-0300,2025-03-31T19:48:55.000000-0300,0.0,0.0,2157575.0,,100.0
2396,1,2813.73,,2813.73,2813.73,2025-03-27T21:31:45.000000-0300,2025-03-27T21:31:45.000000-0300,0.0,0.0,281373.0,,100.0
2134,1,200.2,,200.2,200.2,2024-05-10T13:43:42.000000-0300,2024-05-10T13:43:42.000000-0300,0.0,0.0,20020.0,,100.0
833,1,8163.54,,8163.54,8163.54,2023-03-18T08:59:48.000000-0300,2023-03-18T08:59:48.000000-0300,0.0,0.0,816354.0,,100.0
2009,1,2000.0,,2000.0,2000.0,2024-04-01T22:02:56.000000-0300,2024-04-01T22:02:56.000000-0300,0.0,0.0,200000.0,,100.0
2271,1,3931.79,,3931.79,3931.79,2024-07-19T15:05:38.000000-0300,2024-07-19T15:05:38.000000-0300,0.0,0.0,393179.0,,100.0
848,1,297.0,,297.0,297.0,2023-03-27T14:19:49.000000-0300,2023-03-27T14:19:49.000000-0300,0.0,0.0,29700.0,,100.0
1363,1,1982.0,,1982.0,1982.0,2023-10-09T20:47:01.000000-0300,2023-10-09T20:47:01.000000-0300,0.0,0.0,198200.0,,100.0
196,2,25469.85,10352.149342588233,20055.0,5414.85,2022-06-09T12:43:12.000000-0300,2022-06-09T12:46:51.000000-0300,3.65,14640.15,6978.04109589041,2.4603441427586725,0.547945205479452
589,1,96.5,,96.5,96.5,2022-11-21T15:26:38.000000-0300,2022-11-21T15:26:38.000000-0300,0.0,0.0,9650.0,,100.0
1753,1,500.0,,500.0,500.0,2024-01-07T15:51:10.000000-0300,2024-01-07T15:51:10.000000-0300,0.0,0.0,50000.0,,100.0
2140,1,4200.0,,4200.0,4200.0,2024-05-13T09:05:42.000000-0300,2024-05-13T09:05:42.000000-0300,0.0,0.0,420000.0,,100.0
166,2,19958.39,3506.111192767565,12458.39,7500.0,2022-05-30T15:20:56.000000-0300,2022-05-30T15:25:58.000000-0300,5.033333333333333,4958.389999999999,3965.243046357616,5.692457798021446,0.3973509933774835
2137,1,297.3,,297.3,297.3,2024-05-11T15:16:59.000000-0300,2024-05-11T15:16:59.000000-0300,0.0,0.0,29730.0,,100.0
955,1,184.08,,184.08,184.08,2023-05-26T16:47:54.000000-0300,2023-05-26T16:47:54.000000-0300,0.0,0.0,18408.0,,100.0
1348,1,2030.0,,2030.0,2030.0,2023-10-04T13:14:19.000000-0300,2023-10-04T13:14:19.000000-0300,0.0,0.0,203000.0,,100.0
702,1,203.72,,203.72,203.72,2023-01-11T19:38:44.000000-0300,2023-01-11T19:38:44.000000-0300,0.0,0.0,20372.0,,100.0
324,1,105.0,,105.0,105.0,2022-08-05T15:48:29.000000-0300,2022-08-05T15:48:29.000000-0300,0.0,0.0,10500.0,,100.0
568,1,211.85,,211.85,211.85,2022-11-10T13:22:26.000000-0300,2022-11-10T13:22:26.000000-0300,0.0,0.0,21185.0,,100.0
571,1,216.98,,216.98,216.98,2022-11-11T12:18:40.000000-0300,2022-11-11T12:18:40.000000-0300,0.0,0.0,21698.0,,100.0
1482,1,461.53,,461.53,461.53,2023-11-13T10:38:32.000000-0300,2023-11-13T10:38:32.000000-0300,0.0,0.0,46152.99999999999,,100.0
565,1,40.54,,40.54,40.54,2022-11-03T11:30:43.000000-0300,2022-11-03T11:30:43.000000-0300,0.0,0.0,4054.0,,100.0
583,1,100.0,,100.0,100.0,2022-11-18T18:54:49.000000-0300,2022-11-18T18:54:49.000000-0300,0.0,0.0,10000.0,,100.0
1610,1,3100.0,,3100.0,3100.0,2023-12-06T14:53:41.000000-0300,2023-12-06T14:53:41.000000-0300,0.0,0.0,310000.0,,100.0
580,1,25.88,,25.88,25.88,2022-11-16T19:15:56.000000-0300,2022-11-16T19:15:56.000000-0300,0.0,0.0,2588.0,,100.0
35,2,6271.34,1945.236612908568,4511.16,1760.18,2022-04-15T16:32:02.000000-0300,2022-04-15T16:41:47.000000-0300,9.75,2750.9799999999996,643.214358974359,3.2239471323866,0.20512820512820512
1500,1,350.0,,350.0,350.0,2023-11-17T13:14:34.000000-0300,2023-11-17T13:14:34.000000-0300,0.0,0.0,35000.0,,100.0
181,2,1700.0,494.9747468305833,1200.0,500.0,2022-06-04T14:59:49.000000-0300,2022-06-04T15:01:25.000000-0300,1.6,700.0,1062.5,3.434518651477516,1.25
1637,2,1405.0,286.37824638055173,905.0,500.0,2023-12-11T09:48:23.000000-0300,2023-12-11T09:59:05.000000-0300,10.7,405.0,131.30841121495328,4.906098901565922,0.1869158878504673
458,1,400.14,,400.14,400.14,2022-09-18T13:20:31.000000-0300,2022-09-18T13:20:31.000000-0300,0.0,0.0,40014.0,,100.0
300,1,4830.0,,4830.0,4830.0,2022-07-05T23:18:53.000000-0300,2022-07-05T23:18:53.000000-0300,0.0,0.0,483000.0,,100.0
1506,1,1000.0,,1000.0,1000.0,2023-11-18T16:24:53.000000-0300,2023-11-18T16:24:53.000000-0300,0.0,0.0,100000.0,,100.0
2149,1,931.0,,931.0,931.0,2024-05-14T18:11:41.000000-0300,2024-05-14T18:11:41.000000-0300,0.0,0.0,93100.0,,100.0
2289,1,300.0,,300.0,300.0,2024-08-14T19:11:57.000000-0300,2024-08-14T19:11:57.000000-0300,0.0,0.0,30000.0,,100.0
842,1,2256.3,,2256.3,2256.3,2023-03-21T15:48:56.000000-0300,2023-03-21T15:48:56.000000-0300,0.0,0.0,225630.0,,100.0
2030,1,3017.0,,3017.0,3017.0,2024-04-05T09:31:39.000000-0300,2024-04-05T09:31:39.000000-0300,0.0,0.0,301700.0,,100.0
312,1,300.0,,300.0,300.0,2022-08-03T10:28:18.000000-0300,2022-08-03T10:28:18.000000-0300,0.0,0.0,30000.0,,100.0
2000,2,3335.16,1792.6288273928878,2935.16,400.0,2024-03-27T13:27:07.000000-0300,2024-03-27T13:29:48.000000-0300,2.683333333333333,2535.16,1242.9167701863355,1.8604855333329064,0.7453416149068324
2006,1,1600.0,,1600.0,1600.0,2024-04-01T11:58:25.000000-0300,2024-04-01T11:58:25.000000-0300,0.0,0.0,160000.0,,100.0
821,1,5150.25,,5150.25,5150.25,2023-03-13T13:23:36.000000-0300,2023-03-13T13:23:36.000000-0300,0.0,0.0,515025.0,,100.0
967,1,860.0,,860.0,860.0,2023-06-01T16:47:23.000000-0300,2023-06-01T16:47:23.000000-0300,0.0,0.0,86000.0,,100.0
830,1,1605.0,,1605.0,1605.0,2023-03-16T15:18:02.000000-0300,2023-03-16T15:18:02.000000-0300,0.0,0.0,160500.0,,100.0
845,1,324.78,,324.78,324.78,2023-03-24T18:56:35.000000-0300,2023-03-24T18:56:35.000000-0300,0.0,0.0,32477.999999999996,,100.0
1351,1,1010.47,,1010.47,1010.47,2023-10-05T18:16:41.000000-0300,2023-10-05T18:16:41.000000-0300,0.0,0.0,101047.0,,100.0
2393,1,251.44,,251.44,251.44,2025-03-27T15:58:01.000000-0300,2025-03-27T15:58:01.000000-0300,0.0,0.0,25144.0,,100.0
2402,1,20000.0,,20000.0,20000.0,2025-03-29T14:46:28.000000-0300,2025-03-29T14:46:28.000000-0300,0.0,0.0,2000000.0,,100.0
839,1,3860.0,,3860.0,3860.0,2023-03-21T00:12:38.000000-0300,2023-03-21T00:12:38.000000-0300,0.0,0.0,386000.0,,100.0
559,1,251.91,,251.91,251.91,2022-10-26T19:38:16.000000-0300,2022-10-26T19:38:16.000000-0300,0.0,0.0,25191.0,,100.0
1497,1,400.0,,400.0,400.0,2023-11-17T09:33:48.000000-0300,2023-11-17T09:33:48.000000-0300,0.0,0.0,40000.0,,100.0
982,1,200.0,,200.0,200.0,2023-06-06T16:22:38.000000-0300,2023-06-06T16:22:38.000000-0300,0.0,0.0,20000.0,,100.0
2131,1,1500.0,,1500.0,1500.0,2024-05-09T15:07:15.000000-0300,2024-05-09T15:07:15.000000-0300,0.0,0.0,150000.0,,100.0
961,1,296.43,,296.43,296.43,2023-05-30T10:53:52.000000-0300,2023-05-30T10:53:52.000000-0300,0.0,0.0,29643.0,,100.0
851,2,2381.4,1263.882660692835,2084.4,297.0,2023-03-28T09:01:05.000000-0300,2023-03-28T09:25:15.000000-0300,24.166666666666668,1787.4,98.54068965517241,1.8841939003218575,0.08275862068965517
62,1,1590.0,,1590.0,1590.0,2022-04-25T00:55:12.000000-0300,2022-04-25T00:55:12.000000-0300,0.0,0.0,159000.0,,100.0
2414,1,156.1,,156.1,156.1,2025-04-01T21:17:50.000000-0300,2025-04-01T21:17:50.000000-0300,0.0,0.0,15610.0,,100.0
1354,1,2501.4,,2501.4,2501.4,2023-10-06T15:12:29.000000-0300,2023-10-06T15:12:29.000000-0300,0.0,0.0,250140.0,,100.0
2411,1,101.05,,101.05,101.05,2025-04-01T17:40:54.000000-0300,2025-04-01T17:40:54.000000-0300,0.0,0.0,10105.0,,100.0
1476,1,1134.1,,1134.1,1134.1,2023-11-09T11:12:45.000000-0300,2023-11-09T11:12:45.000000-0300,0.0,0.0,113409.99999999999,,100.0
2158,1,213.06,,213.06,213.06,2024-05-16T22:01:55.000000-0300,2024-05-16T22:01:55.000000-0300,0.0,0.0,21306.0,,100.0
1759,3,2611.79,901.0278786104974,1894.79,517.0,2024-01-09T10:23:27.000000-0300,2024-01-09T10:52:37.000000-0300,29.166666666666668,1377.79,89.54708571428571,2.8986783450338085,0.10285714285714286
1750,1,2290.71,,2290.71,2290.71,2024-01-06T00:19:47.000000-0300,2024-01-06T00:19:47.000000-0300,0.0,0.0,229071.0,,100.0
1625,1,8000.0,,8000.0,8000.0,2023-12-08T14:02:05.000000-0300,2023-12-08T14:02:05.000000-0300,0.0,0.0,800000.0,,100.0
693,1,293.1,,293.1,293.1,2023-01-09T16:59:29.000000-0300,2023-01-09T16:59:29.000000-0300,0.0,0.0,29310.0,,100.0
562,1,68.07,,68.07,68.07,2022-10-31T09:33:35.000000-0300,2022-10-31T09:33:35.000000-0300,0.0,0.0,6806.999999999999,,100.0
1756,2,749.0,55.86143571373726,414.0,335.0,2024-01-08T13:57:35.000000-0300,2024-01-08T13:59:19.000000-0300,1.7333333333333334,79.0,432.1153846153846,13.408176686296812,1.1538461538461537
190,1,35000.0,,35000.0,35000.0,2022-06-07T21:38:36.000000-0300,2022-06-07T21:38:36.000000-0300,0.0,0.0,3500000.0,,100.0
452,2,645.5,244.30539289995218,495.5,150.0,2022-09-16T15:36:03.000000-0300,2022-09-16T15:55:33.000000-0300,19.5,345.5,33.1025641025641,2.6421848176898197,0.10256410256410256
1101,2,1972.0,828.7291475506337,1572.0,400.0,2023-07-04T13:57:47.000000-0300,2023-07-04T14:23:32.000000-0300,25.75,1172.0,76.58252427184466,2.379547052047563,0.07766990291262135
2143,3,1521.3,200.8487739569251,738.8,400.0,2024-05-13T16:09:41.000000-0300,2024-05-13T16:38:19.000000-0300,28.633333333333333,338.79999999999995,53.130384167636784,7.574355421887039,0.10477299185098952
1488,1,618.6,,618.6,618.6,2023-11-13T19:05:37.000000-0300,2023-11-13T19:05:37.000000-0300,0.0,0.0,61860.0,,100.0
