order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
22732900063606804480,12732686193523863552,Sell,USDT,UYU,9300.0,45.15,205.98,,0.32,,OcaBlue,,Completed,MAKE_TAKE,2025-03-11 22:09:56,2025-03-11T19:09:56.000000-0300,19,2025-03,2025,2,2025-03-11T00:00:00.000,205.98,0.32,,45.15,9300.0,205.98006644518273,0.32,10.233333333333333,false,2335
22732924800025866240,12732686193523863552,Sell,USDT,UYU,4570.0,45.4,100.66,,0.16,,ScotiabankUruguay,,Completed,MAKE_TAKE,2025-03-11 23:48:13,2025-03-11T20:48:13.000000-0300,20,2025-03,2025,2,2025-03-11T00:00:00.000,100.66,0.16,,45.4,4570.0,100.66079295154185,0.16,98.28333333333333,true,2336
22732935035812888576,12732686193523863552,Sell,USDT,UYU,54490.0,45.4,1200.22,,1.92,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-12 0:28:54,2025-03-11T21:28:54.000000-0300,21,2025-03,2025,2,2025-03-11T00:00:00.000,1200.22,1.92,,45.4,54490.0,1200.2202643171806,1.92,40.68333333333333,true,2337
22732938833564635136,12732686193523863552,Sell,USDT,UYU,54490.0,45.4,1200.22,,1.92,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-12 0:43:59,2025-03-11T21:43:59.000000-0300,21,2025-03,2025,2,2025-03-11T00:00:00.000,1200.22,1.92,,45.4,54490.0,1200.2202643171806,1.92,15.083333333333334,false,2337
22733149761634054144,12732686193523863552,Sell,USDT,UYU,22000.0,45.25,486.18,,0.77,,SantanderUrug,,Completed,FIAT,2025-03-12 14:42:08,2025-03-12T11:42:08.000000-0300,11,2025-03,2025,3,2025-03-12T00:00:00.000,486.18,0.77,,45.25,22000.0,486.1878453038674,0.77,838.15,true,2338
22733178470645608448,12732686193523863552,Sell,USDT,UYU,22625.0,45.25,500,,0.8,,ScotiabankUruguay,,Completed,FIAT,2025-03-12 16:36:13,2025-03-12T13:36:13.000000-0300,13,2025-03,2025,3,2025-03-12T00:00:00.000,500.0,0.8,,45.25,22625.0,500.0,0.8,114.08333333333333,true,2339
22733193979857399808,12732686193523863552,Sell,USDT,UYU,22700.0,45.25,501.65,,0.8,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-12 17:37:51,2025-03-12T14:37:51.000000-0300,14,2025-03,2025,3,2025-03-12T00:00:00.000,501.65,0.8,,45.25,22700.0,501.6574585635359,0.8,61.63333333333333,true,2340
22733211725566697472,12608307239703232512,Buy,USDT,USD,107.7,1.011,106.53,0.0,0.29,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-12 18:48:22,2025-03-12T15:48:22.000000-0300,15,2025-03,2025,3,2025-03-12T00:00:00.000,106.53,0.29,,1.011,107.7,107.7,0.29,70.51666666666667,true,2341
22733219267381141504,12608307239703232512,Buy,USDT,USD,708.34,1.012,699.95,0.0,1.95,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-12 19:18:20,2025-03-12T16:18:20.000000-0300,16,2025-03,2025,3,2025-03-12T00:00:00.000,699.95,1.95,,1.012,708.34,708.34,1.95,29.966666666666665,false,2341
22733221322758119424,12608307239703232512,Buy,USDT,USD,150.0,1.012,148.22,0.0,0.41,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-12 19:26:30,2025-03-12T16:26:30.000000-0300,16,2025-03,2025,3,2025-03-12T00:00:00.000,148.22,0.41,,1.012,150.0,150.0,0.41,8.166666666666666,false,2341
22733234886669430784,12732686193523863552,Sell,USDT,UYU,20000.0,45.25,441.98,,0.7,,ScotiabankUruguay,,Completed,MAKE_TAKE,2025-03-12 20:20:24,2025-03-12T17:20:24.000000-0300,17,2025-03,2025,3,2025-03-12T00:00:00.000,441.98,0.7,,45.25,20000.0,441.9889502762431,0.7,53.9,true,2342
22733238559757152256,12732686193523863552,Sell,USDT,UYU,20000.0,45.25,441.98,,0.7,,ScotiabankUruguay,,Completed,MAKE_TAKE,2025-03-12 20:34:59,2025-03-12T17:34:59.000000-0300,17,2025-03,2025,3,2025-03-12T00:00:00.000,441.98,0.7,,45.25,20000.0,441.9889502762431,0.7,14.583333333333334,false,2342
22733240108545847296,12732686193523863552,Sell,USDT,UYU,10000.0,45.25,220.99,,0.35,,ScotiabankUruguay,,Completed,MAKE_TAKE,2025-03-12 20:41:09,2025-03-12T17:41:09.000000-0300,17,2025-03,2025,3,2025-03-12T00:00:00.000,220.99,0.35,,45.25,10000.0,220.99447513812154,0.35,6.166666666666667,false,2342
22733246422190215168,12732686193523863552,Sell,USDT,UYU,39143.51,45.25,865.05,,1.38,,OcaBlue,,Completed,MAKE_TAKE,2025-03-12 21:06:14,2025-03-12T18:06:14.000000-0300,18,2025-03,2025,3,2025-03-12T00:00:00.000,865.05,1.38,,45.25,39143.51,865.0499447513813,1.38,25.083333333333332,false,2342
22733279793538990080,12732686193523863552,Sell,USDT,UYU,36706.59,45.37,809.05,,1.29,,ScotiabankUruguay,,Completed,MAKE_TAKE,2025-03-12 23:18:50,2025-03-12T20:18:50.000000-0300,20,2025-03,2025,3,2025-03-12T00:00:00.000,809.05,1.29,,45.37,36706.59,809.0498126515319,1.29,132.6,true,2343
22733297239127756800,12608307239703232512,Buy,USDT,USD,105.29,1.008,104.46,0.0,0.29,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-13 0:28:10,2025-03-12T21:28:10.000000-0300,21,2025-03,2025,3,2025-03-12T00:00:00.000,104.46,0.29,,1.008,105.29,105.29,0.29,69.33333333333333,true,2344
22733328919323459584,12608307239703232512,Buy,USDT,USD,425.72,1.008,422.35,0.0,1.18,,BankRepublicUruguay,,Completed,MAKE_TAKE,2025-03-13 2:34:03,2025-03-12T23:34:03.000000-0300,23,2025-03,2025,3,2025-03-12T00:00:00.000,422.35,1.18,,1.008,425.72,425.72,1.18,125.88333333333334,true,2345
22733534762477551616,12732686193523863552,Sell,USDT,UYU,38018.55,45.15,842.05,,1.34,,BBVAUruguay,,Completed,MAKE_TAKE,2025-03-13 16:11:59,2025-03-13T13:11:59.000000-0300,13,2025-03,2025,4,2025-03-13T00:00:00.000,842.05,1.34,,45.15,38018.55,842.0498338870433,1.34,817.9333333333333,true,2346
22733536178782904320,12732686193523863552,Sell,USDT,UYU,24752.25,45.0,550.05,,0.88,,BBVAUruguay,,Completed,MAKE_TAKE,2025-03-13 16:17:37,2025-03-13T13:17:37.000000-0300,13,2025-03,2025,4,2025-03-13T00:00:00.000,550.05,0.88,,45.0,24752.25,550.05,0.88,5.633333333333334,false,2346
22733542514399932416,12732686193523863552,Sell,USDT,UYU,27047.25,45.0,601.05,,0.96,,OcaBlue,,Completed,MAKE_TAKE,2025-03-13 16:42:48,2025-03-13T13:42:48.000000-0300,13,2025-03,2025,4,2025-03-13T00:00:00.000,601.05,0.96,,45.0,27047.25,601.05,0.96,25.183333333333334,false,2346
22733552099021737984,12732686193523863552,Sell,USDT,UYU,27002.25,45.0,600.05,,0.96,,OcaBlue,,Completed,MAKE_TAKE,2025-03-13 17:20:53,2025-03-13T14:20:53.000000-0300,14,2025-03,2025,4,2025-03-13T00:00:00.000,600.05,0.96,,45.0,27002.25,600.05,0.96,38.083333333333336,true,2347
22733552456039923712,12608307239703232512,Buy,USDT,USD,2934.74,1.012,2899.95,0.0,8.11,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-13 17:22:18,2025-03-13T14:22:18.000000-0300,14,2025-03,2025,4,2025-03-13T00:00:00.000,2899.95,8.11,,1.012,2934.74,2934.74,8.11,1.4166666666666667,false,2347
22733553188186595328,12608307239703232512,Buy,USDT,USD,121.38,1.012,119.95,0.0,0.33,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-13 17:25:13,2025-03-13T14:25:13.000000-0300,14,2025-03,2025,4,2025-03-13T00:00:00.000,119.95,0.33,,1.012,121.38,121.38,0.33,2.9166666666666665,false,2347
22733559589310484480,12732686193523863552,Sell,USDT,UYU,4052.25,45.0,90.05,,0.14,,ScotiabankUruguay,,Completed,MAKE_TAKE,2025-03-13 17:50:39,2025-03-13T14:50:39.000000-0300,14,2025-03,2025,4,2025-03-13T00:00:00.000,90.05,0.14,,45.0,4052.25,90.05,0.14,25.433333333333334,false,2347
22733560251292319744,12732686193523863552,Sell,USDT,UYU,9000.0,45.0,200,,0.32,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-13 17:53:17,2025-03-13T14:53:17.000000-0300,14,2025-03,2025,4,2025-03-13T00:00:00.000,200.0,0.32,,45.0,9000.0,200.0,0.32,2.6333333333333333,false,2347
22733588389546934272,12608307239703232512,Buy,USDT,USD,101.47,1.011,100.37,0.0,0.28,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-13 19:45:05,2025-03-13T16:45:05.000000-0300,16,2025-03,2025,4,2025-03-13T00:00:00.000,100.37,0.28,,1.011,101.47,101.47,0.28,111.8,true,2348
22733592426508562432,12608307239703232512,Buy,USDT,USD,184.35,1.011,182.35,0.0,0.51,,OcaBlue,wyatt09,Completed,MAKE_TAKE,2025-03-13 20:01:08,2025-03-13T17:01:08.000000-0300,17,2025-03,2025,4,2025-03-13T00:00:00.000,182.35,0.51,,1.011,184.35,184.35,0.51,16.05,false,2348
22733594154729095168,12608307239703232512,Buy,USDT,USD,202.14,1.011,199.95,0.0,0.55,,BankRepublicUruguay,,Completed,MAKE_TAKE,2025-03-13 20:08:00,2025-03-13T17:08:00.000000-0300,17,2025-03,2025,4,2025-03-13T00:00:00.000,199.95,0.55,,1.011,202.14,202.14,0.55,6.866666666666666,false,2348
22733641211631284224,12608307239703232512,Buy,USDT,USD,136.43,1.011,134.95,0.0,0.37,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-13 23:14:59,2025-03-13T20:14:59.000000-0300,20,2025-03,2025,4,2025-03-13T00:00:00.000,134.95,0.37,,1.011,136.43,136.43,0.37,186.98333333333332,true,2349
22733679165332262912,12608307239703232512,Buy,USDT,USD,140.0,1.01,138.61,0.0,0.38,,ItauUruguay,Yolicm2,Completed,MAKE_TAKE,2025-03-14 1:45:48,2025-03-13T22:45:48.000000-0300,22,2025-03,2025,4,2025-03-13T00:00:00.000,138.61,0.38,,1.01,140.0,140.0,0.38,150.81666666666666,true,2350
22733905211318423552,12732686193523863552,Sell,USDT,UYU,20650.0,45.1,457.87,,0.73,,OcaBlue,,Completed,MAKE_TAKE,2025-03-14 16:44:01,2025-03-14T13:44:01.000000-0300,13,2025-03,2025,5,2025-03-14T00:00:00.000,457.87,0.73,,45.1,20650.0,457.87139689578714,0.73,898.2166666666667,true,2351
22733912613710114816,12608307239703232512,Buy,USDT,USD,192.8,1.01,190.9,0.0,0.53,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-14 17:13:26,2025-03-14T14:13:26.000000-0300,14,2025-03,2025,5,2025-03-14T00:00:00.000,190.9,0.53,,1.01,192.8,192.8,0.53,29.416666666666668,false,2351
22733920299188953088,12608307239703232512,Buy,USDT,USD,471.3,1.01,466.64,0.0,1.3,,ItauUruguay,,Completed,EXPRESS,2025-03-14 17:43:59,2025-03-14T14:43:59.000000-0300,14,2025-03,2025,5,2025-03-14T00:00:00.000,466.64,1.3,,1.01,471.3,471.3,1.3,30.55,true,2352
22733954507711737856,12732686193523863552,Sell,USDT,UYU,4000.0,45.0,88.88,,0.14,,OcaBlue,,Completed,MAKE_TAKE,2025-03-14 19:59:55,2025-03-14T16:59:55.000000-0300,16,2025-03,2025,5,2025-03-14T00:00:00.000,88.88,0.14,,45.0,4000.0,88.88888888888889,0.14,135.93333333333334,true,2353
22733967071041576960,12732686193523863552,Sell,USDT,UYU,22000.0,44.95,489.43,,0.78,,SantanderUrug,,Completed,FIAT,2025-03-14 20:49:50,2025-03-14T17:49:50.000000-0300,17,2025-03,2025,5,2025-03-14T00:00:00.000,489.43,0.78,,44.95,22000.0,489.432703003337,0.78,49.916666666666664,true,2354
22733968146610663424,12732686193523863552,Sell,USDT,UYU,53942.24,44.95,1200.05,,1.92,,OcaBlue,,Completed,MAKE_TAKE,2025-03-14 20:54:06,2025-03-14T17:54:06.000000-0300,17,2025-03,2025,5,2025-03-14T00:00:00.000,1200.05,1.92,,44.95,53942.24,1200.049833147942,1.92,4.266666666666667,false,2354
22733972130919710720,12732686193523863552,Sell,USDT,UYU,8992.24,44.95,200.05,,0.32,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-14 21:09:56,2025-03-14T18:09:56.000000-0300,18,2025-03,2025,5,2025-03-14T00:00:00.000,200.05,0.32,,44.95,8992.24,200.04983314794214,0.32,15.833333333333334,false,2354
22733975136059645952,12608307239703232512,Buy,USDT,USD,504.94,1.01,499.95,0.0,1.39,,OcaBlue,,Completed,MAKE_TAKE,2025-03-14 21:21:53,2025-03-14T18:21:53.000000-0300,18,2025-03,2025,5,2025-03-14T00:00:00.000,499.95,1.39,,1.01,504.94,504.94,1.39,11.95,false,2354
22734968158305271808,12608307239703232512,Buy,USDT,USD,2044.65,1.005,2034.48,0.0,5.69,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-17 15:07:48,2025-03-17T12:07:48.000000-0300,12,2025-03,2025,1,2025-03-17T00:00:00.000,2034.48,5.69,,1.005,2044.65,2044.65,5.69,3945.9166666666665,true,2355
22734982846937124864,12732686193523863552,Sell,USDT,UYU,8000.0,44.73,178.85,,0.28,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-17 16:06:10,2025-03-17T13:06:10.000000-0300,13,2025-03,2025,1,2025-03-17T00:00:00.000,178.85,0.28,,44.73,8000.0,178.8508830762352,0.28,58.36666666666667,true,2356
22735022243400728576,12732686193523863552,Sell,USDT,UYU,5000.0,44.65,111.98,,0.17,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-17 18:42:43,2025-03-17T15:42:43.000000-0300,15,2025-03,2025,1,2025-03-17T00:00:00.000,111.98,0.17,,44.65,5000.0,111.98208286674132,0.17,156.55,true,2357
22735023224381534208,12608307239703232512,Buy,USDT,USD,140.78,1.006,139.95,0.0,0.39,,BankRepublicUruguay,,Completed,MAKE_TAKE,2025-03-17 18:46:37,2025-03-17T15:46:37.000000-0300,15,2025-03,2025,1,2025-03-17T00:00:00.000,139.95,0.39,,1.006,140.78,140.78,0.39,3.9,false,2357
22735024941086441472,12732686193523863552,Sell,USDT,UYU,20300.0,44.65,454.64,,0.72,,OcaBlue,,Completed,MAKE_TAKE,2025-03-17 18:53:26,2025-03-17T15:53:26.000000-0300,15,2025-03,2025,1,2025-03-17T00:00:00.000,454.64,0.72,,44.65,20300.0,454.6472564389698,0.72,6.816666666666666,false,2357
22735029446026403840,12732686193523863552,Sell,USDT,UYU,5900.0,44.65,132.13,,0.21,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-17 19:11:20,2025-03-17T16:11:20.000000-0300,16,2025-03,2025,1,2025-03-17T00:00:00.000,132.13,0.21,,44.65,5900.0,132.13885778275477,0.21,17.9,false,2357
22735033929906892800,12732686193523863552,Sell,USDT,UYU,5270.93,44.65,118.05,,0.18,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-17 19:29:09,2025-03-17T16:29:09.000000-0300,16,2025-03,2025,1,2025-03-17T00:00:00.000,118.05,0.18,,44.65,5270.93,118.04994400895858,0.18,17.816666666666666,false,2357
22735035471654580224,12732686193523863552,Sell,USDT,UYU,13219.0,44.65,296.05,,0.47,,OcaBlue,,Completed,MAKE_TAKE,2025-03-17 19:35:16,2025-03-17T16:35:16.000000-0300,16,2025-03,2025,1,2025-03-17T00:00:00.000,296.05,0.47,,44.65,13219.0,296.0582306830907,0.47,6.116666666666666,false,2357
22735036279037984768,12732686193523863552,Sell,USDT,UYU,52957.13,44.65,1186.05,,1.89,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-17 19:38:29,2025-03-17T16:38:29.000000-0300,16,2025-03,2025,1,2025-03-17T00:00:00.000,1186.05,1.89,,44.65,52957.13,1186.0499440089586,1.89,3.216666666666667,false,2357
22735043750670311424,12608307239703232512,Buy,USDT,USD,254.81,1.006,253.3,0.0,0.7,,BankRepublicUruguay,,Completed,MAKE_TAKE,2025-03-17 20:08:10,2025-03-17T17:08:10.000000-0300,17,2025-03,2025,1,2025-03-17T00:00:00.000,253.3,0.7,,1.006,254.81,254.81,0.7,29.683333333333334,false,2357
22735062069052903424,12732686193523863552,Sell,USDT,UYU,20228.68,44.65,453.05,,0.72,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-17 21:20:58,2025-03-17T18:20:58.000000-0300,18,2025-03,2025,1,2025-03-17T00:00:00.000,453.05,0.72,,44.65,20228.68,453.04994400895856,0.72,72.8,true,2358
22735064359687528448,12732686193523863552,Sell,USDT,UYU,8980.0,44.65,201.11,,0.32,,SantanderUrug,ACEM_MVD,Completed,MAKE_TAKE,2025-03-17 21:30:04,2025-03-17T18:30:04.000000-0300,18,2025-03,2025,1,2025-03-17T00:00:00.000,201.11,0.32,,44.65,8980.0,201.11982082866743,0.32,9.1,false,2358
22735064486416138240,12608307239703232512,Buy,USDT,USD,500.0,1.003,498.5,0.0,1.39,,ItauUruguay,,Completed,EXPRESS,2025-03-17 21:30:34,2025-03-17T18:30:34.000000-0300,18,2025-03,2025,1,2025-03-17T00:00:00.000,498.5,1.39,,1.003,500.0,500.0,1.39,0.5,false,2358
22735070325129371648,12732686193523863552,Sell,USDT,UYU,31257.23,44.65,700.05,,1.12,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-17 21:53:46,2025-03-17T18:53:46.000000-0300,18,2025-03,2025,1,2025-03-17T00:00:00.000,700.05,1.12,,44.65,31257.23,700.0499440089586,1.12,23.2,false,2358
22735086700565139456,12608307239703232512,Buy,USDT,USD,110.33,1.003,110,0.0,0.3,,BankRepublicUruguay,,Completed,MAKE_TAKE,2025-03-17 22:58:51,2025-03-17T19:58:51.000000-0300,19,2025-03,2025,1,2025-03-17T00:00:00.000,110.0,0.3,,1.003,110.33,110.33,0.3,65.08333333333333,true,2359
22735105200484335616,12608307239703232512,Buy,USDT,USD,200.54,1.003,199.95,0.0,0.55,,ScotiabankUruguay,,Completed,MAKE_TAKE,2025-03-18 0:12:21,2025-03-17T21:12:21.000000-0300,21,2025-03,2025,1,2025-03-17T00:00:00.000,199.95,0.55,,1.003,200.54,200.54,0.55,73.5,true,2360
22735106250258968576,12608307239703232512,Buy,USDT,USD,101.25,1.003,100.95,0.0,0.28,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-18 0:16:31,2025-03-17T21:16:31.000000-0300,21,2025-03,2025,1,2025-03-17T00:00:00.000,100.95,0.28,,1.003,101.25,101.25,0.28,4.166666666666667,false,2360
22735374358603726848,12732686193523863552,Sell,USDT,UYU,8932.23,44.65,200.05,,0.32,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-18 18:01:53,2025-03-18T15:01:53.000000-0300,15,2025-03,2025,2,2025-03-18T00:00:00.000,200.05,0.32,,44.65,8932.23,200.04994400895856,0.32,1065.3666666666666,true,2361
22735376180170981376,12608307239703232512,Buy,USDT,USD,130.0,1.007,129.09,0.0,0.36,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-18 18:09:08,2025-03-18T15:09:08.000000-0300,15,2025-03,2025,2,2025-03-18T00:00:00.000,129.09,0.36,,1.007,130.0,130.0,0.36,7.25,false,2361
22735389818719129600,12608307239703232512,Buy,USDT,USD,153.63,1.003,153.18,0.0,0.42,,OcaBlue,poul35,Completed,MAKE_TAKE,2025-03-18 19:03:19,2025-03-18T16:03:19.000000-0300,16,2025-03,2025,2,2025-03-18T00:00:00.000,153.18,0.42,,1.003,153.63,153.63,0.42,54.18333333333333,true,2362
22735392614628208640,12732686193523863552,Sell,USDT,UYU,51310.72,44.5,1153.05,,1.84,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-18 19:14:26,2025-03-18T16:14:26.000000-0300,16,2025-03,2025,2,2025-03-18T00:00:00.000,1153.05,1.84,,44.5,51310.72,1153.0498876404495,1.84,11.116666666666667,false,2362
22735427465704980480,12608307239703232512,Buy,USDT,USD,117.83,1.006,117.13,0.0,0.32,,ItauUruguay,Juanmaster2002,Completed,MAKE_TAKE,2025-03-18 21:32:55,2025-03-18T18:32:55.000000-0300,18,2025-03,2025,2,2025-03-18T00:00:00.000,117.13,0.32,,1.006,117.83,117.83,0.32,138.48333333333332,true,2363
22735730080971984896,11500171986333138944,Buy,BTC,USD,188.64,83154.95,22.686,1.0,635,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-19 17:35:24,2025-03-19T14:35:24.000000-0300,14,2025-03,2025,3,2025-03-19T00:00:00.000,22.686,635.0,,83154.95,188.64,188.64,635.0,1202.4833333333333,true,2364
22735758837941932032,12732686193523863552,Sell,USDT,UYU,32000.0,44.7,715.88,,1.14,,OcaBlue,,Completed,LITE_VERSION,2025-03-19 19:29:40,2025-03-19T16:29:40.000000-0300,16,2025-03,2025,3,2025-03-19T00:00:00.000,715.88,1.14,,44.7,32000.0,715.8836689038031,1.14,114.26666666666667,true,2365
22735868156912828416,12608307239703232512,Buy,USDT,USD,200.94,1.005,199.95,0.0,0.55,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-20 2:44:04,2025-03-19T23:44:04.000000-0300,23,2025-03,2025,3,2025-03-19T00:00:00.000,199.95,0.55,,1.005,200.94,200.94,0.55,434.4,true,2366
22736059640984051712,11500171986333138944,Buy,BTC,USD,2102.37,84094.97,25,1.0,7,,ScotiabankUruguay,SEBROS,Completed,MAKE_TAKE,2025-03-20 15:24:58,2025-03-20T12:24:58.000000-0300,12,2025-03,2025,4,2025-03-20T00:00:00.000,25.0,7.0,,84094.97,2102.37,2102.37,7.0,760.9,true,2367
22736098803008827392,12732686193523863552,Sell,USDT,UYU,15057.41,44.28,340.05,,0.54,,ItauUruguay,P2P-798968e1,Completed,MAKE_TAKE,2025-03-20 18:00:34,2025-03-20T15:00:34.000000-0300,15,2025-03,2025,4,2025-03-20T00:00:00.000,340.05,0.54,,44.28,15057.41,340.0499096657633,0.54,155.6,true,2368
22736137575085133824,12732686193523863552,Sell,USDT,UYU,27019.11,44.29,610.05,,0.97,,OcaBlue,NeoxCript,Completed,MAKE_TAKE,2025-03-20 20:34:38,2025-03-20T17:34:38.000000-0300,17,2025-03,2025,4,2025-03-20T00:00:00.000,610.05,0.97,,44.29,27019.11,610.0498983969294,0.97,154.06666666666666,true,2369
22736158591586369536,12732686193523863552,Sell,USDT,UYU,54287.46,45.2,1201.05,,1.92,,SantanderUrug,P2P-2d243a5d,Completed,MAKE_TAKE,2025-03-20 21:58:09,2025-03-20T18:58:09.000000-0300,18,2025-03,2025,4,2025-03-20T00:00:00.000,1201.05,1.92,,45.2,54287.46,1201.05,1.92,83.51666666666667,true,2370
22736195874837549056,12732686193523863552,Sell,USDT,UYU,9000.0,44.27,203.29,,0.32,,OcaBlue,,Completed,MAKE_TAKE,2025-03-21 0:26:18,2025-03-20T21:26:18.000000-0300,21,2025-03,2025,4,2025-03-20T00:00:00.000,203.29,0.32,,44.27,9000.0,203.29794443189516,0.32,148.15,true,2371
22736232433114439680,11500171986333138944,Buy,BTC,USD,506.44,83156.73,60.903,1.0,1.705,,BankRepublicUruguay,,Completed,MAKE_TAKE,2025-03-21 2:51:34,2025-03-20T23:51:34.000000-0300,23,2025-03,2025,4,2025-03-20T00:00:00.000,60.903,1.705,,83156.73,506.44,506.44,1.705,145.26666666666668,true,2372
22736530479137005568,12732686193523863552,Sell,USDT,UYU,20510.88,44.98,456,,0.72,,OcaBlue,P2P-3306a1ku,Completed,EXPRESS,2025-03-21 22:35:54,2025-03-21T19:35:54.000000-0300,19,2025-03,2025,5,2025-03-21T00:00:00.000,456.0,0.72,,44.98,20510.88,456.00000000000006,0.72,1184.3333333333333,true,2373
22736776542898442240,12732686193523863552,Sell,USDT,UYU,11381.44,44.8,254.05,,0.4,,OcaBlue,P2P-2815b9b6,Completed,MAKE_TAKE,2025-03-22 14:53:40,2025-03-22T11:53:40.000000-0300,11,2025-03,2025,6,2025-03-22T00:00:00.000,254.05,0.4,,44.8,11381.44,254.05000000000004,0.4,977.7666666666667,true,2374
22736821418440278016,12732686193523863552,Sell,USDT,UYU,40000.0,44.45,899.88,,1.43,,ItauUruguay,P2P-19e2a0cz,Completed,MAKE_TAKE,2025-03-22 17:51:59,2025-03-22T14:51:59.000000-0300,14,2025-03,2025,6,2025-03-22T00:00:00.000,899.88,1.43,,44.45,40000.0,899.8875140607423,1.43,178.31666666666666,true,2375
22736848318559186944,12732686193523863552,Sell,USDT,UYU,46913.0,44.39,1056.83,,1.69,,ItauUruguay,,Completed,MAKE_TAKE,2025-03-22 19:38:53,2025-03-22T16:38:53.000000-0300,16,2025-03,2025,6,2025-03-22T00:00:00.000,1056.83,1.69,,44.39,46913.0,1056.8371254787114,1.69,106.9,true,2376
22736879611352027136,12736477893045067776,Buy,USDT,USD,205.82,1.005,204.8,,0.57,,SantanderUrug,P2P-2b82cbiz,Completed,EXPRESS,2025-03-22 21:43:14,2025-03-22T18:43:14.000000-0300,18,2025-03,2025,6,2025-03-22T00:00:00.000,204.8,0.57,,1.005,205.82,205.82,0.57,124.35,true,2377
22736899272727306240,12736477893045067776,Buy,USDT,USD,230.68,1.005,229.54,,0.64,,SantanderUrug,,Completed,MAKE_TAKE,2025-03-22 23:01:21,2025-03-22T20:01:21.000000-0300,20,2025-03,2025,6,2025-03-22T00:00:00.000,229.54,0.64,,1.005,230.68,230.68,0.64,78.11666666666666,true,2378
22737251445575675904,12608307239703232512,Buy,USDT,USD,300.84,1.003,299.95,0.0,0.83,,OcaBlue,,Completed,MAKE_TAKE,2025-03-23 22:20:46,2025-03-23T19:20:46.000000-0300,19,2025-03,2025,7,2025-03-23T00:00:00.000,299.95,0.83,,1.003,300.84,300.84,0.83,1399.4166666666667,true,2379
22737505280273113088,12737504561744732160,Buy,USDT,USD,10.09,998.0,10.12,,0.02,,BancoFucerep,KiwichangeUY,Completed,MAKE_TAKE,2025-03-24 15:09:25,2025-03-24T12:09:25.000000-0300,12,2025-03,2025,1,2025-03-24T00:00:00.000,10.12,0.02,,0.998,10.09,10.09,0.02,1008.65,true,2380
22737506490233348096,12737504561744732160,Buy,USDT,USD,10.0,998.0,10.02,,0.02,,BancoFucerep,KiwichangeUY,Completed,MAKE_TAKE,2025-03-24 15:14:13,2025-03-24T12:14:13.000000-0300,12,2025-03,2025,1,2025-03-24T00:00:00.000,10.02,0.02,,0.998,10.0,10.0,0.02,4.8,false,2380
22737575253312421888,12732686193523863552,Sell,USDT,UYU,20600.0,45.3,454.74,,0.72,,BBVAUruguay,P2P-29ba96rr,Completed,MAKE_TAKE,2025-03-24 19:47:28,2025-03-24T16:47:28.000000-0300,16,2025-03,2025,1,2025-03-24T00:00:00.000,454.74,0.72,,45.3,20600.0,454.7461368653422,0.72,273.25,true,2381
22737581996129665024,12732686193523863552,Sell,USDT,UYU,15404.26,45.3,340.05,,0.54,,ItauUruguay,P2P-bee3bdla,Completed,MAKE_TAKE,2025-03-24 20:14:15,2025-03-24T17:14:15.000000-0300,17,2025-03,2025,1,2025-03-24T00:00:00.000,340.05,0.54,,45.3,15404.26,340.0498896247241,0.54,26.783333333333335,false,2381
