session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
1808,2,1634.0,817.0,1579.0,2024-01-22T16:32:42.000000-0300,2024-01-22T16:35:21.000000-0300,1,USD,USDT,2.65,45.283018867924525,616.6037735849056
1809,1,4000.0,4000.0,3809.52,2024-01-22T20:45:02.000000-0300,2024-01-22T20:45:02.000000-0300,1,USD,USDT,0.0,100.0,400000.0
1810,2,6800.0,3400.0,6544.75,2024-01-23T11:08:57.000000-0300,2024-01-23T11:15:54.000000-0300,1,USD,USDT,6.95,17.26618705035971,978.4172661870504
1811,1,2003.65,2003.65,1928.44,2024-01-23T13:16:56.000000-0300,2024-01-23T13:16:56.000000-0300,1,USD,USDT,0.0,100.0,200365.0
1812,1,200.0,200.0,537.389,2024-01-23T18:18:51.000000-0300,2024-01-23T18:18:51.000000-0300,1,USD,BTC,0.0,100.0,20000.0
1813,1,1501.5,1501.5,1500.0,2024-01-25T10:44:41.000000-0300,2024-01-25T10:44:41.000000-0300,1,USD,USDT,0.0,100.0,150150.0
1814,1,400.0,400.0,384.98,2024-01-26T11:40:01.000000-0300,2024-01-26T11:40:01.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1815,1,1000.0,1000.0,962.46,2024-01-26T12:10:31.000000-0300,2024-01-26T12:10:31.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1816,1,2000.0,2000.0,1924.92,2024-01-26T13:00:03.000000-0300,2024-01-26T13:00:03.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1817,1,690.0,690.0,657.14,2024-01-27T10:45:22.000000-0300,2024-01-27T10:45:22.000000-0300,1,USD,USDT,0.0,100.0,69000.0
1818,1,400.0,400.0,380.95,2024-01-27T17:55:19.000000-0300,2024-01-27T17:55:19.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1819,1,440.0,440.0,424.3,2024-01-29T11:31:55.000000-0300,2024-01-29T11:31:55.000000-0300,1,USD,USDT,0.0,100.0,44000.0
1820,1,1500.0,1500.0,1447.87,2024-01-29T12:05:56.000000-0300,2024-01-29T12:05:56.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1821,1,642.77,642.77,158.656,2024-01-29T15:12:50.000000-0300,2024-01-29T15:12:50.000000-0300,1,USD,BTC,0.0,100.0,64277.0
1822,1,692.06,692.06,692.06,2024-01-30T11:09:04.000000-0300,2024-01-30T11:09:04.000000-0300,1,USD,USDT,0.0,100.0,69206.0
1823,2,1307.8,653.9,1300.0,2024-01-30T12:25:26.000000-0300,2024-01-30T12:48:40.000000-0300,1,USD,USDT,23.233333333333334,5.164992826398852,56.28981348637015
1824,1,400.0,400.0,384.61,2024-01-30T13:46:00.000000-0300,2024-01-30T13:46:00.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1825,1,600.0,600.0,571.42,2024-01-30T15:47:57.000000-0300,2024-01-30T15:47:57.000000-0300,1,USD,USDT,0.0,100.0,60000.0
1826,1,6300.0,6300.0,6000.0,2024-01-30T17:51:18.000000-0300,2024-01-30T17:51:18.000000-0300,1,USD,USDT,0.0,100.0,630000.0
1827,1,400.0,400.0,398.8,2024-01-31T12:36:45.000000-0300,2024-01-31T12:36:45.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1828,1,1103.75,1103.75,1100.45,2024-01-31T13:09:14.000000-0300,2024-01-31T13:09:14.000000-0300,1,USD,USDT,0.0,100.0,110375.0
1829,1,1050.0,1050.0,1000.0,2024-02-01T14:14:28.000000-0300,2024-02-01T14:14:28.000000-0300,1,USD,USDT,0.0,100.0,105000.0
1830,2,4250.0,2125.0,4069.54,2024-02-02T11:53:30.000000-0300,2024-02-02T11:59:32.000000-0300,1,USD,USDT,6.033333333333333,19.88950276243094,704.4198895027624
1831,1,1700.0,1700.0,1619.04,2024-02-02T13:49:27.000000-0300,2024-02-02T13:49:27.000000-0300,1,USD,USDT,0.0,100.0,170000.0
1832,1,430.0,430.0,409.52,2024-02-02T23:22:21.000000-0300,2024-02-02T23:22:21.000000-0300,1,USD,USDT,0.0,100.0,43000.0
1833,1,1000.0,1000.0,952.38,2024-02-03T09:10:21.000000-0300,2024-02-03T09:10:21.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1834,1,1003.0,1003.0,1000.0,2024-02-04T16:18:23.000000-0300,2024-02-04T16:18:23.000000-0300,1,USD,USDT,0.0,100.0,100300.0
1835,1,502.5,502.5,500.0,2024-02-04T16:51:23.000000-0300,2024-02-04T16:51:23.000000-0300,1,USD,USDT,0.0,100.0,50250.0
1836,1,793.95,793.95,790.0,2024-02-04T21:54:14.000000-0300,2024-02-04T21:54:14.000000-0300,1,USD,USDT,0.0,100.0,79395.0
1837,1,1500.0,1500.0,1428.57,2024-02-05T10:50:06.000000-0300,2024-02-05T10:50:06.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1838,1,920.0,920.0,882.91,2024-02-05T14:20:43.000000-0300,2024-02-05T14:20:43.000000-0300,1,USD,USDT,0.0,100.0,92000.0
1839,1,990.0,990.0,950.09,2024-02-05T15:03:35.000000-0300,2024-02-05T15:03:35.000000-0300,1,USD,USDT,0.0,100.0,99000.0
1840,1,457.0,457.0,438.57,2024-02-05T16:24:42.000000-0300,2024-02-05T16:24:42.000000-0300,1,USD,USDT,0.0,100.0,45700.0
1841,1,4164.0,4164.0,3965.71,2024-02-05T19:49:31.000000-0300,2024-02-05T19:49:31.000000-0300,1,USD,USDT,0.0,100.0,416400.0
1842,1,1000.0,1000.0,963.39,2024-02-06T12:29:00.000000-0300,2024-02-06T12:29:00.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1843,1,400.0,400.0,384.61,2024-02-07T12:34:00.000000-0300,2024-02-07T12:34:00.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1844,1,800.28,800.28,810.0,2024-02-07T17:41:07.000000-0300,2024-02-07T17:41:07.000000-0300,1,USD,USDT,0.0,100.0,80028.0
1845,1,500.0,500.0,480.3,2024-02-08T09:38:40.000000-0300,2024-02-08T09:38:40.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1846,2,4520.0,2260.0,4304.76,2024-02-08T18:08:34.000000-0300,2024-02-08T18:38:13.000000-0300,1,USD,USDT,29.65,4.0472175379426645,152.4451939291737
1847,1,1650.0,1650.0,1571.42,2024-02-08T19:22:17.000000-0300,2024-02-08T19:22:17.000000-0300,1,USD,USDT,0.0,100.0,165000.0
1848,1,687.72,687.72,688.41,2024-02-10T11:29:07.000000-0300,2024-02-10T11:29:07.000000-0300,1,USD,USDT,0.0,100.0,68772.0
1849,1,2261.95,2261.95,2296.4,2024-02-12T00:08:47.000000-0300,2024-02-12T00:08:47.000000-0300,1,USD,USDT,0.0,100.0,226194.99999999997
1850,1,1800.0,1800.0,1699.71,2024-02-12T10:53:39.000000-0300,2024-02-12T10:53:39.000000-0300,1,USD,USDT,0.0,100.0,180000.0
1851,1,700.0,700.0,661.0,2024-02-12T12:10:23.000000-0300,2024-02-12T12:10:23.000000-0300,1,USD,USDT,0.0,100.0,70000.0
1852,2,2057.32,1028.66,1981.11,2024-02-12T13:19:56.000000-0300,2024-02-12T13:24:58.000000-0300,1,USD,USDT,5.033333333333333,23.841059602649008,408.73907284768217
1853,1,942.09,942.09,2010.012,2024-02-12T16:18:36.000000-0300,2024-02-12T16:18:36.000000-0300,1,USD,BTC,0.0,100.0,94209.0
1854,6,8611.27,1435.2116666666668,8292.41,2024-02-12T16:53:03.000000-0300,2024-02-12T17:58:13.000000-0300,1,USD,USDT,65.16666666666667,5.524296675191815,132.1422506393862
1855,1,4868.45,4868.45,4863.58,2024-02-12T20:21:29.000000-0300,2024-02-12T20:21:29.000000-0300,1,USD,USDT,0.0,100.0,486845.0
1856,1,315.0,315.0,300.0,2024-02-13T11:26:49.000000-0300,2024-02-13T11:26:49.000000-0300,1,USD,USDT,0.0,100.0,31500.0
1857,1,1600.0,1600.0,1523.8,2024-02-13T18:32:44.000000-0300,2024-02-13T18:32:44.000000-0300,1,USD,USDT,0.0,100.0,160000.0
1858,1,1500.0,1500.0,1428.57,2024-02-15T14:33:24.000000-0300,2024-02-15T14:33:24.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1859,2,6825.0,3412.5,6500.0,2024-02-15T17:33:43.000000-0300,2024-02-15T17:54:02.000000-0300,1,USD,USDT,20.316666666666666,5.9064807219032,335.9310910582445
1860,1,500.0,500.0,476.19,2024-02-15T22:15:46.000000-0300,2024-02-15T22:15:46.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1861,1,500.0,500.0,472.14,2024-02-16T12:21:42.000000-0300,2024-02-16T12:21:42.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1862,1,529.5,529.5,500.0,2024-02-16T17:31:15.000000-0300,2024-02-16T17:31:15.000000-0300,1,USD,USDT,0.0,100.0,52950.0
1863,1,400.0,400.0,373.83,2024-02-17T09:29:15.000000-0300,2024-02-17T09:29:15.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1864,1,1316.1,1316.1,1230.0,2024-02-17T10:17:33.000000-0300,2024-02-17T10:17:33.000000-0300,1,USD,USDT,0.0,100.0,131610.0
1865,1,1003.0,1003.0,1002.0,2024-02-17T12:43:02.000000-0300,2024-02-17T12:43:02.000000-0300,1,USD,USDT,0.0,100.0,100300.0
1866,1,1972.65,1972.65,1970.68,2024-02-17T18:30:01.000000-0300,2024-02-17T18:30:01.000000-0300,1,USD,USDT,0.0,100.0,197265.0
1867,1,2002.0,2002.0,2000.0,2024-02-17T21:45:27.000000-0300,2024-02-17T21:45:27.000000-0300,1,USD,USDT,0.0,100.0,200200.0
1868,1,1070.0,1070.0,1000.0,2024-02-18T11:43:15.000000-0300,2024-02-18T11:43:15.000000-0300,1,USD,USDT,0.0,100.0,107000.0
1869,1,1000.0,1000.0,934.57,2024-02-18T12:21:47.000000-0300,2024-02-18T12:21:47.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1870,1,1600.0,1600.0,1495.32,2024-02-18T13:25:43.000000-0300,2024-02-18T13:25:43.000000-0300,1,USD,USDT,0.0,100.0,160000.0
1871,1,400.0,400.0,373.83,2024-02-18T15:03:24.000000-0300,2024-02-18T15:03:24.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1872,1,1499.48,1499.48,1504.0,2024-02-18T22:31:00.000000-0300,2024-02-18T22:31:00.000000-0300,1,USD,USDT,0.0,100.0,149948.0
1873,1,1500.0,1500.0,1443.69,2024-02-19T10:38:22.000000-0300,2024-02-19T10:38:22.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1874,1,519.0,519.0,500.0,2024-02-19T12:02:31.000000-0300,2024-02-19T12:02:31.000000-0300,1,USD,USDT,0.0,100.0,51900.0
1875,1,500.0,500.0,481.69,2024-02-19T13:24:53.000000-0300,2024-02-19T13:24:53.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1876,1,2173.16,2173.16,2079.57,2024-02-19T20:33:02.000000-0300,2024-02-19T20:33:02.000000-0300,1,USD,USDT,0.0,100.0,217315.99999999997
1877,1,254.74,254.74,255.0,2024-02-20T10:20:33.000000-0300,2024-02-20T10:20:33.000000-0300,1,USD,USDT,0.0,100.0,25474.0
1878,2,839.8499999999999,419.92499999999995,839.02,2024-02-20T12:26:31.000000-0300,2024-02-20T12:42:58.000000-0300,1,USD,USDT,16.45,7.2948328267477205,51.054711246200604
1879,1,4170.0,4170.0,4009.61,2024-02-20T15:05:31.000000-0300,2024-02-20T15:05:31.000000-0300,1,USD,USDT,0.0,100.0,417000.0
1880,1,800.0,800.0,769.23,2024-02-20T16:55:20.000000-0300,2024-02-20T16:55:20.000000-0300,1,USD,USDT,0.0,100.0,80000.0
1881,1,400.0,400.0,380.95,2024-02-20T17:47:01.000000-0300,2024-02-20T17:47:01.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1882,1,1050.0,1050.0,1000.0,2024-02-20T20:22:20.000000-0300,2024-02-20T20:22:20.000000-0300,1,USD,USDT,0.0,100.0,105000.0
1883,1,4000.0,4000.0,3853.56,2024-02-21T12:16:22.000000-0300,2024-02-21T12:16:22.000000-0300,1,USD,USDT,0.0,100.0,400000.0
1884,3,3610.1900000000005,1203.3966666666668,3606.58,2024-02-22T12:22:19.000000-0300,2024-02-22T12:59:51.000000-0300,1,USD,USDT,37.53333333333333,4.7957371225577266,96.18623445825935
1885,1,2151.66,2151.66,2149.51,2024-02-23T09:03:38.000000-0300,2024-02-23T09:03:38.000000-0300,1,USD,USDT,0.0,100.0,215165.99999999997
1886,2,5004.0,2502.0,4963.39,2024-02-23T11:25:31.000000-0300,2024-02-23T11:49:52.000000-0300,1,USD,USDT,24.35,4.9281314168377826,205.5030800821355
1887,1,1200.8,1200.8,1199.61,2024-02-23T14:22:37.000000-0300,2024-02-23T14:22:37.000000-0300,1,USD,USDT,0.0,100.0,120080.0
1888,1,1000.0,1000.0,999.0,2024-02-23T14:58:12.000000-0300,2024-02-23T14:58:12.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1889,1,3003.0,3003.0,3000.0,2024-02-24T14:04:06.000000-0300,2024-02-24T14:04:06.000000-0300,1,USD,USDT,0.0,100.0,300300.0
1890,2,1848.0,924.0,1743.3899999999999,2024-02-25T11:14:59.000000-0300,2024-02-25T11:31:31.000000-0300,1,USD,USDT,16.53333333333333,7.258064516129034,111.7741935483871
1891,1,986.92,986.92,985.94,2024-02-25T19:26:19.000000-0300,2024-02-25T19:26:19.000000-0300,1,USD,USDT,0.0,100.0,98692.0
1892,1,400.0,400.0,383.5,2024-02-26T09:25:51.000000-0300,2024-02-26T09:25:51.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1893,1,1000.0,1000.0,962.46,2024-02-26T11:28:21.000000-0300,2024-02-26T11:28:21.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1894,1,828.69,828.69,798.35,2024-02-26T12:07:20.000000-0300,2024-02-26T12:07:20.000000-0300,1,USD,USDT,0.0,100.0,82869.0
1895,1,2381.86,2381.86,2374.74,2024-02-26T13:15:12.000000-0300,2024-02-26T13:15:12.000000-0300,1,USD,USDT,0.0,100.0,238186.0
1896,2,1531.31,765.655,1526.72,2024-02-26T15:08:34.000000-0300,2024-02-26T15:36:26.000000-0300,1,USD,USDT,27.866666666666667,4.30622009569378,54.95131578947368
1897,1,1300.0,1300.0,1238.09,2024-02-26T18:41:26.000000-0300,2024-02-26T18:41:26.000000-0300,1,USD,USDT,0.0,100.0,130000.0
1898,1,2100.0,2100.0,2009.56,2024-02-27T09:07:10.000000-0300,2024-02-27T09:07:10.000000-0300,1,USD,USDT,0.0,100.0,210000.0
1899,2,1210.0,605.0,1163.45,2024-02-27T13:49:14.000000-0300,2024-02-27T14:12:46.000000-0300,1,USD,USDT,23.53333333333333,5.09915014164306,51.41643059490085
1900,1,2000.0,2000.0,1923.07,2024-02-27T15:25:03.000000-0300,2024-02-27T15:25:03.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1901,1,454.52,454.52,437.45,2024-02-27T16:31:36.000000-0300,2024-02-27T16:31:36.000000-0300,1,USD,USDT,0.0,100.0,45452.0
1902,1,1296.1,1296.1,1300.0,2024-02-27T20:48:14.000000-0300,2024-02-27T20:48:14.000000-0300,1,USD,USDT,0.0,100.0,129609.99999999999
1903,1,2400.0,2400.0,2285.71,2024-02-27T21:19:05.000000-0300,2024-02-27T21:19:05.000000-0300,1,USD,USDT,0.0,100.0,240000.0
1904,1,2705.4,2705.4,2700.0,2024-02-28T11:47:56.000000-0300,2024-02-28T11:47:56.000000-0300,1,USD,USDT,0.0,100.0,270540.0
1905,1,2505.0,2505.0,2500.0,2024-02-28T12:54:05.000000-0300,2024-02-28T12:54:05.000000-0300,1,USD,USDT,0.0,100.0,250500.0
1906,9,10109.93,1123.3255555555556,9889.349999999999,2024-02-28T13:35:59.000000-0300,2024-02-28T14:57:50.000000-0300,1,USD,USDT,81.85,6.597434331093464,123.51777642028101
1907,1,3478.45,3478.45,3312.8,2024-02-28T17:31:48.000000-0300,2024-02-28T17:31:48.000000-0300,1,USD,USDT,0.0,100.0,347845.0
1908,1,6315.69,6315.69,6303.09,2024-02-29T09:06:23.000000-0300,2024-02-29T09:06:23.000000-0300,1,USD,USDT,0.0,100.0,631569.0
1909,1,400.8,400.8,400.0,2024-02-29T09:52:08.000000-0300,2024-02-29T09:52:08.000000-0300,1,USD,USDT,0.0,100.0,40080.0
1910,2,9543.439999999999,4771.719999999999,9267.91,2024-02-29T10:44:46.000000-0300,2024-02-29T10:55:18.000000-0300,1,USD,USDT,10.533333333333333,11.39240506329114,906.0227848101265
1911,2,950.0,475.0,904.76,2024-02-29T12:32:10.000000-0300,2024-02-29T12:54:51.000000-0300,1,USD,USDT,22.683333333333334,5.290227773695812,41.88096987509184
1912,1,2100.0,2100.0,2000.0,2024-02-29T17:48:29.000000-0300,2024-02-29T17:48:29.000000-0300,1,USD,USDT,0.0,100.0,210000.0
1913,1,2492.5,2492.5,2500.0,2024-03-01T08:08:37.000000-0300,2024-03-01T08:08:37.000000-0300,1,USD,USDT,0.0,100.0,249250.0
1914,2,1547.79,773.895,1544.71,2024-03-01T08:51:04.000000-0300,2024-03-01T08:59:03.000000-0300,1,USD,USDT,7.983333333333333,15.031315240083506,193.87766179540708
1915,1,5262.02,5262.02,5251.52,2024-03-01T09:44:54.000000-0300,2024-03-01T09:44:54.000000-0300,1,USD,USDT,0.0,100.0,526202.0
1916,2,4000.0,2000.0,3838.76,2024-03-01T12:27:17.000000-0300,2024-03-01T12:33:43.000000-0300,1,USD,USDT,6.433333333333334,18.652849740932645,621.761658031088
1917,1,8000.0,8000.0,7604.56,2024-03-02T15:40:36.000000-0300,2024-03-02T15:40:36.000000-0300,1,USD,USDT,0.0,100.0,800000.0
1918,1,522.62,522.62,523.15,2024-03-02T17:57:35.000000-0300,2024-03-02T17:57:35.000000-0300,1,USD,USDT,0.0,100.0,52262.0
1919,1,7502.29,7502.29,1.241,2024-03-02T19:30:12.000000-0300,2024-03-02T19:30:12.000000-0300,1,USD,BTC,0.0,100.0,750229.0
1920,1,500.0,500.0,471.69,2024-03-03T12:35:38.000000-0300,2024-03-03T12:35:38.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1921,1,523.0,523.0,500.47,2024-03-04T09:30:42.000000-0300,2024-03-04T09:30:42.000000-0300,1,USD,USDT,0.0,100.0,52300.0
1922,4,6359.71,1589.9275,6115.08,2024-03-04T11:28:36.000000-0300,2024-03-04T12:13:38.000000-0300,1,USD,USDT,45.03333333333333,5.329385640266469,141.22227979274612
1923,1,418.0,418.0,400.0,2024-03-04T14:13:21.000000-0300,2024-03-04T14:13:21.000000-0300,1,USD,USDT,0.0,100.0,41800.0
1924,2,3466.13,1733.065,3326.0699999999997,2024-03-04T15:25:03.000000-0300,2024-03-04T15:39:46.000000-0300,1,USD,USDT,14.716666666666667,8.154020385050963,235.52412231030578
1925,1,1000.0,1000.0,956.93,2024-03-04T16:44:35.000000-0300,2024-03-04T16:44:35.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1926,2,9699.99,4849.995,2656.865,2024-03-05T10:39:34.000000-0300,2024-03-05T11:01:56.000000-0300,1,USD,BTC,22.366666666666667,5.365126676602086,433.6806259314456
1927,2,3199.99,1599.995,4007.308,2024-03-05T12:13:59.000000-0300,2024-03-05T12:16:33.000000-0300,1,USD,USDT,2.5666666666666664,46.753246753246756,1246.7493506493506
1928,2,2215.0,1107.5,3082.995,2024-03-05T12:53:20.000000-0300,2024-03-05T13:05:19.000000-0300,1,USD,USDT,11.983333333333333,10.013908205841446,184.84005563282338
1929,1,2000.0,2000.0,1904.76,2024-03-05T17:42:22.000000-0300,2024-03-05T17:42:22.000000-0300,1,USD,USDT,0.0,100.0,200000.0
1930,1,420.0,420.0,400.0,2024-03-05T18:51:16.000000-0300,2024-03-05T18:51:16.000000-0300,1,USD,USDT,0.0,100.0,42000.0
1931,1,7074.99,7074.99,10603.735,2024-03-06T09:18:29.000000-0300,2024-03-06T09:18:29.000000-0300,1,USD,BTC,0.0,100.0,707499.0
1932,1,1050.0,1050.0,1000.0,2024-03-06T11:40:38.000000-0300,2024-03-06T11:40:38.000000-0300,1,USD,USDT,0.0,100.0,105000.0
1933,2,4340.0,2170.0,4149.75,2024-03-06T14:52:20.000000-0300,2024-03-06T15:18:23.000000-0300,1,USD,USDT,26.05,4.606525911708253,166.60268714011517
1934,3,6645.0,2215.0,6426.03,2024-03-06T16:21:44.000000-0300,2024-03-06T16:59:27.000000-0300,1,USD,USDT,37.71666666666667,4.772425983208131,176.1820592134335
1935,1,1673.66,1673.66,1593.96,2024-03-06T17:56:47.000000-0300,2024-03-06T17:56:47.000000-0300,1,USD,USDT,0.0,100.0,167366.0
1936,1,7000.0,7000.0,7021.07,2024-03-07T09:07:49.000000-0300,2024-03-07T09:07:49.000000-0300,1,USD,USDT,0.0,100.0,700000.0
1937,2,3870.0,1935.0,3702.13,2024-03-07T09:54:48.000000-0300,2024-03-07T10:05:17.000000-0300,1,USD,USDT,10.483333333333333,11.446740858505565,369.1573926868045
1938,1,3000.0,3000.0,2857.14,2024-03-08T10:00:49.000000-0300,2024-03-08T10:00:49.000000-0300,1,USD,USDT,0.0,100.0,300000.0
1939,1,500.0,500.0,476.19,2024-03-08T14:30:25.000000-0300,2024-03-08T14:30:25.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1940,1,415.0,415.0,395.23,2024-03-08T18:13:36.000000-0300,2024-03-08T18:13:36.000000-0300,1,USD,USDT,0.0,100.0,41500.0
1941,2,12004.939999999999,6002.469999999999,11731.4,2024-03-08T19:16:00.000000-0300,2024-03-08T19:45:32.000000-0300,1,USD,USDT,29.53333333333333,4.063205417607224,406.48781038374716
1942,1,400.0,400.0,377.35,2024-03-09T10:55:27.000000-0300,2024-03-09T10:55:27.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1943,1,500.0,500.0,471.69,2024-03-09T11:29:50.000000-0300,2024-03-09T11:29:50.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1944,1,1500.0,1500.0,1415.09,2024-03-10T20:37:55.000000-0300,2024-03-10T20:37:55.000000-0300,1,USD,USDT,0.0,100.0,150000.0
1945,2,6500.0,3250.0,6443.62,2024-03-11T08:49:24.000000-0300,2024-03-11T08:58:06.000000-0300,1,USD,USDT,8.7,13.793103448275863,747.1264367816093
1946,1,3000.0,3000.0,2857.14,2024-03-11T09:54:24.000000-0300,2024-03-11T09:54:24.000000-0300,1,USD,USDT,0.0,100.0,300000.0
1947,1,420.0,420.0,400.0,2024-03-11T13:55:43.000000-0300,2024-03-11T13:55:43.000000-0300,1,USD,USDT,0.0,100.0,42000.0
1948,1,4000.99,4000.99,4013.03,2024-03-11T16:47:03.000000-0300,2024-03-11T16:47:03.000000-0300,1,USD,USDT,0.0,100.0,400098.99999999994
1949,2,4241.0,2120.5,4039.04,2024-03-12T08:29:39.000000-0300,2024-03-12T08:56:40.000000-0300,1,USD,USDT,27.016666666666666,4.441702652683529,156.97717458359037
1950,1,500.0,500.0,476.19,2024-03-12T12:05:29.000000-0300,2024-03-12T12:05:29.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1951,1,510.3,510.3,486.0,2024-03-12T14:09:59.000000-0300,2024-03-12T14:09:59.000000-0300,1,USD,USDT,0.0,100.0,51030.0
1952,1,8709.99,8709.99,8736.2,2024-03-12T15:31:49.000000-0300,2024-03-12T15:31:49.000000-0300,1,USD,USDT,0.0,100.0,870999.0
1953,1,500.0,500.0,476.19,2024-03-12T21:07:29.000000-0300,2024-03-12T21:07:29.000000-0300,1,USD,USDT,0.0,100.0,50000.0
1954,1,1100.0,1100.0,1047.61,2024-03-12T23:11:26.000000-0300,2024-03-12T23:11:26.000000-0300,1,USD,USDT,0.0,100.0,110000.0
1955,1,7465.99,7465.99,7488.46,2024-03-13T12:33:59.000000-0300,2024-03-13T12:33:59.000000-0300,1,USD,USDT,0.0,100.0,746599.0
1956,1,3700.0,3700.0,3523.8,2024-03-13T15:39:52.000000-0300,2024-03-13T15:39:52.000000-0300,1,USD,USDT,0.0,100.0,370000.0
1957,1,3000.0,3000.0,2857.14,2024-03-13T17:39:33.000000-0300,2024-03-13T17:39:33.000000-0300,1,USD,USDT,0.0,100.0,300000.0
1958,1,1000.0,1000.0,952.38,2024-03-13T18:39:27.000000-0300,2024-03-13T18:39:27.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1959,2,8874.98,4437.49,8901.689999999999,2024-03-14T11:48:51.000000-0300,2024-03-14T11:53:27.000000-0300,1,USD,USDT,4.6,26.086956521739133,1929.3434782608697
1960,1,1050.0,1050.0,1000.0,2024-03-14T14:08:49.000000-0300,2024-03-14T14:08:49.000000-0300,1,USD,USDT,0.0,100.0,105000.0
1961,1,600.0,600.0,571.42,2024-03-14T15:29:56.000000-0300,2024-03-14T15:29:56.000000-0300,1,USD,USDT,0.0,100.0,60000.0
1962,1,4800.0,4800.0,4571.42,2024-03-14T18:28:20.000000-0300,2024-03-14T18:28:20.000000-0300,1,USD,USDT,0.0,100.0,480000.0
1963,1,400.0,400.0,380.95,2024-03-15T17:38:54.000000-0300,2024-03-15T17:38:54.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1964,1,700.0,700.0,660.37,2024-03-17T17:07:27.000000-0300,2024-03-17T17:07:27.000000-0300,1,USD,USDT,0.0,100.0,70000.0
1965,1,5495.99,5495.99,5512.53,2024-03-17T20:56:51.000000-0300,2024-03-17T20:56:51.000000-0300,1,USD,USDT,0.0,100.0,549599.0
1966,1,1600.0,1600.0,1523.8,2024-03-18T12:03:37.000000-0300,2024-03-18T12:03:37.000000-0300,1,USD,USDT,0.0,100.0,160000.0
1967,2,2000.0,1000.0,1904.75,2024-03-19T11:14:23.000000-0300,2024-03-19T11:33:17.000000-0300,1,USD,USDT,18.9,6.349206349206351,105.82010582010582
1968,1,2100.0,2100.0,2000.0,2024-03-19T15:39:32.000000-0300,2024-03-19T15:39:32.000000-0300,1,USD,USDT,0.0,100.0,210000.0
1969,1,400.0,400.0,380.95,2024-03-19T17:39:56.000000-0300,2024-03-19T17:39:56.000000-0300,1,USD,USDT,0.0,100.0,40000.0
1970,1,800.0,800.0,19.6,2024-03-20T10:27:01.000000-0300,2024-03-20T10:27:01.000000-0300,1,UYU,USDT,0.0,100.0,80000.0
1971,1,799.68,799.68,19.6,2024-03-20T11:35:35.000000-0300,2024-03-20T11:35:35.000000-0300,1,UYU,USDT,0.0,100.0,79968.0
1972,1,737.46,737.46,738.2,2024-03-20T13:07:17.000000-0300,2024-03-20T13:07:17.000000-0300,1,USD,USDT,0.0,100.0,73746.0
1973,2,3501.46,1750.73,3512.0,2024-03-20T14:50:14.000000-0300,2024-03-20T14:58:16.000000-0300,1,USD,USDT,8.033333333333333,14.937759336099585,435.8663900414938
1974,1,5000.95,5000.95,5016.0,2024-03-20T19:17:38.000000-0300,2024-03-20T19:17:38.000000-0300,1,USD,USDT,0.0,100.0,500095.0
1975,1,1000.0,1000.0,952.38,2024-03-20T20:45:53.000000-0300,2024-03-20T20:45:53.000000-0300,1,USD,USDT,0.0,100.0,100000.0
1976,1,800.0,800.0,761.9,2024-03-21T08:46:06.000000-0300,2024-03-21T08:46:06.000000-0300,1,USD,USDT,0.0,100.0,80000.0
1977,1,1200.0,1200.0,1142.85,2024-03-21T11:03:25.000000-0300,2024-03-21T11:03:25.000000-0300,1,USD,USDT,0.0,100.0,120000.0
1978,1,1500.0,1500.0,1428.57,2024-03-21T12:15:02.000000-0300,2024-03-21T12:15:02.000000-0300,1,USD,USDT,0.0,100.0,150000.0
